,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
582,True,maro,MARO,https://github.com/ttceco,Maro provides an efficient easy-to-use platform for value exchange and secure financial service for global citizens...,others,11,False,587.0,11.0,119.0,108.0,56.0,6.0,1.0,26.0,15.0,10.0,2.0,8.0,2018-05-29 09:07:52,2023-02-16 16:21:43,2023-02-16 16:14:39,2023-02-16 16:21:43,3,['eth'],,,,,,,,
583,True,oct,OCT - Octopus Network,https://github.com/octopus-network,"Cryptocurrency . OracleChain has a current supply of 200,000,000 with 30,000,000 in circulation. The last known price..",others,11,False,764.0,37.0,118.0,,36.0,17.0,,71.0,22.0,18.0,15.0,14.0,2020-08-23 22:46:25,2023-02-27 12:07:02,2023-02-24 03:16:06,,3,['eth'],,,,,,,,
584,True,efx,EFX - Effect Network,https://github.com/effectai,The first Blockchain-based framework for the Future-of-Work.,others,11,False,1312.0,37.0,100.0,,12.0,10.0,,166.0,18.0,15.0,23.0,16.0,2018-01-18 00:27:44,2023-02-25 22:19:55,2023-02-14 12:46:59,,3,['eth'],,,,,,,,
585,True,tkn,TKN - Monolith,https://github.com/tokencard,Non-custodial contract wallet paired with a debit card to spend your ETH & ERC-20 in real life.,cryptocurrency,11,False,1234.0,,91.0,,35.0,13.0,20.0,366.0,45.0,227.0,2.0,16.0,2018-05-21 15:58:55,2022-11-27 10:56:03,2020-09-16 13:40:47,2020-09-21 12:20:43,3,['eth'],,,,,,,,
586,True,xby,XBY - XTRABYTES,https://github.com/xtrabytes,XTRABYTES goes beyond being a currency. Its a next-gen blockchain platform that allows DApps to be programmed in any..,smart-contract-platform,11,False,248.0,,87.0,858.0,32.0,33.0,4.0,12.0,5.0,6.0,,12.0,2017-04-12 12:06:09,2022-08-27 15:20:38,2022-08-27 15:20:38,,3,,,,,,,,,
587,True,max,MAX - Maxcoin,https://github.com/max-coin,"One of the most important things for MaxCoin was to achieve a fair launch. MaxCoin had a zero % premine, proven by the..",exchange-tokens,11,False,137.0,,77.0,536.0,63.0,45.0,11.0,11.0,3.0,53.0,,18.0,2014-01-27 13:14:48,2022-02-10 01:18:46,2019-06-21 11:01:54,2018-01-22 00:14:51,3,['eth'],,,,,,,,
588,True,ole,OLE - OpenLeverage,https://github.com/openleveragedev,Permissionless margin trading protocol currently deployed on ETH and BNB chains. OpenLeverage integrates with existing..,others,11,False,390.0,31.0,75.0,,21.0,7.0,2.0,65.0,11.0,5.0,,6.0,2021-05-20 03:21:00,2023-02-15 09:54:38,2023-02-15 09:48:45,2023-02-15 09:54:38,3,['eth'],,,,,,,,
589,True,cmt,CMT - CyberMiles,https://github.com/cybermiles,"New blockchain platform designed to facilitate fast e-commerce transactions. Its a project from 5miles, a leading..",others,11,False,1460.0,,74.0,102.0,39.0,20.0,30.0,34.0,14.0,17.0,,21.0,2018-01-31 08:13:42,2022-04-28 19:39:48,2021-07-08 03:57:34,2020-06-17 23:00:06,3,['eth'],,,,,,,,
590,True,snow,SNOW - SnowSwap,https://github.com/snowblossomcoin,"Cryptocurrency and operates on the Ethereum platform. SnowSwap has a current supply of 500,000 with 495,588.78905463..",defi,11,False,911.0,4.0,69.0,124.0,27.0,9.0,27.0,38.0,55.0,134.0,,12.0,2018-04-25 20:41:32,2023-01-09 19:02:32,2023-01-09 19:02:30,2022-02-22 18:57:54,3,['eth'],,,,,,,,
591,True,ft,FT - Fracton Protocol,https://github.com/fractalplatform,Cryptocurrency launched in 2022and operates on the Ethereum platform. Fracton Protocol has a current supply of..,others,11,False,602.0,,67.0,38.0,34.0,8.0,32.0,504.0,1.0,40.0,1.0,20.0,2019-01-17 12:35:05,2023-02-25 00:34:24,2019-12-17 10:44:05,2019-12-09 07:30:24,3,['eth'],,,,,,,,
592,True,htr,HTR - Hathor,https://github.com/HathorNetwork,"Natural evolution of Bitcoins blockchain. Instead of arranging the transactions in a Merkle Tree inside the blocks, we..",defi,11,False,1426.0,,63.0,,19.0,14.0,31.0,334.0,110.0,89.0,1.0,13.0,2019-08-23 15:56:40,2023-03-01 18:35:52,2022-11-09 15:22:04,2022-11-16 19:35:13,3,,,,,,,,,
593,True,daps,DAPS - DAPS Coin,https://github.com/DAPSCoin,"Privacy coin that aims to be the most private and secure privacy coin on the market in a hybrid chain of PoW, PoSv3..",privacy-coins,11,False,810.0,,60.0,1790.0,37.0,15.0,19.0,254.0,5.0,16.0,,15.0,2019-09-30 23:58:53,2022-06-06 19:10:21,2022-06-06 14:37:03,2022-06-06 19:10:21,3,['bsc'],,,,,,,,
594,True,lif,LIF - Winding Tree,https://github.com/windingtree,"Blockchain-based decentralized open-source travel distribution platform. We make travel cheaper for the end user,..",others,11,False,747.0,,58.0,,22.0,30.0,,255.0,3.0,87.0,34.0,12.0,2016-12-02 23:41:12,2022-11-16 23:39:35,2021-05-12 12:15:41,,3,['eth'],,,,,,,,
595,True,hpb,HPB - High Performance Blockchain,https://github.com/hpb-project,High-Performance Blockchain tackles the concept of scalability from a completely different angle. Rather than just..,cryptocurrency,11,False,1645.0,,56.0,4.0,21.0,16.0,35.0,93.0,,,2.0,32.0,2017-12-27 02:26:42,2022-10-06 03:31:31,2022-10-06 01:00:48,2022-10-06 03:31:31,3,,,,,,,,,
596,True,rvp,RVP - Revolution Populi,https://github.com/Revolution-Populi,A decentralized user-controlled layer 1 blockchain database maintained by a DAO. On top of layer 1 will be built an..,others,11,False,306.0,8.0,54.0,,17.0,35.0,15.0,64.0,12.0,79.0,,5.0,2020-08-07 10:11:51,2023-02-06 16:20:10,2022-12-09 17:31:14,2022-12-09 17:32:37,3,['eth'],,,,,,,,
597,True,ares,ARES - Ares Protocol,https://github.com/aresprotocols,On-chain-verified oracle protocol that provides secure and reliable data services for the Polkadot DeFi ecosystem.,others,11,False,406.0,,51.0,58.0,30.0,6.0,13.0,2.0,1.0,,,8.0,2020-10-11 15:13:21,2023-01-30 09:44:30,2022-10-26 03:11:04,2022-10-26 03:33:12,3,['eth'],,,,,,,,
598,True,jse,JSE - JSECOIN,https://github.com/jsecoin,"Cryptocurrency and operates on the Ethereum platform. JSECOIN has a current supply of 10,000,000,000 with..",others,11,False,505.0,,47.0,704.0,46.0,24.0,21.0,17.0,5.0,15.0,,5.0,2018-05-25 12:26:54,2022-11-10 20:59:09,2019-12-12 09:20:37,,3,['eth'],,,,,,,,
599,True,tur,TUR - Turex,https://github.com/oak-foundation,Decentralized digital currency based on the Binance Smart Chain blockchain. The main task of TUREX is to develop..,others,11,False,482.0,24.0,44.0,86.0,20.0,9.0,22.0,336.0,14.0,6.0,,20.0,2021-04-05 22:11:30,2023-03-01 14:48:58,2023-02-23 01:16:01,2023-02-23 23:32:54,3,['bsc'],,,,,,,,
600,True,box,BOX - ContentBox,https://github.com/boxfoundation,"Cryptocurrency and operates on the Ethereum platform. ContentBox has a current supply of 3,000,000,000 with..",others,11,False,2272.0,,41.0,,10.0,13.0,4.0,123.0,23.0,197.0,,15.0,2018-08-14 01:54:02,2023-02-24 17:24:20,2020-07-11 06:54:27,2019-07-12 06:37:14,3,['eth'],,,,,,,,
601,True,thales,THALES,https://github.com/thales-markets,Ethereum protocol that allows the creation of peer-to-peer parimutuel markets that anyone can join. This building..,defi,11,False,2823.0,265.0,41.0,,21.0,6.0,,286.0,1.0,2.0,,10.0,2021-05-06 08:39:52,2023-03-01 09:09:49,2023-02-28 09:46:44,,3,['eth'],,,,,,,,
602,True,mhc,MHC - #MetaHash,https://github.com/metahashorg,Next-generation network based on the Blockchain 4.0 technology for sharing digital assets and a platform for creating..,others,11,False,1556.0,,40.0,326.0,19.0,22.0,24.0,2.0,18.0,6.0,,6.0,2018-05-21 13:17:51,2022-02-02 11:03:20,2022-02-02 11:03:20,2021-09-01 09:04:45,3,,,,,,,,,
603,True,tryv,TRYV - Tryvium,https://github.com/tryvium-travels,Modern booking platform that offers 1.5M accommodations in over 90.000 destinations all around the globe. The..,others,11,False,80.0,4.0,40.0,,9.0,,13.0,14.0,,11.0,61.0,12.0,2021-08-17 22:40:17,2023-02-01 22:16:14,2023-01-19 22:05:44,2023-02-01 22:17:14,3,['bsc'],,,,,,,,
604,True,mars,MARS,https://github.com/marscoin,The protocol consists of pBTC35A tokens and MARS tokens. Each pBTC35A token represents 1TH/s hashrate with pre-..,others,11,False,4381.0,,37.0,76.0,19.0,15.0,3.0,8.0,10.0,5.0,,197.0,2014-02-13 21:24:07,2021-12-29 20:34:10,2021-12-29 20:34:10,2021-07-25 00:19:31,3,['eth'],,,,,,,,
605,True,razor,RAZOR - Razor Network,https://github.com/razor-network,"Decentralized oracle network, which connects smart contracts with real-world off-chain data in a fast, robust and..",others,11,False,549.0,,35.0,,19.0,8.0,31.0,512.0,29.0,444.0,6.0,18.0,2019-05-16 20:32:50,2023-02-22 13:19:04,2022-09-30 14:05:56,2022-07-13 09:46:04,3,['eth'],,,,,,,,
606,True,qwc,QWC - Qwertycoin,https://github.com/qwertycoin-org,Cryptocurrency . Users are able to generate QWC through the process of mining. Qwertycoin has a current supply of..,others,11,False,1032.0,1.0,35.0,256.0,26.0,17.0,25.0,121.0,2.0,39.0,,20.0,2018-02-07 01:20:33,2023-02-17 18:05:34,2023-02-17 18:05:26,2021-09-10 19:23:53,3,,,,,,,,,
607,True,bjuno,BJUNO - StakeEasy bJuno,https://github.com/arufa-research,Liquid Staking Solution for Juno Network. StakeEasy issues bJUNO tokens against JUNO tokens by staking JUNO to..,others,11,False,194.0,28.0,35.0,,12.0,2.0,20.0,79.0,15.0,17.0,21.0,10.0,2021-06-06 15:56:10,2023-03-01 05:32:54,2023-03-01 05:32:48,2023-02-21 04:33:49,3,['cosmos'],,,,,,,,
608,True,ntrn,NTRN - Neutron,https://github.com/neutroncoin,"Long-Term, Original SHA256d Proof-of-Stake Coin with Masternode Technology since 2015. Simply Stake or host a..",others,11,False,774.0,,31.0,570.0,25.0,15.0,31.0,19.0,1.0,21.0,,10.0,2017-09-06 09:21:00,2022-10-19 07:23:47,2022-08-16 23:25:21,2020-09-01 23:19:52,3,,,,,,,,,
609,True,air,AIR - Altair,https://github.com/Aircoin-official,Altair combines the industry-leading infrastructure built by Centrifuge to finance real-world assets (RWA) on..,others,10,False,20.0,,2779.0,,598.0,1086.0,,10.0,,108.0,,2.0,2021-05-22 03:29:50,2022-04-10 11:28:24,2022-04-10 11:28:23,,3,,,,,,,,,
610,True,face,FACE - Faceter,https://github.com/faceterteam,Web 3.0 decentralised platform where people can create and join the decentralised communities and interact with 100%..,others,10,False,69.0,,376.0,,169.0,80.0,,17.0,80.0,33.0,,7.0,2017-07-21 14:23:44,2022-08-24 05:30:33,2022-04-02 10:25:17,,3,"['eth', 'bsc']",,,,,,,,
611,True,dgd,DGD - DigixDAO,https://github.com/digixglobal,Digix makes it possible to buy gold in an efficient manner via cryptocurrency by providing investors with a tokenized..,others,10,False,58.0,,208.0,,45.0,17.0,,13.0,15.0,11.0,171.0,4.0,2016-10-26 02:52:09,2022-04-09 01:40:52,2017-09-13 06:41:37,,3,['eth'],,,,,,,,
612,True,axnt,AXNT - Axentro,https://github.com/axentro,No description.,others,10,False,652.0,,194.0,4.0,19.0,14.0,4.0,185.0,21.0,231.0,,14.0,2018-01-08 02:57:37,2021-06-03 15:15:05,2021-06-03 15:00:36,2021-05-31 10:17:41,3,,,,,,,,,
613,True,flx,FLX - Reflexer Ungovernance Token,https://github.com/reflexer-labs,Flux provides smart contracts and applications with easy access to economically guaranteed data sources on-chain.,others,10,False,508.0,,184.0,,37.0,10.0,,108.0,5.0,33.0,,13.0,2020-03-20 22:37:38,2023-02-06 19:21:23,2022-07-03 23:50:12,,3,['eth'],,,,,,,,
614,True,ndx,NDX - Indexed Finance,https://github.com/indexed-finance,Project focused on the development of passive portfolio management strategies for the Ethereum network. Indexed..,defi,10,False,106.0,,177.0,,39.0,3.0,,6.0,3.0,3.0,65.0,3.0,2020-11-01 00:45:34,2022-09-04 00:30:23,2022-09-04 00:30:23,,3,['eth'],,,,,,,,
615,True,tiki,TIKI - Tiki Token,https://github.com/HashEx,Next evolution of a yield-generating contract on the Binance Smart Chain (BSC): you get rewarded in BNB instead of..,others,10,False,177.0,26.0,154.0,,51.0,14.0,,14.0,2.0,10.0,,11.0,2021-06-12 10:12:13,2023-02-22 09:46:57,2023-02-22 09:46:56,,3,['bsc'],,,,,,,,
616,True,reef,REEF,https://github.com/reef-defi,"Reef aims to be the future blockchain for DeFi, NFTs, and gaming. Our layer 1 blockchain is fast, scalable, has low..",others,10,False,277.0,,147.0,132.0,36.0,22.0,12.0,57.0,3.0,16.0,,7.0,2021-02-20 15:18:31,2022-09-09 19:35:32,2022-08-18 21:25:07,2022-07-28 09:21:11,3,['eth'],,,,,,,,
617,True,dexg,DEXG - Dextoken Governance,https://github.com/flowchain,Decentralized Token Swap Protocol with Speculative AMM.,others,10,False,360.0,,139.0,,34.0,23.0,,31.0,6.0,9.0,14.0,5.0,2016-02-19 05:11:25,2022-12-08 07:38:42,2021-06-16 11:12:45,,3,['eth'],,,,,,,,
618,True,arb,ARB - ARB Protocol,https://github.com/arbprotocol,Decentralized arbitrage protocol. It is designed to conduct arbitrage and capture profits across the Solana ecosystem..,others,10,False,242.0,14.0,136.0,,52.0,10.0,2.0,34.0,4.0,13.0,,7.0,2022-06-30 18:01:52,2023-02-10 19:49:14,2023-01-28 23:07:00,2022-09-23 18:19:48,3,['sol'],,,,,,,,
619,True,stake,STAKE - xDAI Stake,https://github.com/xdaichain,New ERC20-type (implemented as an ERC677) token designed to secure the on-chain payment layer and provide a mechanism..,smart-contract-platform,10,False,177.0,,116.0,,49.0,6.0,2.0,35.0,1.0,30.0,,4.0,2020-04-27 08:59:14,2023-01-24 02:19:33,2020-08-04 15:10:39,2020-08-04 15:18:11,3,['eth'],,,,,,,,
620,True,kava,KAVA,https://github.com/kava-labs,Cross-chain DeFi Hub for decentralized financial services and applications. The Kava DeFi Hub operates like a..,defi,10,False,233.0,,111.0,116.0,43.0,22.0,4.0,70.0,18.0,2.0,6.0,5.0,2019-03-19 18:18:31,2022-12-11 05:39:13,2019-10-17 19:56:19,2019-06-11 17:56:47,3,['eth'],,,,,,,,
621,True,kin,KIN,https://github.com/kinecosystem,Kin is money for the digital world. It is an open micro-transaction platform used by millions of users across more..,others,10,False,194.0,,96.0,,47.0,36.0,8.0,34.0,8.0,30.0,,13.0,2017-09-05 15:25:38,2022-11-22 14:08:57,2022-11-22 14:08:55,2022-01-19 21:16:40,3,['sol'],,,,,,,,
622,True,cws,CWS - Crowns,https://github.com/blocklords,Cryptocurrency launched in 2021and operates on the Ethereum platform. Seascape Crowns has a current supply of..,metaverse,10,False,1144.0,25.0,80.0,,23.0,8.0,,4.0,,3.0,,11.0,2020-10-11 13:51:40,2023-02-15 23:37:10,2023-02-15 23:38:10,,3,['eth'],,,,,,,,
623,True,idle,IDLE,https://github.com/Idle-Labs,Governance Token of Idle Protocol. It allows community participants to vote on-chain proposals and drive the protocols..,defi,10,False,1068.0,72.0,72.0,,40.0,11.0,,95.0,2.0,12.0,2.0,14.0,2020-11-16 16:26:04,2023-02-27 15:25:24,2023-02-27 15:25:21,,3,['eth'],,,,,,,,
624,True,cennz,CENNZ - Centrality,https://github.com/cennznet,What is CENNZnet? CENNZnet is a New Zealand built public blockchain network which powers decentralised applications..,others,10,False,305.0,1.0,72.0,4.0,25.0,13.0,33.0,524.0,58.0,139.0,,17.0,2019-04-25 23:29:00,2023-01-16 21:23:56,2022-12-22 23:14:02,2023-01-11 00:03:30,3,['eth'],,,,,,,,
625,True,wdgld,WDGLD - Wrapped-DGLD,https://github.com/commerceblock,"ERC-20 token pegged with DGLD, wDGLD opens interoperability between the two networks by moving the digital ownership..",others,10,False,1280.0,6.0,69.0,,10.0,8.0,2.0,310.0,15.0,69.0,,12.0,2020-03-26 21:06:57,2023-02-20 13:11:11,2023-01-04 17:06:17,,3,,,,,,,,,
626,True,shd,SHD - ShardingDAO,https://github.com/securesecrets,Array of connected privacy-preserving DeFi applications built on Secret Network. Launching on Shade Protocol is Silk:..,others,10,False,1108.0,4.0,60.0,,15.0,9.0,6.0,255.0,13.0,71.0,,19.0,2021-06-09 20:57:45,2023-02-28 16:39:09,2023-02-23 16:48:09,2022-08-18 04:13:46,3,,,,,,,,,
627,True,scr,SCR - Scorum Coins,https://github.com/Scorum,"Cryptocurrency . Scorum Coins has a current supply of 29,265,074.799. The last known price of Scorum Coins is..",others,10,False,4365.0,,58.0,,27.0,18.0,16.0,405.0,5.0,5.0,,55.0,2017-10-13 15:01:17,2022-07-29 15:38:30,2022-06-09 10:04:56,2022-07-29 15:38:30,3,,,,,,,,,
628,True,dough,DOUGH - PieDAO DOUGH v2,https://github.com/pie-dao,"DOUGH is PieDAOs governance token. Anybody can be a member of PieDAO by holding it, and participate in the DAO..",defi,10,False,181.0,,55.0,,24.0,5.0,6.0,60.0,15.0,20.0,5.0,5.0,2020-03-08 11:05:01,2023-01-24 01:34:28,2021-07-13 14:26:43,2020-06-10 11:50:28,3,['eth'],,,,,,,,
629,True,diko,DIKO - Arkadiko,https://github.com/arkadiko-dao,"Cryptocurrency launched in 2021. Arkadiko Finance has a current supply of 100,000,000 with 0 in circulation. The last..",others,10,False,872.0,15.0,54.0,,28.0,6.0,,364.0,31.0,148.0,,13.0,2021-05-31 11:59:34,2023-03-01 09:38:24,2023-03-01 09:38:20,,3,,,,,,,,,
630,True,bwk,BWK - Bulwark,https://github.com/bulwark-crypto,Bulwark cryptocurrency (BWK) is a privacy oriented digital currency with Masternodes implemented.,others,10,False,1112.0,,53.0,,128.0,12.0,5.0,146.0,11.0,60.0,,17.0,2018-02-11 17:31:00,2022-12-10 17:04:32,2020-03-14 19:37:38,2019-11-20 22:58:14,3,,,,,,,,,
631,True,premia,PREMIA,https://github.com/premian-labs,Next-generation options and meta-vaults.,defi,10,False,2846.0,45.0,52.0,,24.0,8.0,1.0,2.0,1.0,2.0,,11.0,2020-11-15 12:48:05,2023-02-06 15:05:33,2023-01-30 22:47:39,2021-02-07 13:45:15,3,['eth'],,,,,,,,
632,True,pix,PIX - Pixie,https://github.com/pixiechain,Pixie is THE WORLDS FIRST FULLY FUNCTIONAL #crypto-based photo and video sharing social network in #Web3 with..,others,10,False,12070.0,,50.0,,1.0,4.0,2.0,,,,,552.0,2021-08-23 12:25:49,2022-05-11 10:20:32,2022-05-10 07:55:19,2022-05-11 10:20:32,3,,,,,,,,,
633,True,psy,PSY - PsyOptions,https://github.com/mithraiclabs,American style options protocol built on the Solana blockchain. The principles that have guided the architecture and..,others,10,False,172.0,8.0,45.0,,6.0,15.0,8.0,99.0,5.0,40.0,,8.0,2020-12-11 02:29:44,2023-02-20 19:24:23,2023-02-20 19:24:16,2023-01-06 17:57:58,3,['sol'],,,,,,,,
634,True,ankr,ANKR,https://github.com/Ankr-network,"Ankr is building the future of decentralized infrastructure and multi-chain solutions, servicing over 50 proof-of-..",others,10,False,235.0,28.0,43.0,74.0,16.0,5.0,29.0,99.0,1.0,2.0,,9.0,2022-03-15 07:34:23,2023-03-01 11:25:22,2023-03-01 11:24:32,2023-03-01 11:25:22,3,['eth'],,,,,,,,
635,True,xki,XKI - KI,https://github.com/kifoundation,"Ki Foundations mission is about bridging the gap between CeFi and DeFi. Based on Cosmos-SDK, with a Tendermint core...",others,10,False,1659.0,2.0,43.0,,808.0,6.0,,940.0,,2.0,,706.0,2020-02-25 14:35:07,2023-01-27 20:38:42,2023-01-27 20:38:39,,3,['cosmos'],,,,,,,,
636,True,olt,OLT - OneLedger,https://github.com/Oneledger,"OneLedger enables you to focus building your business application through OneLedger modularization tools, which will..",smart-contract-platform,10,False,3191.0,,40.0,52.0,15.0,11.0,46.0,770.0,2.0,4.0,,34.0,2018-02-19 21:01:30,2022-07-19 16:06:26,2022-07-19 16:06:23,2022-03-25 09:44:32,3,['eth'],,,,,,,,
637,True,beam,BEAM,https://github.com/BeamMW,"Scalable, fungible, and confidential cryptocurrency based on the Mimblewimble implementation. WHY BEAM? Core features..",privacy-coins,10,False,898.0,,33.0,24.0,15.0,18.0,40.0,10.0,4.0,624.0,,10.0,2018-11-08 10:12:18,2022-08-24 05:37:05,2021-12-23 16:35:26,2022-08-24 05:37:05,3,,,,,,,,,
638,True,ube,UBE - Ubeswap,https://github.com/ubeswap,Automated market maker on the Celo blockchain.,amm,10,False,1326.0,4.0,31.0,,40.0,4.0,,643.0,15.0,14.0,,76.0,2021-02-05 07:00:57,2023-02-28 19:23:29,2022-12-20 23:20:52,,3,,,,,,,,,
639,True,sprkl,SPRKL - Sparkle Loyalty,https://github.com/sparkleloyalty,Cryptocurrency launched in 2017and operates on the Ethereum platform. Sparkle Loyalty has a current supply of..,others,9,False,162.0,,379.0,,22.0,16.0,,39.0,,,,3.0,2018-12-14 12:52:18,2023-01-24 03:44:04,2020-10-03 22:05:27,,3,['eth'],,,,,,,,
640,True,wmemo,WMEMO - Wonderful Memories,https://github.com/wonderland-money,"DeFi protocol focused on venture capital investments, yield maximizing market strategies, and expanding the utility of..",others,9,False,22.0,,343.0,,473.0,26.0,,37.0,54.0,19.0,,7.0,2021-10-16 08:32:29,2022-09-19 17:19:15,2022-09-19 17:19:14,,3,['avax'],,,,,,,,
641,True,busd,BUSD - Binance USD,https://github.com/paxosglobal,Stable coin pegged to USD that has received approval from the New York State Department of Financial Services (NYDFS)...,stablecoins,9,False,74.0,2.0,308.0,,184.0,88.0,,100.0,18.0,6.0,,19.0,2018-09-07 21:36:06,2023-02-03 16:43:13,2022-12-05 13:51:55,,3,"['eth', 'bsc']",,,,,,,,
642,True,dodo,DODO,https://github.com/dodoex,"Decentralized Exchange (DEX) running on Ethereum and Binance Smart Chain. Developed by the DODO team, Proactive Market..",exchange-tokens,9,False,1201.0,,275.0,,140.0,16.0,,36.0,2.0,7.0,,16.0,2020-08-04 07:48:16,2022-10-28 02:48:25,2022-10-28 02:48:20,,3,['eth'],,,,,,,,
643,True,sudo,SUDO - sudoswap,https://github.com/sudoswap,"Governance token of the sudoAMM protocol, a concentrated liquidity AMM protocol for NFTs.",others,9,False,298.0,,261.0,,80.0,17.0,,27.0,8.0,13.0,,6.0,2021-09-12 01:14:34,2023-01-02 05:10:23,2022-11-01 03:43:10,,3,,,,,,,,,
644,True,mist,MIST - Alchemist,https://github.com/alchemistcoin,S one and only purpose is to find the philosophers stone and use it to explore the galaxy.,others,9,False,41.0,,259.0,,58.0,47.0,,12.0,7.0,1.0,11.0,5.0,2021-02-03 13:31:54,2022-07-13 19:00:12,2021-08-29 17:20:12,,3,"['eth', 'bsc']",,,,,,,,
645,True,bac,BAC - Basis Cash,https://github.com/Basis-Cash,Fairly distributed & censorship resistant stablecoin with an algorithmic central bank.,defi,9,False,335.0,,257.0,,217.0,20.0,1.0,28.0,4.0,14.0,,12.0,2020-08-25 06:21:04,2021-04-07 15:50:43,2021-04-07 15:50:21,,3,['eth'],,,,,,,,
646,True,alcx,ALCX - Alchemix,https://github.com/alchemix-finance,Governance token for the Alchemix protocol.,defi,9,False,400.0,7.0,244.0,,84.0,18.0,,80.0,26.0,16.0,2.0,11.0,2021-02-26 05:36:19,2023-02-27 21:47:26,2022-12-24 15:58:49,,3,['eth'],,,,,,,,
647,True,bni,BNI - Bitindi Chain,https://github.com/bitindi,"Decentralized, high-efficiency, and energy-saving layer-1 public chain. It is compatible with smart contracts and..",others,9,False,13.0,13.0,212.0,,200.0,150.0,,,,,,2.0,2022-12-19 12:49:55,2023-01-10 17:41:35,2023-01-10 17:41:35,,3,['bsc'],,,,,,,,
648,True,ddn,DDN - Data Delivery Network,https://github.com/ddnlink,Den Domains lets you register the domain of your choice and pays you loyalty rewards in DDN tokens. You can use these..,others,9,False,1070.0,3.0,189.0,2.0,60.0,17.0,7.0,143.0,39.0,7.0,2.0,18.0,2019-08-22 08:10:13,2023-02-24 20:58:37,2023-02-02 07:35:05,2020-12-28 01:19:21,3,['bsc'],,,,,,,,
649,True,xen,XEN - XEN Crypto,https://github.com/faircrypto,"ERC-20 token built on the Ethereum blockchain. Its based on the first principles of crypto like decentralization,..",others,9,False,65.0,1.0,181.0,,57.0,23.0,,27.0,8.0,4.0,12.0,2.0,2022-08-01 19:09:35,2023-02-24 20:27:13,2023-02-24 20:26:56,,3,['eth'],,,,,,,,
650,True,0xbtc,0XBTC - 0xBitcoin,https://github.com/0xbitcoin,"The first pure mined ERC20 Token for Ethereum, using the soliditySHA3 hashing algorithm. This is a smart contract..",cryptocurrency,9,False,293.0,,166.0,,120.0,19.0,,36.0,28.0,10.0,,6.0,2018-02-02 02:56:15,2023-02-04 12:32:12,2022-07-07 18:15:11,,3,['eth'],,,,,,,,
651,True,akro,AKRO - Akropolis,https://github.com/akropolisio,"Akropolis mission is to give everyone the tools to save, grow and provision for the future safely and without..",defi,9,False,771.0,,145.0,,35.0,23.0,101.0,127.0,29.0,1.0,2.0,14.0,2019-09-02 12:17:05,2023-01-24 01:05:55,2022-05-11 09:01:33,2022-05-11 09:01:35,3,['eth'],,,,,,,,
652,True,coti,COTI,https://github.com/coti-io,"First enterprise-grade digital fintech platform, which eliminates all intermediaries and empowers any organization to..",smart-contract-platform,9,False,1069.0,7.0,120.0,,19.0,12.0,16.0,47.0,2.0,10.0,,15.0,2019-09-03 14:47:11,2023-03-01 08:28:07,2022-12-19 18:06:22,2023-01-18 14:31:21,3,['eth'],,,,,,,,
653,True,ctsi,CTSI - Cartesi,https://github.com/cartesi,What is Cartesi? Ease of Adoption: Developers can work in a familiar environment with no artificial limitations and..,web3,9,False,862.0,,117.0,,20.0,20.0,1.0,58.0,30.0,5.0,28.0,16.0,2019-07-16 06:09:01,2023-01-24 03:15:44,2021-09-29 18:44:00,,3,['eth'],,,,,,,,
654,True,swise,SWISE - StakeWise,https://github.com/stakewise,Liquid Ethereum staking protocol that tokenizes users deposits and staking rewards as sETH2 (deposit token) and rETH2..,others,9,False,461.0,,108.0,,25.0,9.0,5.0,110.0,2.0,12.0,,3.0,2019-08-12 07:01:12,2023-02-03 06:31:21,2022-09-16 09:13:05,2022-01-07 17:22:05,3,['eth'],,,,,,,,
655,True,badger,BADGER - Badger DAO,https://github.com/Badger-Finance,Badger DAO aims to create an ecosystem of DeFi products with the ultimate goal of bringing Bitcoin into Ethereum. It..,defi,9,False,1077.0,,102.0,,51.0,17.0,,174.0,66.0,41.0,2.0,29.0,2020-11-16 18:40:32,2022-09-16 21:07:10,2022-09-16 21:07:10,,3,['eth'],,,,,,,,
656,True,dfs,DFS - DFSCoin,https://github.com/defis-net,Cryptocurrency . Users are able to generate DFS through the process of mining. DFSCoin has a current supply of..,others,9,False,1148.0,,95.0,,45.0,21.0,,4.0,1.0,4.0,,6.0,2020-07-16 17:54:35,2022-01-10 13:20:36,2021-05-12 03:39:00,,3,,,,,,,,,
657,True,xyo,XYO,https://github.com/XYOracleNetwork,Our project is called the XY Oracle Network (XYO Network). The XYO Network enables trustless transactions through an..,metaverse,9,False,297.0,,94.0,,34.0,41.0,,58.0,16.0,40.0,,18.0,2018-01-22 18:16:42,2021-09-14 20:21:22,2021-09-14 20:21:19,,3,['eth'],,,,,,,,
