,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
971,,lbc,lbry-sdk,https://github.com/lbryio/lbry-sdk,"The LBRY SDK for building decentralized, censorship resistant, monetized, digital content apps.",others,26,True,9228.0,,7200.0,1954.0,468.0,175.0,100.0,1904.0,377.0,1426.0,,101.0,2015-08-20 15:24:10,2023-06-28 16:36:18,2023-04-03 17:34:36,2023-01-23 16:07:51,1.0,,,lbryio/lbry-sdk,https://github.com/lbryio/lbry-sdk,MIT,0.113.0,,91872.0,
972,,uni,web3-react,https://github.com/Uniswap/web3-react,"A simple, maximally extensible, dependency minimized framework for building modern Ethereum dApps.",others,26,True,572.0,18.0,5138.0,,1474.0,78.0,,316.0,135.0,314.0,31619.0,51.0,2018-11-13 17:39:38,2023-08-31 07:57:30,2023-08-14 19:45:02,,1.0,,,Uniswap/web3-react,https://github.com/Uniswap/web3-react,GPL-3.0,,31619.0,,
973,,btc,bitcoinj,https://github.com/bitcoinj/bitcoinj,A library for working with Bitcoin.,others,26,True,4795.0,125.0,4670.0,,2493.0,309.0,4.0,2010.0,445.0,861.0,,144.0,2013-11-19 04:33:23,2023-09-06 18:03:28,2023-09-05 15:43:00,2023-04-05 19:21:22,1.0,,,bitcoinj/bitcoinj,https://github.com/bitcoinj/bitcoinj,Apache-2.0,0.16.2,,,
974,,eth,aleth,https://github.com/ethereum/aleth,"Aleth Ethereum C++ client, tools and libraries.",others,26,False,34262.0,,3948.0,469.0,2285.0,471.0,46.0,3266.0,340.0,1960.0,,194.0,2013-12-26 21:26:06,2021-10-28 10:18:15,2021-10-28 10:18:10,2019-12-16 19:54:14,1.0,,,ethereum/aleth,https://github.com/ethereum/aleth,GPL-3.0,1.8.0,,51629.0,
975,,eth,mythril,https://github.com/Consensys/mythril,"Security analysis tool for EVM bytecode. Supports smart contracts built for Ethereum, Hedera, Quorum, Vechain,..",others,26,True,4836.0,13.0,3508.0,,690.0,78.0,100.0,965.0,101.0,721.0,104.0,92.0,2017-09-18 04:14:20,2023-08-17 06:44:14,2023-08-17 06:44:14,2023-08-17 05:33:02,1.0,,,ConsenSys/mythril,https://github.com/Consensys/mythril,MIT,0.23.25,104.0,,
976,,xno,nano-node,https://github.com/nanocurrency/nano-node,Nano is digital currency. Its ticker is: XNO and its currency symbol is:.,others,26,True,5735.0,39.0,3453.0,4072.0,780.0,258.0,100.0,3025.0,288.0,936.0,,96.0,2014-05-01 14:49:25,2023-09-06 15:41:29,2023-09-06 09:47:46,2023-06-08 15:50:06,1.0,,,nanocurrency/nano-node,https://github.com/nanocurrency/nano-node,BSD-3-Clause,V25.1,,427650.0,
977,,xlm,stellar-core,https://github.com/stellar/stellar-core,stellar-core is the reference implementation for the peer to peer agent that manages the Stellar network.,others,26,True,8838.0,309.0,3066.0,,1036.0,266.0,100.0,2317.0,274.0,1248.0,,109.0,2014-11-24 17:11:12,2023-09-06 10:17:02,2023-09-05 19:25:24,2023-08-02 23:30:51,1.0,,,stellar/stellar-core,https://github.com/stellar/stellar-core,,19.13.0,,,
978,,glm,clay,https://github.com/golemfactory/clay,Golem is creating a global market for computing power.,others,26,False,10453.0,,2974.0,1674.0,319.0,237.0,37.0,3286.0,77.0,1883.0,4.0,70.0,2015-11-18 17:02:35,2022-12-27 15:33:39,2021-03-09 16:59:18,2020-05-21 10:27:00,1.0,,,golemfactory/clay,https://github.com/golemfactory/clay,GPL-3.0,0.23.1,4.0,130600.0,
979,,cake,pancake-frontend,https://github.com/pancakeswap/pancake-frontend,"Pancake main features (farms, pools, IFO, lottery, profiles).",others,26,True,6649.0,601.0,2361.0,,3403.0,85.0,93.0,7324.0,57.0,385.0,15.0,94.0,2020-09-14 05:26:25,2023-09-06 17:07:17,2023-09-06 09:01:10,2023-09-06 08:40:08,1.0,,,pancakeswap/pancake-frontend,https://github.com/pancakeswap/pancake-frontend,GPL-3.0,@pancakeswap/smart-router@4.8.0,15.0,,
980,,rvn,Ravencoin,https://github.com/RavenProject/Ravencoin,Ravencoin Core integration/staging tree.,others,26,True,16641.0,,1048.0,11892.0,633.0,214.0,28.0,737.0,157.0,348.0,,668.0,2017-07-09 21:42:06,2023-06-02 14:40:57,2023-03-12 00:02:22,2022-08-19 18:28:37,1.0,,,RavenProject/Ravencoin,https://github.com/RavenProject/Ravencoin,MIT,4.6.1,,784897.0,
981,,dot,extension,https://github.com/polkadot-js/extension,Simple browser extension for managing Polkadot and Substrate network accounts in a browser. Allows the signing of..,others,26,True,1486.0,16.0,901.0,69.0,334.0,37.0,70.0,824.0,34.0,414.0,104.0,40.0,2019-05-20 10:34:46,2023-09-01 21:42:03,2023-08-23 10:58:14,2023-06-12 05:56:38,1.0,,,polkadot-js/extension,https://github.com/polkadot-js/extension,Apache-2.0,0.46.5,104.0,3394.0,
982,,egld,mx-chain-go,https://github.com/multiversx/mx-chain-go,"The official implementation of the MultiversX blockchain protocol, written in golang.",others,26,True,27020.0,98.0,887.0,14.0,190.0,65.0,100.0,4965.0,60.0,408.0,118.0,53.0,2018-08-17 09:42:40,2023-09-06 13:56:50,2023-08-23 12:20:07,2023-08-11 14:17:00,1.0,,,multiversx/mx-chain-go,https://github.com/multiversx/mx-chain-go,GPL-3.0,1.5.13,118.0,542.0,
983,,grs,groestlcoin,https://github.com/Groestlcoin/groestlcoin,Groestlcoin Core integration/staging tree.,others,26,True,40782.0,806.0,804.0,289.0,21.0,687.0,15.0,26.0,,19.0,,1154.0,2015-07-17 15:10:36,2023-09-06 17:04:09,2023-09-06 17:04:00,2023-06-02 08:16:03,1.0,,,Groestlcoin/groestlcoin,https://github.com/Groestlcoin/groestlcoin,MIT,25.0,,27768.0,
984,,ada,cardano-wallet,https://github.com/cardano-foundation/cardano-wallet,HTTP server & command-line for managing UTxOs and HD wallets in Cardano.,others,26,True,16291.0,582.0,725.0,305.0,223.0,62.0,64.0,3252.0,119.0,788.0,,49.0,2019-03-01 10:50:58,2023-09-06 17:11:17,2023-09-06 09:54:19,2023-07-21 10:31:15,1.0,,,input-output-hk/cardano-wallet,https://github.com/cardano-foundation/cardano-wallet,Apache-2.0,2023-07-18,,16521.0,cardano-foundation/cardano-wallet
985,,eth,ethereumjs-util,https://github.com/ethereumjs/ethereumjs-util,Project is in active development and has been moved to the EthereumJS monorepo.,others,26,False,651.0,,600.0,,294.0,39.0,20.0,186.0,,102.0,370347.0,41.0,2015-01-25 01:46:27,2021-06-17 09:47:50,2021-06-17 09:47:50,2021-03-04 18:07:49,1.0,,,ethereumjs/ethereumjs-util,https://github.com/ethereumjs/ethereumjs-util,MPL-2.0,7.0.9,370347.0,,
986,,ppc,peercoin,https://github.com/peercoin/peercoin,Reference implementation of the Peercoin protocol.,others,26,True,37003.0,23.0,558.0,1323.0,555.0,98.0,39.0,478.0,17.0,220.0,,1089.0,2012-07-28 03:07:36,2023-09-04 01:43:58,2023-09-03 22:48:28,2023-09-04 02:12:24,1.0,,,peercoin/peercoin,https://github.com/peercoin/peercoin,MIT,0.12.6ppc,,93960.0,
987,,eth,openzeppelin-upgrades,https://github.com/OpenZeppelin/openzeppelin-upgrades,Plugins for Hardhat and Truffle to deploy and manage upgradeable contracts on Ethereum.,others,26,True,709.0,42.0,540.0,,238.0,22.0,100.0,500.0,96.0,281.0,13805.0,48.0,2020-06-19 20:03:11,2023-09-04 14:08:57,2023-09-01 21:42:34,2023-08-18 15:16:47,1.0,,,OpenZeppelin/openzeppelin-upgrades,https://github.com/OpenZeppelin/openzeppelin-upgrades,MIT,@openzeppelin/hardhat-upgrades@2.2.1,13805.0,,
988,,lpt,go-livepeer,https://github.com/livepeer/go-livepeer,Official Go implementation of the Livepeer protocol.,others,26,True,3029.0,22.0,509.0,278.0,155.0,42.0,69.0,1317.0,240.0,1308.0,9.0,56.0,2017-06-19 02:36:09,2023-09-06 14:49:12,2023-09-06 07:17:24,2023-08-08 14:49:06,1.0,,,livepeer/go-livepeer,https://github.com/livepeer/go-livepeer,MIT,0.6.0,9.0,20581.0,
989,,fil,bacalhau,https://github.com/bacalhau-project/bacalhau,"Compute over Data framework for public, transparent, and optionally verifiable computation.",others,26,True,3157.0,156.0,465.0,1982.0,64.0,22.0,89.0,1210.0,551.0,999.0,6.0,37.0,2021-11-05 15:30:29,2023-09-06 17:14:13,2023-09-06 15:36:55,2023-06-01 15:56:19,1.0,,,filecoin-project/bacalhau,https://github.com/bacalhau-project/bacalhau,Apache-2.0,1.0.3,6.0,37672.0,bacalhau-project/bacalhau
990,,atom,gaia,https://github.com/cosmos/gaia,Cosmos Hub.,others,26,True,966.0,75.0,366.0,3595.0,628.0,58.0,91.0,1849.0,97.0,743.0,9.0,104.0,2019-04-02 19:04:40,2023-09-06 10:42:21,2023-08-28 15:04:46,2023-07-27 13:42:51,1.0,,,cosmos/gaia,https://github.com/cosmos/gaia,Apache-2.0,11.0.0,9.0,176176.0,
991,,klay,klaytn,https://github.com/klaytn/klaytn,Official Go implementation of the Klaytn protocol.,others,26,True,5911.0,403.0,350.0,,173.0,34.0,35.0,1635.0,68.0,247.0,68.0,63.0,2019-06-11 01:22:29,2023-09-06 08:44:28,2023-09-04 06:30:10,2023-08-14 06:06:48,1.0,,,klaytn/klaytn,https://github.com/klaytn/klaytn,LGPL-3.0,1.11.0,68.0,,
992,,near,near-api-js,https://github.com/near/near-api-js,JavaScript library to interact with NEAR Protocol via RPC API.,others,26,True,1974.0,6.0,345.0,,200.0,43.0,100.0,863.0,91.0,233.0,14981.0,71.0,2019-05-04 06:33:50,2023-09-04 04:15:21,2023-06-21 18:06:46,2023-06-21 18:08:46,1.0,,,near/near-api-js,https://github.com/near/near-api-js,MIT,@near-js/biometric-ed25519@0.3.0,14981.0,,
993,,aleo,aleo,https://github.com/AleoHQ/sdk,A Software Development Kit (SDK) for Zero-Knowledge Transactions.,others,26,True,1361.0,299.0,339.0,22.0,256.0,34.0,16.0,643.0,30.0,61.0,56.0,22.0,2021-01-02 20:49:45,2023-09-06 14:49:14,2023-09-06 14:47:07,2023-08-10 23:44:46,1.0,,,AleoHQ/aleo,https://github.com/AleoHQ/sdk,GPL-3.0,0.5.5,56.0,717.0,AleoHQ/sdk
994,,glm,yagna,https://github.com/golemfactory/yagna,An open platform and marketplace for distributed computations.,others,26,True,4803.0,72.0,316.0,1259.0,52.0,31.0,100.0,1376.0,327.0,987.0,40.0,44.0,2019-11-15 14:28:03,2023-09-06 15:06:41,2023-09-06 13:51:51,2023-08-01 16:26:32,1.0,,,golemfactory/yagna,https://github.com/golemfactory/yagna,GPL-3.0,0.12.3,40.0,27714.0,
995,,trx,tronweb,https://github.com/tronprotocol/tronweb,Javascript API Library for interacting with the TRON Network.,others,26,True,1346.0,30.0,303.0,,225.0,24.0,20.0,208.0,5.0,203.0,3533.0,48.0,2019-05-07 19:14:20,2023-09-01 01:31:53,2023-07-11 10:23:12,2023-07-14 06:49:45,1.0,,,tronprotocol/tronweb,https://github.com/tronprotocol/tronweb,MIT,V5.3.0,3533.0,,
996,,icp,candid,https://github.com/dfinity/candid,Candid Library for the Internet Computer.,others,26,True,410.0,21.0,249.0,1945.0,74.0,42.0,38.0,343.0,45.0,88.0,1730.0,40.0,2020-05-04 17:10:42,2023-09-06 16:38:29,2023-09-06 16:36:57,2023-09-06 16:44:05,1.0,,,dfinity/candid,https://github.com/dfinity/candid,Apache-2.0,2023-09-05,1730.0,71985.0,
997,,etc,core-geth,https://github.com/etclabscore/core-geth,A highly configurable Go implementation of the Ethereum protocol.,others,26,True,18490.0,284.0,237.0,2583.0,135.0,16.0,40.0,359.0,59.0,144.0,7.0,892.0,2020-02-19 14:14:21,2023-09-06 10:50:08,2023-09-06 10:48:57,2023-07-07 21:34:15,1.0,,,etclabscore/core-geth,https://github.com/etclabscore/core-geth,LGPL-3.0,1.12.13,7.0,108506.0,
998,,kmd,atomicDEX-Desktop,https://github.com/KomodoPlatform/komodo-wallet-desktop,Komodo Wallet Desktop GUI.,others,26,True,10743.0,83.0,230.0,1586.0,162.0,24.0,30.0,1435.0,218.0,683.0,,49.0,2019-12-04 14:01:55,2023-08-31 15:37:01,2023-08-31 15:03:24,2023-07-10 13:53:18,1.0,,,KomodoPlatform/atomicDEX-Desktop,https://github.com/KomodoPlatform/komodo-wallet-desktop,GPL-2.0,0.6.0-beta,,66623.0,KomodoPlatform/komodo-wallet-desktop
999,,ada,cardano-ledger,https://github.com/input-output-hk/cardano-ledger,The ledger implementation and specifications of the Cardano blockchain.,others,26,True,8264.0,305.0,219.0,3026.0,139.0,63.0,2.0,2459.0,154.0,1093.0,,104.0,2018-09-21 16:42:53,2023-09-06 17:55:31,2023-09-06 17:33:17,2023-04-03 18:42:10,1.0,,,input-output-hk/cardano-ledger,https://github.com/input-output-hk/cardano-ledger,Apache-2.0,cardano-ledger-spec-2023-04-03,,24213.0,
1000,,celestia,celestia-app,https://github.com/celestiaorg/celestia-app,PoS application for the consensus portion of the Celestia network. Built using celestia-core (fork of CometBFT) and..,others,26,True,1099.0,236.0,206.0,,153.0,12.0,56.0,1407.0,242.0,790.0,65.0,47.0,2021-01-07 18:42:35,2023-09-06 13:38:17,2023-09-06 13:37:29,2023-05-24 19:56:17,1.0,,,celestiaorg/celestia-app,https://github.com/celestiaorg/celestia-app,Apache-2.0,0.13.3,65.0,,
1001,,dot,phishing,https://github.com/polkadot-js/phishing,A curated list of known less-than-honest operators on Polkadot and Substrate networks. Includes a simple JS utility..,others,26,False,6843.0,743.0,179.0,,140.0,8.0,38.0,3580.0,5.0,279.0,324.0,47.0,2020-09-21 12:57:12,2023-09-06 07:32:49,2023-09-06 07:32:47,2023-08-24 06:25:56,1.0,,,polkadot-js/phishing,https://github.com/polkadot-js/phishing,Apache-2.0,0.21.6,324.0,,
1002,,grin,grin-wallet,https://github.com/mimblewimble/grin-wallet,Grin Wallet.,others,26,False,349.0,7.0,177.0,1190.0,120.0,27.0,41.0,378.0,77.0,240.0,642.0,31.0,2019-02-13 14:59:14,2023-08-21 06:12:17,2023-08-03 11:40:04,2023-08-03 11:51:55,1.0,,,mimblewimble/grin-wallet,https://github.com/mimblewimble/grin-wallet,Apache-2.0,5.2.0-beta.1,642.0,64270.0,
1003,,ckb,neuron,https://github.com/nervosnetwork/neuron,Neuron: Nervos CKB Wallet.,others,26,False,5866.0,85.0,160.0,3766.0,59.0,29.0,100.0,2445.0,36.0,340.0,3.0,37.0,2019-01-15 02:23:55,2023-09-06 07:20:58,2023-08-31 09:41:59,2023-07-07 07:54:27,1.0,,,nervosnetwork/neuron,https://github.com/nervosnetwork/neuron,MIT,0.110.2,3.0,188307.0,
1004,,atom,wasmvm,https://github.com/CosmWasm/wasmvm,Go bindings to the running cosmwasm contracts with wasmer.,others,26,False,1591.0,97.0,143.0,9670.0,79.0,9.0,53.0,312.0,28.0,121.0,79.0,22.0,2019-10-11 13:43:04,2023-09-04 13:18:14,2023-09-04 13:12:54,2023-09-04 13:29:52,1.0,,,CosmWasm/wasmvm,https://github.com/CosmWasm/wasmvm,Apache-2.0,1.4.0,79.0,367463.0,
1005,,icp,dfinity/sdk,https://github.com/dfinity/sdk,IC SDK: a Software Development Kit for creating and managing canister smart contracts on the ICP blockchain.,others,26,False,2415.0,113.0,125.0,9505.0,60.0,36.0,83.0,2789.0,51.0,446.0,4.0,72.0,2019-07-23 03:23:38,2023-09-06 15:05:10,2023-09-05 21:42:17,2023-08-28 19:25:43,1.0,,,dfinity/sdk,https://github.com/dfinity/sdk,Apache-2.0,0.14.4,4.0,465776.0,
1006,,part,particl-core,https://github.com/particl/particl-core,Particl Core integration/staging tree.,others,26,False,40615.0,614.0,120.0,2728.0,51.0,30.0,73.0,41.0,7.0,37.0,,1167.0,2017-07-17 10:45:54,2023-08-19 07:15:15,2023-08-17 15:04:29,2023-04-25 15:58:43,1.0,,,particl/particl-core,https://github.com/particl/particl-core,MIT,0.19.2.23,,201888.0,
1007,,ltc,litecoin,https://github.com/litecoin-project/litecoin,Litecoin source tree.,others,25,True,26765.0,,4225.0,97.0,3054.0,507.0,16.0,328.0,74.0,460.0,,942.0,2012-06-13 04:18:26,2023-07-29 19:58:49,2023-05-12 06:47:49,2023-03-02 08:19:41,1.0,,,litecoin-project/litecoin,https://github.com/litecoin-project/litecoin,MIT,0.21.2.2,,7781.0,
1008,,grt,graph-node,https://github.com/graphprotocol/graph-node,Graph Node indexes data from blockchains such as Ethereum and serves it over GraphQL.,others,25,True,6428.0,101.0,2583.0,7.0,809.0,83.0,51.0,3093.0,387.0,1351.0,,107.0,2018-04-19 07:13:50,2023-09-06 16:40:42,2023-09-01 00:11:01,2023-08-21 16:40:34,1.0,,,graphprotocol/graph-node,https://github.com/graphprotocol/graph-node,Apache-2.0,0.32.0,,473.0,
1009,,ada,daedalus,https://github.com/input-output-hk/daedalus,"The open source cryptocurrency wallet for ada, built to grow with the community.",others,25,True,10870.0,42.0,1230.0,100.0,294.0,102.0,98.0,2591.0,109.0,475.0,,70.0,2016-10-05 13:48:54,2023-08-16 11:58:45,2023-08-16 11:58:39,2023-07-21 15:04:46,1.0,,,input-output-hk/daedalus,https://github.com/input-output-hk/daedalus,Apache-2.0,5.3.0,,8232.0,
1010,,dot,api,https://github.com/polkadot-js/api,Promise and RxJS APIs around Polkadot and Substrate based chains via RPC calls. It is dynamically generated based on..,others,25,True,7580.0,56.0,1035.0,,314.0,23.0,100.0,3862.0,57.0,1743.0,4.0,130.0,2017-11-18 06:56:55,2023-09-04 21:24:30,2023-09-04 21:24:29,2023-06-12 04:42:22,1.0,,,polkadot-js/api,https://github.com/polkadot-js/api,Apache-2.0,10.9.1,4.0,,
1011,,btc,elements,https://github.com/ElementsProject/elements,Open Source implementation of advanced blockchain features extending the Bitcoin protocol.,others,25,True,34910.0,18.0,962.0,1105.0,382.0,119.0,27.0,817.0,166.0,283.0,,1016.0,2015-06-08 12:17:33,2023-09-06 14:35:36,2023-08-24 20:51:08,2023-03-29 16:23:02,1.0,,,ElementsProject/elements,https://github.com/ElementsProject/elements,MIT,elements-22.1.1,,58576.0,
1012,,eth,ethereumjs-wallet,https://github.com/ethereumjs/ethereumjs-wallet,Utilities for handling Ethereum keys.,others,25,True,221.0,,940.0,,307.0,35.0,8.0,91.0,24.0,73.0,138555.0,19.0,2016-02-23 19:39:59,2023-08-25 21:10:19,2023-02-09 12:09:26,2021-10-08 13:10:26,1.0,,,ethereumjs/ethereumjs-wallet,https://github.com/ethereumjs/ethereumjs-wallet,MIT,1.0.2,138555.0,,
1013,,ont,ontology,https://github.com/ontio/ontology,Official Go implementation of the Ontology protocol. https://dev-docs.ont.io/#/.,others,25,True,2368.0,1.0,814.0,318.0,317.0,122.0,56.0,1210.0,63.0,193.0,226.0,74.0,2018-04-13 06:41:29,2023-08-11 02:14:53,2023-08-08 06:47:18,2023-08-08 07:36:32,1.0,,,ontio/ontology,https://github.com/ontio/ontology,LGPL-3.0,2.4.4,226.0,20677.0,
1014,,udt,unlock,https://github.com/unlock-protocol/unlock,nlock is a protocol for memberships built on a blockchain.,others,25,True,9386.0,385.0,784.0,,214.0,34.0,2.0,10343.0,192.0,2122.0,1.0,64.0,2017-12-01 02:08:01,2023-09-06 16:33:51,2023-09-06 15:46:37,2023-08-09 16:53:24,1.0,,,unlock-protocol/unlock,https://github.com/unlock-protocol/unlock,MIT,20230809-1,1.0,,
1015,,btg,BTCGPU,https://github.com/BTCGPU/BTCGPU,Current work on BTCGPU.,others,25,True,18580.0,,641.0,4084.0,321.0,139.0,9.0,143.0,21.0,250.0,,737.0,2017-07-23 05:59:24,2023-07-06 03:27:20,2023-02-07 04:32:01,2020-08-01 05:39:54,1.0,,,BTCGPU/BTCGPU,https://github.com/BTCGPU/BTCGPU,MIT,0.17.3,,285942.0,
1016,,eth,sourcify,https://github.com/ethereum/sourcify,Decentralized Solidity contract source code verification service.,others,25,True,1863.0,231.0,634.0,,321.0,31.0,24.0,656.0,57.0,424.0,30.0,78.0,2019-04-24 08:23:22,2023-09-06 16:52:50,2023-09-06 16:25:36,2023-09-04 12:48:57,1.0,,,ethereum/sourcify,https://github.com/ethereum/sourcify,MIT,@ethereum-sourcify/lib-sourcify@1.3.2,30.0,,
1017,,celestia,celestia-node,https://github.com/celestiaorg/celestia-node,Celestia Data Availability Nodes.,others,25,True,2113.0,145.0,556.0,,621.0,23.0,66.0,1512.0,437.0,732.0,23.0,42.0,2021-08-16 12:15:31,2023-09-06 16:11:09,2023-09-06 11:45:17,2023-06-06 14:57:56,1.0,,,celestiaorg/celestia-node,https://github.com/celestiaorg/celestia-node,Apache-2.0,0.10.4,23.0,,
1018,,dot,parity-signer,https://github.com/paritytech/parity-signer,Air-gapped crypto wallet.,others,25,True,1493.0,144.0,517.0,19.0,174.0,45.0,27.0,1408.0,90.0,567.0,84.0,44.0,2017-01-30 10:41:50,2023-09-06 15:50:54,2023-09-05 10:48:38,2023-04-14 23:41:42,1.0,,,paritytech/parity-signer,https://github.com/paritytech/parity-signer,GPL-3.0,6.1.2,84.0,1161.0,
1019,,celo,celo-blockchain,https://github.com/celo-org/celo-blockchain,Official repository for the golang Celo Blockchain.,others,25,True,14742.0,40.0,491.0,10.0,183.0,72.0,40.0,1320.0,77.0,768.0,13.0,717.0,2018-03-23 00:51:51,2023-09-06 17:49:52,2023-09-06 13:32:13,2023-09-05 21:15:55,1.0,,,celo-org/celo-blockchain,https://github.com/celo-org/celo-blockchain,LGPL-3.0,1.8.0,13.0,394.0,
1020,,aleo,leo,https://github.com/AleoHQ/leo,"The Leo Programming Language. A Programming Language for Formally Verified, Zero-Knowledge Applications.",others,25,True,5989.0,187.0,475.0,560.0,101.0,29.0,33.0,1780.0,89.0,711.0,26.0,34.0,2020-03-10 03:54:41,2023-09-06 15:44:15,2023-09-06 00:35:49,2023-08-15 21:27:18,1.0,,,AleoHQ/leo,https://github.com/AleoHQ/leo,GPL-3.0,1.9.3,26.0,20754.0,
1021,,erg,ergo,https://github.com/ergoplatform/ergo,Ergo protocol description & reference client implementation.,others,25,True,10058.0,94.0,475.0,995.0,153.0,45.0,100.0,1203.0,198.0,661.0,,49.0,2017-06-13 13:23:11,2023-09-06 12:46:17,2023-08-25 19:51:00,2023-08-28 11:37:47,1.0,,,ergoplatform/ergo,https://github.com/ergoplatform/ergo,CC0-1.0,5.0.14,,42824.0,
1022,,dot,jsonrpsee,https://github.com/paritytech/jsonrpsee,Rust JSON-RPC library on top of async/await.,others,25,True,696.0,38.0,470.0,,122.0,16.0,33.0,771.0,61.0,367.0,5626.0,56.0,2019-09-02 12:36:28,2023-09-06 05:01:17,2023-09-05 08:28:13,2023-08-23 14:51:54,1.0,,,paritytech/jsonrpsee,https://github.com/paritytech/jsonrpsee,MIT,0.16.3,5626.0,,
1023,,miota,firefly,https://github.com/iotaledger/firefly,The official IOTA and Shimmer wallet.,others,25,True,2431.0,147.0,454.0,4207.0,94.0,44.0,77.0,3267.0,281.0,3433.0,,40.0,2020-04-30 16:27:21,2023-09-06 15:41:34,2023-08-30 15:02:52,2023-08-31 17:59:39,1.0,,,iotaledger/firefly,https://github.com/iotaledger/firefly,Apache-2.0,desktop-2.1.6,,126222.0,
1024,,nmc,namecoin-core,https://github.com/namecoin/namecoin-core,Namecoin full node + wallet based on the current Bitcoin Core codebase.,others,25,True,40227.0,771.0,446.0,,146.0,61.0,17.0,206.0,145.0,177.0,,1163.0,2015-02-11 12:02:31,2023-09-04 12:48:09,2023-09-04 12:47:51,2023-05-29 09:25:58,1.0,,,namecoin/namecoin-core,https://github.com/namecoin/namecoin-core,MIT,nc25.0,,,
1025,,icp,motoko,https://github.com/dfinity/motoko,Simple high-level language for writing Internet Computer canisters.,others,25,True,5142.0,109.0,423.0,6060.0,81.0,41.0,52.0,3384.0,341.0,517.0,,50.0,2018-05-11 11:12:10,2023-09-06 17:13:18,2023-09-06 17:08:34,2023-08-11 16:51:34,1.0,,,dfinity/motoko,https://github.com/dfinity/motoko,Apache-2.0,0.9.8,,163635.0,
1026,,near,near-sdk-rs,https://github.com/near/near-sdk-rs,Rust library for writing NEAR smart contracts.,others,25,True,1108.0,27.0,419.0,,188.0,15.0,21.0,608.0,141.0,322.0,2137.0,65.0,2019-06-07 22:08:29,2023-09-05 18:43:36,2023-08-28 22:34:27,2022-11-10 17:14:24,1.0,,,near/near-sdk-rs,https://github.com/near/near-sdk-rs,Apache-2.0,4.1.1,2137.0,,
1027,,miota,goshimmer,https://github.com/iotaledger/goshimmer,Prototype implementation of IOTA 2.0.,others,25,True,3321.0,4.0,386.0,1358.0,123.0,50.0,63.0,1874.0,68.0,688.0,95.0,57.0,2019-03-28 14:10:32,2023-08-09 13:22:50,2023-06-29 10:21:51,2022-09-06 12:04:54,1.0,,,iotaledger/goshimmer,https://github.com/iotaledger/goshimmer,Apache-2.0,0.9.8,95.0,58415.0,
1028,,pha,phala-blockchain,https://github.com/Phala-Network/phala-blockchain,"The Phala Network Blockchain, pRuntime and the bridge.",others,25,True,5449.0,266.0,323.0,281.0,140.0,37.0,39.0,1099.0,92.0,193.0,6.0,37.0,2020-01-08 02:14:13,2023-09-06 17:20:26,2023-09-01 00:53:10,2023-08-30 08:06:35,1.0,,,Phala-Network/phala-blockchain,https://github.com/Phala-Network/phala-blockchain,Apache-2.0,pruntime-v2.1.0,6.0,1127.0,
1029,,juno,CosmosContracts/juno,https://github.com/CosmosContracts/juno,Open Source Platform for Interoperable Smart Contracts.,others,25,True,1581.0,70.0,293.0,1117.0,146.0,16.0,80.0,639.0,30.0,163.0,3.0,35.0,2021-03-02 16:29:59,2023-09-06 12:41:05,2023-09-04 08:08:28,2023-07-31 21:37:15,1.0,,,CosmosContracts/juno,https://github.com/CosmosContracts/juno,Apache-2.0,16.0.0,3.0,29051.0,
1030,,miota,hornet,https://github.com/iotaledger/hornet,HORNET is a powerful IOTA fullnode software.,others,25,True,1850.0,9.0,287.0,369.0,152.0,26.0,100.0,1413.0,19.0,455.0,24.0,51.0,2019-12-04 15:12:28,2023-08-30 17:36:45,2023-08-30 17:36:44,2023-08-11 10:41:42,1.0,,,iotaledger/hornet,https://github.com/iotaledger/hornet,Apache-2.0,1.2.8,24.0,14037.0,
1031,,xch,Chia-Network/bls-signatures,https://github.com/Chia-Network/bls-signatures,"BLS signatures in C++, using the blst library for BLS12-381.",others,25,True,558.0,55.0,275.0,,209.0,57.0,38.0,331.0,10.0,100.0,333.0,47.0,2018-08-02 00:14:54,2023-09-06 15:19:18,2023-09-01 21:13:28,2023-06-26 17:14:40,1.0,,,Chia-Network/bls-signatures,https://github.com/Chia-Network/bls-signatures,Apache-2.0,2.0.2,333.0,,
1032,,bch,bchd,https://github.com/gcash/bchd,An alternative full node bitcoin cash implementation written in Go (golang).,others,25,True,4409.0,3.0,274.0,261.0,109.0,23.0,24.0,346.0,29.0,157.0,279.0,131.0,2018-09-13 00:25:36,2023-08-16 08:32:33,2023-08-16 08:32:25,2022-05-06 00:22:26,1.0,,,gcash/bchd,https://github.com/gcash/bchd,ISC,0.19.0,279.0,15187.0,
