,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
1174,,hnt,miner,https://github.com/helium/miner,Miner for the helium blockchain.,others,22,True,3364.0,45.0,595.0,,258.0,102.0,40.0,1362.0,138.0,372.0,,47.0,2018-09-14 01:22:41,2023-02-07 23:36:33,2023-02-07 18:37:45,2023-01-26 20:43:42,1,,,helium/miner,https://github.com/helium/miner,Apache-2.0,alidator1.17.2,,,
1175,,sky,skycoin,https://github.com/skycoin/skycoin,Skycoin Core and Wallet.,others,22,False,9463.0,,582.0,,290.0,102.0,19.0,1520.0,169.0,1048.0,65.0,91.0,2013-12-25 01:50:16,2023-02-11 14:28:44,2021-11-09 10:39:40,2020-11-23 05:09:36,1,,,skycoin/skycoin,https://github.com/skycoin/skycoin,,0.27.1,65.0,,
1176,,kda,pact,https://github.com/kadena-io/pact,The Pact Smart Contract Language.,others,22,True,2747.0,31.0,538.0,123.0,91.0,47.0,20.0,791.0,88.0,264.0,,45.0,2016-11-13 05:16:00,2023-02-14 06:25:13,2023-02-11 01:49:08,2022-12-01 19:59:34,1,,,kadena-io/pact,https://github.com/kadena-io/pact,BSD-3-Clause,4.4.1,,5414.0,
1177,,eos,eosio.cdt,https://github.com/EOSIO/eosio.cdt,EOSIO.CDT (Contract Development Toolkit) is a suite of tools used to build EOSIO contracts.,others,22,False,2283.0,,514.0,1857.0,314.0,67.0,25.0,802.0,87.0,402.0,,70.0,2018-06-15 14:23:07,2022-06-23 18:18:58,2021-07-12 23:08:48,2021-07-13 13:00:45,1,,,EOSIO/eosio.cdt,https://github.com/EOSIO/eosio.cdt,MIT,1.8.1,,102160.0,
1178,,bnb,tss-lib,https://github.com/bnb-chain/tss-lib,"Threshold Signature Scheme, for ECDSA and EDDSA.",others,22,True,374.0,,482.0,74.0,169.0,26.0,9.0,115.0,59.0,63.0,112.0,13.0,2019-05-11 13:10:27,2022-12-15 14:31:51,2022-09-23 02:44:11,2022-09-23 02:57:30,1,,,bnb-chain/tss-lib,https://github.com/bnb-chain/tss-lib,MIT,1.3.5,112.0,2922.0,
1179,,xin,android-app,https://github.com/MixinNetwork/android-app,"Android private messenger, crypto wallet and light node to Mixin Network.",others,22,True,8712.0,230.0,412.0,75.0,87.0,25.0,100.0,3530.0,42.0,38.0,,14.0,2018-04-27 04:33:24,2023-02-15 13:38:49,2023-02-15 13:36:15,2023-02-07 03:47:44,1,,,MixinNetwork/android-app,https://github.com/MixinNetwork/android-app,GPL-3.0,0.38.4,,2570.0,
1180,,eth,tests,https://github.com/ethereum/tests,Common tests for all Ethereum implementations.,others,22,True,3275.0,108.0,410.0,,289.0,69.0,28.0,856.0,34.0,279.0,,76.0,2013-12-31 02:09:03,2023-02-15 14:54:56,2023-02-15 14:54:56,2023-01-24 10:16:58,1,,,ethereum/tests,https://github.com/ethereum/tests,MIT,11.3,,,
1181,,snt,nimbus-eth2,https://github.com/status-im/nimbus-eth2,Nim implementation of the Ethereum Beacon Chain.,others,22,True,5050.0,190.0,392.0,377.0,146.0,33.0,52.0,3638.0,191.0,778.0,,66.0,2018-07-20 13:45:21,2023-02-15 18:20:57,2023-01-26 13:37:03,2023-01-26 16:08:29,1,,,status-im/nimbus-eth2,https://github.com/status-im/nimbus-eth2,,23.1.1,,10193.0,
1182,,etn,electroneum,https://github.com/electroneum/electroneum,"Electroneum: the secure, humanitarian, mobile cryptocurrency.",others,22,True,9255.0,2.0,385.0,9949.0,194.0,96.0,17.0,86.0,97.0,291.0,,291.0,2017-10-31 22:55:17,2023-02-06 13:57:42,2023-02-01 16:39:31,2021-10-01 16:21:31,1,,,electroneum/electroneum,https://github.com/electroneum/electroneum,,4.0.0.1,,626838.0,
1183,,ada,jormungandr,https://github.com/input-output-hk/jormungandr,privacy voting blockchain node.,others,22,True,7438.0,,363.0,1690.0,140.0,51.0,96.0,3119.0,261.0,774.0,,66.0,2018-10-03 14:55:30,2023-02-15 03:49:36,2022-11-06 14:07:18,2022-05-31 11:00:01,1,,,input-output-hk/jormungandr,https://github.com/input-output-hk/jormungandr,Apache-2.0,0.15.0,,76050.0,
1184,,req,requestNetwork,https://github.com/RequestNetwork/requestNetwork,A JavaScript library for interacting with the Request Network protocol.,others,22,True,1865.0,35.0,362.0,,62.0,42.0,28.0,1009.0,37.0,41.0,12.0,35.0,2017-11-07 10:16:52,2023-02-15 18:42:42,2023-02-15 18:42:41,2022-11-04 10:55:16,1,,,RequestNetwork/requestNetwork,https://github.com/RequestNetwork/requestNetwork,MIT,0.39.0,12.0,,
1185,,ant,aragon/ui,https://github.com/aragon/ui,UI kit for decentralized apps.,others,22,False,833.0,,341.0,,110.0,32.0,30.0,706.0,52.0,149.0,791.0,44.0,2017-10-04 09:52:20,2023-01-06 02:21:30,2021-10-22 16:27:53,2021-08-17 14:24:08,1,,,aragon/ui,https://github.com/aragon/ui,MIT,1.8.0,791.0,,
1186,,dusk,plonk,https://github.com/dusk-network/plonk,Pure Rust implementation of the PLONK ZKProof System done by the Dusk-Network team.,others,22,True,726.0,26.0,341.0,0.0,80.0,21.0,35.0,346.0,37.0,351.0,116.0,21.0,2019-11-19 14:58:11,2023-02-13 12:51:18,2023-02-08 15:30:49,2022-11-10 13:31:36,1,,,dusk-network/plonk,https://github.com/dusk-network/plonk,MPL-2.0,0.13.1,116.0,10.0,
1187,,aleo,snarkVM,https://github.com/AleoHQ/snarkVM,A Virtual Machine for Zero-Knowledge Executions.,others,22,True,6382.0,183.0,339.0,,219.0,32.0,,1183.0,91.0,115.0,340.0,32.0,2020-03-14 05:13:57,2023-02-15 17:57:27,2023-02-14 18:33:36,,1,,,AleoHQ/snarkVM,https://github.com/AleoHQ/snarkVM,GPL-3.0,,340.0,,
1188,,bnb,javascript-sdk,https://github.com/bnb-chain/javascript-sdk,Javascript SDK to communicate with BNB Beacon Chain.,others,22,False,446.0,,339.0,,203.0,31.0,21.0,200.0,67.0,114.0,579.0,28.0,2018-08-30 09:38:20,2023-01-07 04:20:56,2021-08-31 03:19:11,2021-08-31 03:37:07,1,,,bnb-chain/javascript-sdk,https://github.com/bnb-chain/javascript-sdk,Apache-2.0,4.2.0,579.0,,
1189,,ckb,ckb-vm,https://github.com/nervosnetwork/ckb-vm,"CKBs vm, based on open source RISC-V ISA.",others,22,True,507.0,13.0,300.0,,49.0,26.0,37.0,283.0,11.0,24.0,688.0,17.0,2018-11-19 23:29:41,2023-02-14 08:33:05,2023-02-14 08:33:05,2023-02-10 06:55:09,1,,,nervosnetwork/ckb-vm,https://github.com/nervosnetwork/ckb-vm,MIT,0.23.1,688.0,,
1190,,oxen,session-ios,https://github.com/oxen-io/session-ios,A private messenger for iOS.,others,22,True,16975.0,51.0,288.0,32.0,49.0,13.0,100.0,552.0,63.0,176.0,,110.0,2019-03-05 05:10:52,2023-02-15 05:43:07,2023-02-13 06:21:46,2023-02-14 03:44:52,1,,,oxen-io/session-ios,https://github.com/oxen-io/session-ios,GPL-3.0,2.2.7,,1152.0,
1191,,rdd,reddcoin,https://github.com/reddcoin-project/reddcoin,Reddcoin: the digital social currency.,others,22,False,11025.0,,285.0,4718.0,113.0,134.0,26.0,32.0,51.0,105.0,,352.0,2014-03-18 20:29:50,2022-07-18 13:39:13,2020-07-14 01:21:05,2022-02-21 23:29:46,1,,,reddcoin-project/reddcoin,https://github.com/reddcoin-project/reddcoin,MIT,3.10.4,,504849.0,
1192,,avax,avalanchejs,https://github.com/ava-labs/avalanchejs,The Avalanche Platform JavaScript Library.,others,22,True,2407.0,,277.0,0.0,113.0,29.0,100.0,600.0,23.0,85.0,641.0,42.0,2020-01-22 00:26:36,2023-02-14 00:02:58,2022-10-26 23:36:34,2022-10-26 23:38:18,1,,,ava-labs/avalanchejs,https://github.com/ava-labs/avalanchejs,BSD-3-Clause,3.15.5,641.0,12.0,
1193,,iris,irishub,https://github.com/irisnet/irishub,A BPoS blockchain that enables cross-chain interoperability through a unified service model -- built with Cosmos-SDK.,others,22,True,6922.0,54.0,273.0,44.0,125.0,20.0,73.0,2182.0,11.0,615.0,,58.0,2018-03-06 07:20:56,2023-02-14 03:11:30,2023-02-14 03:11:30,2022-11-28 03:14:39,1,,,irisnet/irishub,https://github.com/irisnet/irishub,Apache-2.0,1.4.1,,2619.0,
1194,,algo,pyteal,https://github.com/algorand/pyteal,Algorand Smart Contracts in Python.,others,22,True,373.0,29.0,250.0,,111.0,20.0,33.0,466.0,80.0,141.0,686.0,38.0,2019-10-02 22:00:39,2023-02-15 15:58:46,2023-02-15 15:58:42,2023-02-13 19:40:55,1,,,algorand/pyteal,https://github.com/algorand/pyteal,MIT,0.23.0,686.0,,
1195,,atom,go-amino,https://github.com/tendermint/go-amino,"Protobuf3 with Interface support - Designed for blockchains (deterministic, upgradeable, fast, and compact).",others,22,False,390.0,,248.0,,73.0,34.0,32.0,192.0,55.0,90.0,8974.0,23.0,2015-10-21 19:16:59,2021-10-19 22:27:30,2020-06-03 08:28:29,2020-09-11 15:39:50,1,,,tendermint/go-amino,https://github.com/tendermint/go-amino,Apache-2.0,0.16.0,8974.0,,
1196,,band,bandchain,https://github.com/bandprotocol/bandchain,BandChain - Decentralized Data Delivery Network.,others,22,False,9889.0,,230.0,140.0,49.0,18.0,26.0,1953.0,117.0,1382.0,35.0,33.0,2018-05-24 02:51:09,2022-07-07 15:23:54,2021-05-05 04:38:39,2021-04-21 04:08:29,1,,,bandprotocol/bandchain,https://github.com/bandprotocol/bandchain,Apache-2.0,1.3.0,35.0,5066.0,
1197,,uni,default-token-list,https://github.com/Uniswap/default-token-list,The Uniswap default token list.,others,22,True,97.0,9.0,224.0,,730.0,29.0,5.0,164.0,1106.0,171.0,4140.0,12.0,2020-07-20 13:45:20,2023-02-14 20:27:02,2023-02-14 20:26:47,2020-09-17 00:12:54,1,,,Uniswap/default-token-list,https://github.com/Uniswap/default-token-list,GPL-3.0,1.5.0,4140.0,,
1198,,bal,balancer-v2-monorepo,https://github.com/balancer-labs/balancer-v2-monorepo,Balancer V2 Monorepo.,others,22,True,1840.0,159.0,215.0,,241.0,36.0,,1869.0,81.0,340.0,87.0,24.0,2020-08-19 15:44:50,2023-02-15 18:26:45,2023-02-15 18:26:44,,1,,,balancer-labs/balancer-v2-monorepo,https://github.com/balancer-labs/balancer-v2-monorepo,GPL-3.0,,87.0,,
1199,,nos,nos/client,https://github.com/nos/client,The nOS Client.,others,22,False,1301.0,,196.0,1514.0,71.0,39.0,24.0,1248.0,49.0,174.0,,29.0,2018-02-12 15:54:37,2023-01-10 06:45:45,2021-11-21 20:22:55,2021-11-24 11:49:19,1,,,nos/client,https://github.com/nos/client,MIT,0.6.6,,84835.0,
1200,,signa,signum-node,https://github.com/signum-network/signum-node,Signum Node.,others,22,False,3941.0,31.0,193.0,895.0,76.0,22.0,89.0,473.0,24.0,219.0,,74.0,2018-12-27 21:39:02,2023-02-06 23:33:01,2023-01-05 13:05:22,2023-01-05 13:16:43,1,,,signum-network/signum-node,https://github.com/signum-network/signum-node,GPL-3.0,3.6.0,,42093.0,
1201,,hbar,hedera-sdk-java,https://github.com/hashgraph/hedera-sdk-java,Hedera Hashgraph SDK for Java.,others,22,False,1279.0,63.0,191.0,,100.0,37.0,74.0,823.0,36.0,464.0,,28.0,2018-10-10 16:32:15,2023-02-15 12:14:21,2023-02-14 09:42:38,2023-02-14 10:55:42,1,,,hashgraph/hedera-sdk-java,https://github.com/hashgraph/hedera-sdk-java,Apache-2.0,2.20.0,,,
1202,,neo,neo-vm,https://github.com/neo-project/neo-vm,NEO Virtual Machine.,others,22,False,329.0,4.0,186.0,,150.0,47.0,17.0,353.0,9.0,140.0,200.0,18.0,2016-09-22 06:17:18,2023-01-19 10:19:07,2023-01-19 10:19:06,2022-12-02 03:32:31,1,,,neo-project/neo-vm,https://github.com/neo-project/neo-vm,MIT,3.5.0,200.0,,
1203,,mana,decentraland/ui,https://github.com/decentraland/ui,Decentraland UI.,others,22,False,451.0,55.0,180.0,,85.0,27.0,100.0,252.0,27.0,33.0,312.0,21.0,2018-06-21 21:57:08,2023-02-14 21:39:26,2023-02-14 21:26:42,2023-02-14 21:39:34,1,,,decentraland/ui,https://github.com/decentraland/ui,,3.80.1,312.0,,
1204,,dot,parity-db,https://github.com/paritytech/parity-db,Experimental blockchain database.,others,22,False,642.0,59.0,178.0,,49.0,16.0,,138.0,8.0,38.0,12136.0,25.0,2020-03-30 06:28:49,2023-02-09 17:09:00,2023-02-09 17:09:00,,1,,,paritytech/parity-db,https://github.com/paritytech/parity-db,Apache-2.0,,12136.0,,
1205,,neo,neon-js,https://github.com/CityOfZion/neon-js,Javascript libraries that allow the applications to interact with NEO blockchain.,others,22,False,931.0,3.0,177.0,,166.0,13.0,50.0,596.0,10.0,278.0,355.0,53.0,2017-07-02 23:10:03,2022-12-16 15:38:39,2022-12-16 15:38:20,2020-05-15 06:15:47,1,,,CityOfZion/neon-js,https://github.com/CityOfZion/neon-js,MIT,4.8.0,355.0,,
1206,,ast,airswap-protocols,https://github.com/airswap/airswap-protocols,AirSwap Contracts.,others,22,False,3934.0,133.0,175.0,,96.0,10.0,2.0,809.0,5.0,250.0,13.0,28.0,2019-07-08 22:58:24,2023-02-13 20:28:04,2023-02-13 20:28:04,2022-03-30 13:56:43,1,,,airswap/airswap-protocols,https://github.com/airswap/airswap-protocols,MIT,3.0.0,13.0,,
1207,,kas,kaspad,https://github.com/kaspanet/kaspad,Kaspad is the reference full node Kaspa implementation written in Go (golang).,others,22,False,4791.0,7.0,172.0,665.0,67.0,35.0,47.0,1820.0,174.0,204.0,,127.0,2018-06-04 06:13:52,2023-02-13 08:17:10,2022-12-01 10:33:48,2022-12-01 10:36:48,1,,,kaspanet/kaspad,https://github.com/kaspanet/kaspad,ISC,0.12.11,,24632.0,
1208,,eth,tessera,https://github.com/ConsenSys/tessera,Tessera - Enterprise Implementation of Quorums transaction manager.,others,22,False,7333.0,14.0,162.0,509.0,100.0,41.0,42.0,1171.0,63.0,274.0,,54.0,2018-05-21 07:50:46,2023-01-16 12:26:00,2023-01-16 12:26:00,2023-01-11 11:58:09,1,,,ConsenSys/tessera,https://github.com/ConsenSys/tessera,Apache-2.0,tessera-22.10.1,,28533.0,
1209,,ada,cardano-js-sdk,https://github.com/input-output-hk/cardano-js-sdk,"JavaScript SDK for interacting with Cardano, providing various key management options, with support for popular..",others,22,False,1964.0,244.0,162.0,,36.0,32.0,56.0,554.0,5.0,39.0,4.0,26.0,2019-04-29 21:29:04,2023-02-15 16:12:00,2023-02-15 15:32:18,2022-12-22 17:54:16,1,,,input-output-hk/cardano-js-sdk,https://github.com/input-output-hk/cardano-js-sdk,Apache-2.0,@cardano-sdk/dapp-connector@0.6.1,4.0,,
1210,,celestia,celestia-app,https://github.com/celestiaorg/celestia-app,PoS chain powered by celestia-core (fork of tendermint) and the the cosmos-sdk.,others,22,False,612.0,150.0,154.0,,97.0,13.0,27.0,766.0,144.0,470.0,40.0,30.0,2021-01-07 18:42:35,2023-02-15 19:19:51,2023-02-15 19:19:51,2022-12-14 18:29:27,1,,,celestiaorg/celestia-app,https://github.com/celestiaorg/celestia-app,Apache-2.0,0.11.1,40.0,,
1211,,myst,mysterium-vpn-desktop,https://github.com/mysteriumnetwork/mysterium-vpn-desktop,"Mysterium VPN is a Desktop VPN client for Windows, macOS and Linux.",others,22,False,1177.0,8.0,141.0,63003.0,27.0,10.0,100.0,186.0,40.0,196.0,,13.0,2020-02-27 22:00:02,2023-02-03 06:12:54,2023-01-18 09:18:45,2023-01-18 09:19:27,1,,,mysteriumnetwork/mysterium-vpn-desktop,https://github.com/mysteriumnetwork/mysterium-vpn-desktop,MIT,10.14.4,,2016116.0,
1212,,ocean,ocean.py,https://github.com/oceanprotocol/ocean.py,"Ocean Protocols Python library to privately & securely publish, exchange, and consume data.",others,22,False,1266.0,143.0,134.0,,74.0,14.0,77.0,725.0,32.0,575.0,25.0,24.0,2020-05-23 06:12:04,2023-02-15 15:05:51,2023-02-13 16:01:04,2023-01-04 09:12:31,1,,,oceanprotocol/ocean.py,https://github.com/oceanprotocol/ocean.py,Apache-2.0,2.0.1,25.0,,
1213,,xhdx,HydraDX-node,https://github.com/galacticcouncil/HydraDX-node,HydraDX node - cross-chain liquidity protocol built on Substrate.,others,22,False,1658.0,110.0,133.0,69.0,44.0,26.0,26.0,285.0,37.0,195.0,,21.0,2020-08-10 07:55:46,2023-02-15 15:48:40,2023-02-14 13:17:36,2023-01-24 02:53:07,1,,,galacticcouncil/HydraDX-node,https://github.com/galacticcouncil/HydraDX-node,Apache-2.0,15.1.2,,1589.0,
1214,,g-weth,Gravity-Bridge/Gravity-Bridge,https://github.com/Gravity-Bridge/Gravity-Bridge,The official repository of the Gravity Bridge Blockchain.,others,22,False,1594.0,50.0,120.0,1128.0,72.0,8.0,34.0,170.0,39.0,40.0,,44.0,2021-12-02 18:27:19,2023-01-27 01:32:51,2023-01-27 01:32:25,2023-01-06 21:06:58,1,,,Gravity-Bridge/Gravity-Bridge,https://github.com/Gravity-Bridge/Gravity-Bridge,Apache-2.0,1.8.2,,15803.0,
1215,,nim,core-rs-albatross,https://github.com/nimiq/core-rs-albatross,Rust implementation of the Albatross protocol.,others,22,False,3230.0,249.0,110.0,,31.0,22.0,22.0,1032.0,60.0,246.0,36.0,30.0,2019-11-01 00:08:19,2023-02-15 16:09:05,2023-02-13 19:58:43,2023-01-27 21:54:33,1,,,nimiq/core-rs-albatross,https://github.com/nimiq/core-rs-albatross,,0.8.0,36.0,,
1216,,mana,decentraland-dapps,https://github.com/decentraland/decentraland-dapps,Common modules for dApps.,others,22,False,733.0,182.0,100.0,,57.0,24.0,100.0,289.0,34.0,56.0,164.0,24.0,2018-07-19 23:15:07,2023-02-15 17:40:52,2023-02-15 11:42:21,2023-02-15 11:44:59,1,,,decentraland/decentraland-dapps,https://github.com/decentraland/decentraland-dapps,Apache-2.0,13.33.0,164.0,,
1217,,xym,symbol-sdk-typescript-javascript,https://github.com/symbol/symbol-sdk-typescript-javascript,This SDK has been deprecated as of January 2022.,others,22,False,2006.0,,98.0,,61.0,38.0,61.0,438.0,36.0,377.0,327.0,30.0,2018-03-25 15:36:53,2022-11-15 21:28:28,2022-10-27 10:24:03,2022-10-25 14:51:27,1,,,symbol/symbol-sdk-typescript-javascript,https://github.com/symbol/symbol-sdk-typescript-javascript,Apache-2.0,2.0.3,327.0,,
1218,,xlm,js-stellar-base,https://github.com/stellar/js-stellar-base,"The lowest-level stellar helper library. It consists of classes to read, write, hash, and sign Stellar xdr.",others,22,False,676.0,1.0,95.0,,136.0,33.0,80.0,392.0,32.0,159.0,2461.0,52.0,2015-04-02 20:32:20,2023-02-15 13:14:19,2022-12-13 21:35:18,2022-12-13 21:55:49,1,,,stellar/js-stellar-base,https://github.com/stellar/js-stellar-base,Apache-2.0,8.2.2,2461.0,,
1219,,clny,colonyJS,https://github.com/JoinColony/colonyJS,The Colony JavaScript client.,others,22,False,2137.0,65.0,91.0,,24.0,12.0,80.0,389.0,2.0,155.0,83.0,24.0,2017-11-28 03:43:42,2023-02-15 15:20:25,2023-02-15 15:20:24,2023-01-31 15:40:35,1,,,JoinColony/colonyJS,https://github.com/JoinColony/colonyJS,GPL-3.0,6.2.0,83.0,,
1220,,rose,oasis-wallet-web,https://github.com/oasisprotocol/oasis-wallet-web,The official non-custodial web wallet for the Oasis Network.,others,22,False,2042.0,310.0,88.0,,32.0,26.0,12.0,897.0,63.0,315.0,,22.0,2021-04-20 00:19:38,2023-02-15 16:14:12,2023-02-15 16:11:22,2022-12-09 12:26:37,1,,,oasisprotocol/oasis-wallet-web,https://github.com/oasisprotocol/oasis-wallet-web,Apache-2.0,1.4.1,,,
1221,,near,wallet-selector,https://github.com/near/wallet-selector,This is a wallet selector modal that allows users to interact with NEAR dApps with a selection of available wallets.,others,22,False,2658.0,330.0,80.0,,76.0,6.0,35.0,482.0,15.0,204.0,4.0,44.0,2021-12-10 20:03:29,2023-02-15 15:15:26,2023-02-09 13:29:09,2023-02-09 17:40:13,1,,,near/wallet-selector,https://github.com/near/wallet-selector,Apache-2.0,7.8.0,4.0,,
1222,,pica,composable,https://github.com/ComposableFi/composable,Infrastructure for cross-chain applications.,others,22,False,5642.0,1331.0,79.0,76.0,42.0,23.0,47.0,3034.0,136.0,124.0,,54.0,2021-07-05 23:51:33,2023-02-15 16:48:33,2023-02-15 15:59:52,2022-12-30 12:01:10,1,,,ComposableFi/composable,https://github.com/ComposableFi/composable,Unlicense,release-v2.10005.1,,1077.0,
1223,,flux,fluxd,https://github.com/RunOnFlux/fluxd,Flux Daemon.,others,22,False,12995.0,17.0,72.0,34.0,32.0,27.0,4.0,172.0,7.0,36.0,,504.0,2018-02-22 02:54:57,2023-02-02 00:37:59,2023-01-31 07:44:19,2023-02-15 10:29:14,1,,,RunOnFlux/fluxd,https://github.com/RunOnFlux/fluxd,MIT,6.1.0,,1706.0,
1224,,tft,zos,https://github.com/threefoldtech/zos,Autonomous operating system.,others,22,False,2323.0,47.0,63.0,,12.0,29.0,100.0,958.0,74.0,826.0,26.0,29.0,2019-02-11 11:40:22,2023-02-15 14:13:31,2023-02-15 14:13:23,2023-02-02 19:11:09,1,,,threefoldtech/zos,https://github.com/threefoldtech/zos,Apache-2.0,3.4.2,26.0,,
1225,,avax,avalanche-cli,https://github.com/ava-labs/avalanche-cli,,others,22,False,1740.0,353.0,53.0,1937.0,23.0,12.0,17.0,344.0,104.0,165.0,2.0,9.0,2022-04-23 14:33:21,2023-02-15 17:41:54,2023-02-14 23:09:20,2023-01-12 00:26:03,1,,,ava-labs/avalanche-cli,https://github.com/ava-labs/avalanche-cli,BSD-3-Clause,1.0.5,2.0,15497.0,
1226,,avn,Avian,https://github.com/AvianNetwork/Avian,Avian Network is a proof-of-work secured blockchain designed for efficient and interoperable asset management.,others,22,False,16940.0,,47.0,2739.0,27.0,11.0,9.0,156.0,9.0,30.0,,650.0,2021-10-31 03:36:00,2023-01-10 14:47:42,2022-09-22 21:59:51,2022-09-26 16:56:12,1,,,AvianNetwork/Avian,https://github.com/AvianNetwork/Avian,MIT,4.1.0,,41096.0,
1227,,eth,wiki,https://github.com/ethereum/wiki,The Ethereum Wiki.,others,21,True,3262.0,,14699.0,,2650.0,1272.0,,101.0,41.0,310.0,,204.0,2014-02-14 23:05:17,2022-09-18 16:53:40,2022-05-18 17:14:12,,2,,,ethereum/wiki,https://github.com/ethereum/wiki,,,,,
1228,,ibxc,go-ibax,https://github.com/IBAX-io/go-ibax,"An innovative Blockchain Protocol Platform, which everyone can deploy their own applications quickly and easily, such..",others,21,True,787.0,11.0,7850.0,,6614.0,348.0,,90.0,91.0,182.0,6.0,6.0,2020-08-27 08:47:55,2023-02-03 09:34:21,2023-02-03 09:34:20,,2,,,IBAX-io/go-ibax,https://github.com/IBAX-io/go-ibax,Apache-2.0,,6.0,,
1229,,zksync,zksync,https://github.com/matter-labs/zksync,zkSync: trustless scaling and privacy engine for Ethereum.,others,21,True,12192.0,,2472.0,,608.0,99.0,4.0,183.0,27.0,211.0,,60.0,2019-05-29 07:37:03,2023-02-03 23:10:41,2022-09-02 09:14:40,2021-11-12 14:27:35,2,,,matter-labs/zksync,https://github.com/matter-labs/zksync,Apache-2.0,contracts-7,,,
1230,,eth,ethernaut,https://github.com/OpenZeppelin/ethernaut,Web3/Solidity based wargame.,others,21,True,911.0,359.0,1485.0,,454.0,26.0,,409.0,27.0,168.0,,91.0,2017-11-16 17:31:13,2023-02-13 09:09:36,2023-02-13 09:09:36,,2,,,OpenZeppelin/ethernaut,https://github.com/OpenZeppelin/ethernaut,MIT,,,,
1231,,ubi,DemocracyEarth/wallet,https://github.com/DemocracyEarth/wallet,Censorship resistant democracies.,others,21,True,3829.0,,1464.0,,293.0,116.0,40.0,225.0,96.0,294.0,,38.0,2015-12-24 06:22:20,2023-02-04 08:46:40,2022-03-21 15:48:24,2020-11-09 21:49:52,2,,,DemocracyEarth/wallet,https://github.com/DemocracyEarth/wallet,MIT,0.9.1,,,
1232,,zrx,0x-monorepo,https://github.com/0xProject/0x-monorepo,0x protocol monorepo - includes our smart contracts and many developer tools.,others,21,False,16311.0,,1409.0,18.0,510.0,82.0,100.0,2288.0,13.0,435.0,85.0,100.0,2017-05-23 14:17:33,2021-04-24 01:16:16,2021-04-24 01:16:16,2020-06-24 03:59:17,2,,,0xProject/0x-monorepo,https://github.com/0xProject/0x-monorepo,,monorepo@7bf710f,85.0,1035.0,
1233,,btm,bytom,https://github.com/Bytom/bytom,Official Go implementation of the Bytom protocol.,others,21,True,2278.0,,1276.0,936.0,399.0,137.0,38.0,1708.0,20.0,395.0,1.0,52.0,2017-07-14 01:47:33,2022-10-14 09:10:28,2022-10-14 09:10:27,2021-09-15 03:24:34,2,,,Bytom/bytom,https://github.com/Bytom/bytom,AGPL-3.0,2.0.6,1.0,60876.0,
1234,,eth,eth-lightwallet,https://github.com/ConsenSys/eth-lightwallet,Lightweight JS Wallet for Node and the browser.,others,21,False,264.0,,1217.0,,480.0,77.0,,97.0,81.0,72.0,3343.0,21.0,2015-06-12 18:56:52,2022-09-22 23:45:05,2019-07-16 09:15:30,,2,,,ConsenSys/eth-lightwallet,https://github.com/ConsenSys/eth-lightwallet,MIT,,3343.0,,
1235,,icp,ic,https://github.com/dfinity/ic,Internet Computer blockchain source: the client/replica software run by nodes.,others,21,True,12891.0,2584.0,1215.0,,210.0,58.0,,77.0,17.0,,2.0,162.0,2021-05-09 08:16:37,2023-02-15 13:43:41,2023-02-14 08:53:52,,2,,,dfinity/ic,https://github.com/dfinity/ic,,,2.0,,
1236,,mana,marketplace,https://github.com/decentraland/marketplace,Decentralands NFT Marketplace.,others,21,True,753.0,174.0,975.0,,560.0,62.0,100.0,788.0,115.0,510.0,9.0,22.0,2019-12-09 13:41:04,2023-02-15 14:51:42,2023-02-14 13:18:57,2023-02-15 14:55:44,2,,,decentraland/marketplace,https://github.com/decentraland/marketplace,,4.50.0,9.0,,
1237,,nu,nucypher,https://github.com/nucypher/nucypher,A decentralized threshold cryptography network focused on proxy reencryption.,others,21,True,10307.0,95.0,673.0,,252.0,46.0,,1514.0,243.0,1327.0,,47.0,2017-08-16 04:07:25,2023-02-10 22:06:24,2023-01-10 20:41:14,,2,,,nucypher/nucypher,https://github.com/nucypher/nucypher,AGPL-3.0,,,,
1238,,ogn,OriginProtocol/origin,https://github.com/OriginProtocol/origin,Monorepo for our developer tools and decentralized marketplace application.,others,21,True,14920.0,,650.0,,207.0,75.0,3.0,3272.0,441.0,1097.0,,193.0,2017-08-01 22:06:57,2022-05-04 04:04:36,2022-05-04 04:04:36,,2,,,OriginProtocol/origin,https://github.com/OriginProtocol/origin,MIT,,,,
1239,,bsv,bitcoin-sv,https://github.com/bitcoin-sv/bitcoin-sv,Bitcoin SV (Satoshi Vision) is the original Bitcoin. This Github repository provides open-source software to enable..,others,21,True,18534.0,,577.0,,268.0,104.0,23.0,45.0,18.0,226.0,,628.0,2018-08-29 16:02:13,2023-01-25 04:57:31,2022-11-10 15:30:34,2022-11-11 09:16:36,2,,,bitcoin-sv/bitcoin-sv,https://github.com/bitcoin-sv/bitcoin-sv,,1.0.13,,,
