,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
684,True,hec,HEC - Hector DAO,https://github.com/hector-network,Cryptocurrency launched in 2022and operates on the Avalanche C-Chain platform. Heroes Chained has a current supply of..,defi,9,False,593.0,12.0,29.0,,36.0,4.0,,73.0,1.0,,,7.0,2021-11-01 16:10:06,2023-06-19 02:11:50,2023-06-09 14:36:26,,3.0,"['avax', 'ftm']",,,,,,,,
685,True,xtz,XTZ - Tezos,https://github.com/tezos,"Coin created by a former Morgan Stanley analyst, Arthur Breitman. It is a smart contract platform which is does not..",smart-contract-platform,8,False,2.0,,1507.0,,209.0,262.0,,45.0,22.0,,,2.0,2016-08-24 01:35:49,2022-05-30 09:06:34,2022-05-30 09:06:34,,3.0,['bsc'],,,,,,,,
686,True,xtt-b20,XTT-B20 - XTblock,https://github.com/xtblock,"A hyper-capable network, XTblock aims to deliver not only a high-performance blockchain, but also the ability to..",others,8,False,108.0,,1132.0,,75.0,59.0,,4.0,13.0,1.0,,8.0,2021-02-25 18:36:28,2022-07-05 06:58:50,2021-12-08 17:34:38,,3.0,['bsc'],,,,,,,,
687,True,sprkl,SPRKL - Sparkle Loyalty,https://github.com/sparkleloyalty,Cryptocurrency launched in 2017and operates on the Ethereum platform. Sparkle Loyalty has a current supply of..,others,8,False,162.0,,380.0,,62.0,18.0,,39.0,18.0,,,4.0,2018-12-14 12:52:18,2023-01-24 03:44:04,2020-10-03 22:05:27,,3.0,['eth'],,,,,,,,
688,True,dxc,DXC - Dex-Trade Coin,https://github.com/mydexchain,"DXC is not just a coin, it is a backbone payment unit of the Dex-Trade ecosystem. This makes its rate stable with..",others,8,False,131.0,,301.0,,64.0,70.0,,3.0,2.0,,,6.0,2020-12-29 20:06:37,2022-11-06 09:15:59,2022-11-06 09:15:58,,3.0,['eth'],,,,,,,,
689,True,aart,AART - ALL.ART,https://github.com/allartprotocol,"ALL.ART Protocol brings better NFT standards, proper ownership rights management, and improved liquidity for non-..",metaverse,8,False,62.0,,270.0,,122.0,17.0,,1.0,4.0,33.0,,6.0,2021-07-09 10:15:03,2022-06-01 15:08:05,2022-06-01 15:08:00,,3.0,['sol'],,,,,,,,
690,True,spell,SPELL - Spell Token,https://github.com/Abracadabra-money,"Cryptocurrency and operates on the Ethereum platform. Spell Token has a current supply of 196,008,739,620 with..",defi,8,False,199.0,,210.0,,78.0,19.0,,86.0,,5.0,,6.0,2021-04-30 10:08:22,2022-11-18 06:03:03,2022-07-27 19:18:22,,3.0,['eth'],,,,,,,,
691,True,ddn,DDN - Data Delivery Network,https://github.com/ddnlink,Den Domains lets you register the domain of your choice and pays you loyalty rewards in DDN tokens. You can use these..,others,8,False,1074.0,1.0,196.0,2.0,60.0,17.0,7.0,143.0,40.0,7.0,2.0,18.0,2019-08-22 08:10:13,2023-06-15 06:41:59,2023-06-15 06:41:45,2020-12-28 01:19:21,3.0,['bsc'],,,,,,,,
692,True,arm,ARM - Armours,https://github.com/armors,It is claimed that Armors is a blockchain security laboratory and its solutions range from the smart contract eco-..,others,8,False,58.0,,186.0,,45.0,10.0,,29.0,,,5.0,6.0,2018-03-07 05:47:38,2022-12-19 20:31:03,2020-03-03 09:54:36,,3.0,['eth'],,,,,,,,
693,True,0xbtc,0XBTC - 0xBitcoin,https://github.com/0xbitcoin,"The first pure mined ERC20 Token for Ethereum, using the soliditySHA3 hashing algorithm. This is a smart contract..",cryptocurrency,8,False,293.0,,167.0,,120.0,19.0,,36.0,28.0,10.0,,6.0,2018-02-02 02:56:15,2023-02-04 12:32:12,2022-07-07 18:15:11,,3.0,['eth'],,,,,,,,
694,True,akro,AKRO - Akropolis,https://github.com/akropolisio,"Akropolis mission is to give everyone the tools to save, grow and provision for the future safely and without..",defi,8,False,771.0,,146.0,,35.0,25.0,101.0,127.0,29.0,1.0,2.0,14.0,2019-09-02 12:17:05,2023-01-24 01:05:55,2022-05-11 09:01:33,2022-05-11 09:01:35,3.0,['eth'],,,,,,,,
695,True,ionx,IONX - Charged Particles,https://github.com/charged-particles,"Charged Particles Charged Particles is a protocol that allows users to deposit ERC-20, ERC-721, and ERC-1155 tokens..",others,8,False,126.0,5.0,97.0,,22.0,5.0,,77.0,7.0,4.0,4.0,8.0,2020-10-08 02:50:23,2023-07-26 15:39:45,2023-07-13 19:52:13,,3.0,['eth'],,,,,,,,
696,True,nvt,NVT - NerveNetwork,https://github.com/NerveNetwork,"Decentralized digital asset service network based on the NULS micro-services framework, which uses the NULS ChainBox..",others,8,False,80.0,1.0,87.0,,29.0,14.0,36.0,19.0,54.0,4.0,,5.0,2020-02-07 04:01:12,2023-06-29 01:02:35,2023-06-28 08:56:06,2023-06-29 01:02:35,3.0,['eth'],,,,,,,,
697,True,nftfy,NFTFY,https://github.com/nftfy,Decentralized Application that provides the fractionalization of Non-Fungible Tokens. It is the trustless way of..,others,8,False,279.0,,86.0,,21.0,5.0,,35.0,14.0,,4.0,5.0,2020-05-04 13:20:46,2023-02-16 21:45:22,2022-10-19 14:24:48,,3.0,"['eth', 'bsc']",,,,,,,,
698,True,sny,SNY - Synthetify,https://github.com/Synthetify,"Upcoming synthetic assets platform, fully built on top of the Solana blockchain. The platform aims to provide a bridge..",defi,8,False,1256.0,,83.0,,16.0,3.0,2.0,125.0,2.0,9.0,,9.0,2021-03-18 16:26:21,2022-10-14 12:29:25,2022-06-15 09:31:26,2021-11-25 15:57:52,3.0,['sol'],,,,,,,,
699,True,lpl,LPL - LinkPool,https://github.com/linkpoolio,Leading Chainlink node service provider with the goal of providing tools and services that benefit the Chainlink..,others,8,False,114.0,,81.0,4.0,44.0,18.0,4.0,47.0,3.0,2.0,36.0,6.0,2018-11-26 14:05:58,2022-12-09 21:37:37,2020-12-18 09:01:14,2019-10-22 17:52:44,3.0,['eth'],,,,,,,,
700,True,dip,DIP - Etherisc DIP Token,https://github.com/etherisc,Etherisc is building a platform for decentralized insurance applications. We aim to use blockchain technologyto help..,defi,8,False,563.0,,78.0,,20.0,12.0,2.0,160.0,,6.0,6.0,7.0,2019-01-18 13:52:07,2022-06-18 09:55:59,2022-06-18 09:55:59,2021-11-26 14:09:04,3.0,['eth'],,,,,,,,
701,True,lm,LM - LeisureMeta,https://github.com/leisuremeta,"LeisureMetaverse issued its own utility token, LM token to energize trade of NFTs and increase the valuation of NFTs...",others,8,False,759.0,60.0,78.0,,2.0,46.0,,13.0,5.0,1.0,,6.0,2022-03-28 02:29:57,2023-07-17 01:33:17,2023-07-17 01:33:08,,3.0,['eth'],,,,,,,,
702,True,nyc,NYC - NewYorkCoin,https://github.com/citycoins,"Support, improve and program the city that never sleeps.",cryptocurrency,8,False,860.0,,71.0,,22.0,8.0,,122.0,2.0,75.0,,14.0,2021-04-30 14:19:04,2023-03-29 20:50:03,2023-03-29 20:48:10,,3.0,,,,,,,,,
703,True,hydro,HYDRO,https://github.com/HydroBlockchain,Hydro enables new and existing private systems to seamlessly integrate and leverage the immutable & transparent..,others,8,False,201.0,,65.0,,28.0,30.0,,28.0,3.0,1.0,,7.0,2018-03-27 20:46:24,2023-07-23 18:56:19,2021-05-18 16:02:35,,3.0,['eth'],,,,,,,,
704,True,hyd,HYD - Hydraledger,https://github.com/internet-of-people,Cryptocurrency . Users are able to generate HYD through the process of mining. Hydraledger has a current supply of..,others,8,False,1111.0,,57.0,,6.0,19.0,3.0,6.0,,,,13.0,2018-06-20 15:35:46,2022-06-06 21:54:01,2020-03-20 15:46:43,,3.0,['eth'],,,,,,,,
705,True,ult,ULT - Ultiledger,https://github.com/ultiledger,"Shardus is building distributed ledger software to remedy the problems of traditional blockchains -- scalability,..",others,8,False,275.0,,56.0,4.0,12.0,10.0,13.0,85.0,9.0,88.0,,15.0,2018-11-29 02:38:36,2023-01-04 08:29:11,2020-07-07 10:13:08,2020-05-18 07:48:46,3.0,['eth'],,,,,,,,
706,True,pht,PHT - Phoneum,https://github.com/lightstreams-network,Decentralized network for building a new generation of applications. Transform the way humans collaborate with..,smart-contract-platform,8,False,200.0,,55.0,,14.0,9.0,6.0,95.0,42.0,84.0,,8.0,2018-11-27 14:05:18,2022-12-02 22:01:28,2020-03-02 11:16:38,2020-03-02 12:28:26,3.0,,,,,,,,,
707,True,dhx,DHX - DataHighway,https://github.com/datahighway-dhx,DataHighways community members will ultimately be incentivized to operate a sophisticated IoT parachain based on..,web3,8,False,580.0,,50.0,,9.0,5.0,8.0,174.0,67.0,26.0,,6.0,2020-01-20 23:32:28,2022-03-14 01:29:06,2021-11-08 14:27:31,2021-06-28 09:09:35,3.0,['bsc'],,,,,,,,
708,True,trb,TRB - Tellor,https://github.com/tellor-io,Smart contracts on Ethereum are fully self contained and any information or access to off-chain data is restricted...,defi,8,False,510.0,,48.0,,8.0,13.0,7.0,84.0,2.0,51.0,,9.0,2019-03-19 12:51:37,2021-05-11 03:03:46,2021-01-06 14:58:33,2021-02-02 19:44:25,3.0,['eth'],,,,,,,,
709,True,scc,SCC - StakeCubeCoin,https://github.com/stakecube,"All-purpose coin when it comes to staking, masternode hosting, exchange and mining. The coin supports various..",cryptocurrency,8,False,414.0,,45.0,264.0,12.0,5.0,7.0,51.0,,1.0,,6.0,2021-03-03 12:58:11,2022-10-29 21:16:43,2022-10-29 21:16:43,2022-09-09 21:36:43,3.0,,,,,,,,,
710,True,safe,SAFE - SafeCoin,https://github.com/fair-exchange,SafeCoin leverages the most advanced safety and privacy based cryptocurrency technology available today. The project..,others,8,False,776.0,,44.0,,38.0,23.0,,4.0,3.0,,,11.0,2018-01-23 11:57:41,2023-04-09 05:27:22,2023-04-09 05:27:21,,3.0,,,,,,,,,
711,True,amb,AMB - Ambrosus,https://github.com/ambrosus,Decentralized autonomous organization governing the Ambrosus blockchain and its network of dApps. As the first DAO to..,iot,8,False,428.0,,41.0,,8.0,20.0,20.0,450.0,4.0,7.0,,21.0,2018-02-02 08:58:19,2021-12-29 17:09:34,2021-12-29 17:08:28,2021-12-29 17:09:35,3.0,,,,,,,,,
712,True,lina,LINA - Linear,https://github.com/Linear-finance,A Cross-chain Decentralized Delta-One Asset Protocol with Unlimited Liquidity.,defi,8,False,358.0,,34.0,,9.0,4.0,,64.0,7.0,30.0,,10.0,2020-09-29 02:08:44,2023-07-24 18:27:35,2023-04-15 10:47:22,,3.0,['eth'],,,,,,,,
713,True,bkx,BKX - BANKEX,https://github.com/bankex,"Cryptocurrency and operates on the Ethereum platform. BANKEX has a current supply of 400,000,000. The last known price..",smart-contract-platform,8,False,172.0,,34.0,,50.0,18.0,,60.0,5.0,,,37.0,2017-12-13 19:57:10,2021-05-11 15:17:56,2018-07-31 14:26:45,,3.0,['eth'],,,,,,,,
714,True,dec,DEC - Decentr,https://github.com/decentr-net,"Decentr is allows users to generate, reuse and exchange high quality data online via a secure browser/browser..",others,8,False,234.0,,33.0,,17.0,9.0,4.0,95.0,3.0,2.0,13.0,6.0,2020-07-22 06:58:59,2023-03-08 19:47:51,2022-10-31 13:26:35,2022-10-27 13:45:07,3.0,['eth'],,,,,,,,
715,True,nation,NATION - Nation3,https://github.com/nation3,"Community movement towards creating a sovereign nation on the cloud. Its mission is to research, launch, and fund..",others,8,False,577.0,2.0,32.0,,21.0,3.0,,120.0,7.0,40.0,,19.0,2022-03-18 11:27:34,2023-07-06 09:06:19,2023-05-19 08:48:46,,3.0,['eth'],,,,,,,,
716,True,cos,COS - Contentos,https://github.com/coschain,"Decentralized global content ecosystem invested by Binance Labs (the blockchain incubator of worlds largest exchange,..",others,8,False,2712.0,3.0,3.0,,,4.0,12.0,20.0,4.0,7.0,5.0,7.0,2018-10-17 08:49:24,2023-06-01 19:49:37,2023-05-31 15:20:03,2022-09-14 10:39:22,3.0,['bsc'],,,,,,,,
717,True,gst2,GST2 - Gas Token Two,https://github.com/projectchicago,Cryptocurrency launched in 2017and operates on the Ethereum platform. Gas Token Two has a current supply of 0. The..,others,7,False,13.0,,703.0,,80.0,32.0,,11.0,10.0,8.0,,5.0,2018-03-07 20:34:25,2021-12-04 21:00:21,2018-04-06 16:13:08,,3.0,['eth'],,,,,,,,
718,True,gamma,GAMMA - Gamma Strategies,https://github.com/gammastrategies,"Gamma offers non-custodial, automated, and active concentrated liquidity management services.",defi,7,False,43.0,,483.0,,60.0,18.0,,9.0,1.0,,,4.0,2021-05-16 23:33:41,2022-03-07 13:06:59,2022-02-28 02:57:00,,3.0,['eth'],,,,,,,,
719,True,bni,BNI - Bitindi Chain,https://github.com/bitindi,"Decentralized, high-efficiency, and energy-saving layer-1 public chain. It is compatible with smart contracts and..",others,7,False,13.0,,212.0,,200.0,118.0,,,,,,2.0,2022-12-19 12:49:55,2023-01-10 17:41:35,2023-01-10 17:41:35,,3.0,['bsc'],,,,,,,,
720,True,ipistr,IPISTR - IPI Shorter,https://github.com/ipilabs,"100% on-chain infrastructure from IPI Labs. It comprises venues for 2,000+ altcoin single-sided farming and customized..",others,7,False,107.0,1.0,201.0,,70.0,65.0,,,,1.0,2.0,13.0,2022-04-18 07:42:20,2023-05-10 23:29:02,2023-05-10 23:28:54,,3.0,['eth'],,,,,,,,
721,True,dyp,DYP - DeFi Yield Protocol,https://github.com/dypfinance,"Cryptocurrency launched in 2020and operates on the Ethereum platform. Dypius has a current supply of 30,000,000 with..",metaverse,7,False,17.0,,189.0,,78.0,60.0,,5.0,2.0,31.0,,1.0,2020-12-14 16:48:40,2021-11-17 08:39:13,2021-11-17 08:39:12,,3.0,['eth'],,,,,,,,
722,True,cruz,CRUZ - Cruzbit,https://github.com/cruzbit,New decentralized peer-to-peer ledger designed to be as simple as possible for both users and developers. It aims to..,others,7,False,189.0,,130.0,,28.0,15.0,,55.0,10.0,7.0,,5.0,2019-06-22 03:45:42,2023-03-06 23:16:44,2020-01-12 18:44:11,,3.0,,,,,,,,,
723,True,ess,ESS - Essentia,https://github.com/essentiaone,New governance token in the Empty Set ecosystem. This token holds governance rights over the Empty Set protocol and..,others,7,False,160.0,,127.0,,70.0,10.0,,42.0,13.0,15.0,,8.0,2018-06-27 15:13:05,2023-01-30 08:29:02,2020-03-05 13:25:01,,3.0,['eth'],,,,,,,,
724,True,nftx,NFTX,https://github.com/NFTX-project,NFT-backed index funds on Ethereum.,defi,7,False,188.0,,121.0,,42.0,11.0,,39.0,13.0,3.0,,7.0,2021-07-08 20:12:59,2023-01-25 15:30:38,2022-09-13 08:24:06,,3.0,['eth'],,,,,,,,
725,True,step,STEP - Step Finance,https://github.com/step-finance,"Front page of Solana. Visualise, Analyse, Execute and Aggregate transactions across all Solana contracts in one place...",defi,7,False,173.0,,117.0,,71.0,3.0,,19.0,,,1.0,8.0,2021-08-17 01:11:14,2022-08-24 01:18:17,2022-08-24 01:18:17,,3.0,"['bsc', 'sol']",,,,,,,,
726,True,cream,CREAM,https://github.com/CreamFi,"Cryptocurrency launched in 2020and operates on the Ethereum platform. Cream Finance has a current supply of 2,924,546..",defi,7,False,557.0,,117.0,,72.0,18.0,,187.0,5.0,2.0,,23.0,2020-06-20 15:27:02,2023-03-06 05:25:51,2022-04-07 07:01:36,,3.0,['eth'],,,,,,,,
727,True,mdt,MDT - Measurable Data Token,https://github.com/measurabledatatoken,"Measurable Data Token (MDT) is a decentralized data exchange ecosystem connecting users, data providers, and data..",web3,7,False,1000.0,,103.0,,14.0,11.0,,58.0,4.0,41.0,,5.0,2019-06-25 04:46:32,2023-01-24 06:13:34,2020-08-14 03:26:56,,3.0,['eth'],,,,,,,,
728,True,c20,C20 - CRYPTO20,https://github.com/cryptotwenty,"Cryptocurrency and operates on the Ethereum platform. CRYPTO20 has a current supply of 40,656,081.98016719 with..",others,7,False,55.0,,100.0,,41.0,57.0,,37.0,2.0,4.0,,5.0,2017-09-07 14:41:35,2022-12-07 12:16:25,2020-03-12 13:05:11,,3.0,['eth'],,,,,,,,
729,True,lyra,LYRA - Lyra Finance,https://github.com/scryptachain,Open protocol for trading options built on Ethereum. Lyra allows traders to buy and sell options that are accurately..,others,7,False,51.0,,95.0,,39.0,6.0,,7.0,1.0,2.0,16.0,2.0,2021-06-14 06:38:44,2023-06-28 05:35:43,2023-03-06 02:57:37,,3.0,['eth'],,,,,,,,
730,True,skt,SKT - Sukhavati Network,https://github.com/sukhavati-labs,Decentralized cloud service network focused on storage. Its mission is to inspire and incentivize improvements to the..,others,7,False,41.0,,95.0,1350.0,6.0,5.0,44.0,,2.0,1.0,,1.0,2021-12-01 10:09:19,2022-10-16 10:01:07,2022-07-29 14:36:32,2022-10-16 10:01:07,3.0,['eth'],,,,,,,,
731,True,pkf,PKF - Firebird,https://github.com/polkafoundry,What Is PolkaFoundry (PKF)? PolkaFoundry is a platform for building DeFi dapps for the Polkadot ecosystem. It..,others,7,False,903.0,,92.0,,9.0,8.0,,178.0,10.0,24.0,,9.0,2019-02-12 09:44:10,2023-01-06 01:39:22,2021-03-07 06:23:48,,3.0,['eth'],,,,,,,,
732,True,bud,BUD - BunnyDucky,https://github.com/buddy-works,Platform that tokenizes DeFi strategies as yield-bearing tokens. Stable swap LP tokens from Mercurial and Saber can be..,others,7,False,33.0,,88.0,,22.0,14.0,,14.0,,3.0,4.0,4.0,2017-05-12 09:32:57,2022-12-07 18:05:45,2019-10-30 09:37:24,,3.0,['sol'],,,,,,,,
733,True,w3g,W3G,https://github.com/web3gamesofficial,"Gaming coin, thus, it supports the gaming industry and wants to take it to the next level by transforming it.",others,7,False,305.0,,87.0,,23.0,14.0,,63.0,,,,5.0,2021-02-20 09:58:58,2023-01-05 14:50:47,2022-11-22 18:39:28,,3.0,,,,,,,,,
734,True,wdnr,WDNR - Wrapped Denaro,https://github.com/denaro-coin,Decentralized cryptocurrency written in Python which uses PostgreSQL as storage engine and FastApi for nodes interface.,others,7,False,374.0,3.0,83.0,,17.0,8.0,,8.0,1.0,5.0,,4.0,2021-10-27 15:00:49,2023-06-27 12:25:50,2023-06-27 12:25:47,,3.0,,,,,,,,,
735,True,clv,CLV - Clover Finance,https://github.com/clover-network,Substrate-based specialized Layer 1 chain that is EVM compatible and cross-chain interoperable. Infrastructure made..,others,7,False,278.0,,82.0,,30.0,20.0,,56.0,5.0,9.0,,6.0,2021-01-28 07:11:22,2023-03-20 11:23:15,2022-01-05 06:57:59,,3.0,['eth'],,,,,,,,
736,True,clap,CLAP - Cardashift,https://github.com/smart-chain-fr,"Cryptocurrency launched in 2022and operates on the Cardano platform. Cardashift has a current supply of 1,000,000,000..",others,7,False,264.0,,80.0,,26.0,3.0,,62.0,14.0,3.0,,13.0,2021-08-02 14:41:39,2023-03-22 16:09:20,2022-09-14 14:43:16,,3.0,,,,,,,,,
737,True,ani,ANI - Anime Token,https://github.com/animeswap,We create professional ANIME artwork & NFTs. ANIME Token is a premium BSC cryptocurrency for hardcore anime-fans...,others,7,False,29.0,1.0,78.0,,213.0,11.0,,23.0,4.0,6.0,,4.0,2022-09-18 07:12:25,2023-05-03 15:51:18,2023-05-03 15:51:09,,3.0,['bsc'],,,,,,,,
738,True,utt,UTT - United Traders Token,https://github.com/unitedtraders,"United Traders, found online at UnitedTraders.com, is a financial services company based in Moscow. The company was..",others,7,False,246.0,,76.0,,19.0,11.0,,12.0,4.0,5.0,7.0,8.0,2020-03-02 11:13:42,2023-03-15 22:38:24,2022-08-18 09:54:51,,3.0,['eth'],,,,,,,,
739,True,$ethrise,$ETHRISE - ETHRISE,https://github.com/risedle,"THRISE is ERC20 tokens that represent 1.7x-2.5x long exposure to ETH. It simplifies opening, managing, and closing..",others,7,False,691.0,,75.0,,10.0,5.0,6.0,68.0,3.0,15.0,,3.0,2021-09-19 12:14:36,2022-08-11 04:52:30,2022-08-11 04:52:20,2022-05-25 23:45:29,3.0,['arbitrum'],,,,,,,,
740,True,kyve,KYVE - Kyve Network,https://github.com/kyvenetwork,No description.,others,7,False,330.0,,73.0,,88.0,16.0,,10.0,5.0,4.0,,7.0,2021-04-27 10:49:15,2021-10-07 18:32:10,2021-10-07 18:32:08,,3.0,,,,,,,,,
741,True,posi,POSI - Position Token,https://github.com/PositionExchange,The Next-Gen Decentralized Futures Trading Protocol.,others,7,False,1061.0,,72.0,,25.0,18.0,,168.0,,5.0,,7.0,2021-07-05 06:56:40,2022-11-14 15:51:31,2022-11-14 15:51:31,,3.0,['bsc'],,,,,,,,
742,True,hex,HEX,https://github.com/BitcoinHEX,"Launched on December 2, 2019 by Richard Heart and team, HEX is the first certificate of deposit on the blockchain,..",cryptocurrency,7,False,27.0,,66.0,,35.0,30.0,,17.0,6.0,3.0,,4.0,2018-05-15 16:58:38,2021-09-16 13:46:59,2019-04-12 14:02:50,,3.0,['eth'],,,,,,,,
743,True,tie,TIE - Ties.DB,https://github.com/TiesNetwork,"Cryptocurrency and operates on the Ethereum platform. Ties.DB has a current supply of 59,251,278.0893333 with..",web3,7,False,154.0,,60.0,16.0,10.0,12.0,15.0,28.0,4.0,6.0,,3.0,2017-09-15 17:45:52,2022-12-14 20:25:54,2022-03-31 22:56:09,,3.0,['eth'],,,,,,,,
744,True,kit,KIT - DexKit,https://github.com/dexkit,"Next generation DEX. It uses technology based on ZRX protocol, Uniswap and Kyber, among others, to create an advanced..",exchange-tokens,7,False,19.0,,60.0,,21.0,5.0,2.0,12.0,7.0,6.0,,3.0,2022-09-08 20:35:15,2023-03-22 19:37:25,2023-03-22 19:37:07,2023-03-22 19:37:26,3.0,['eth'],,,,,,,,
745,True,rgp,RGP - Rigel Protocol,https://github.com/rigelprotocol,"The Rigel Protocol will be built on both Binance Smart Chain and the Ethereum Blockchain. Fast, convenient and secure...",others,7,False,1424.0,,54.0,,29.0,2.0,,377.0,4.0,,,10.0,2021-09-15 11:00:05,2023-03-31 10:14:01,2023-01-31 10:01:57,,3.0,"['eth', 'bsc']",,,,,,,,
746,True,flr,FLR - Flare Network,https://github.com/flare-foundation,Blockchain for building applications that are interoperable with other blockchains and the internet. ## What is Flare..,others,7,False,113.0,,48.0,,16.0,8.0,,31.0,9.0,17.0,4.0,5.0,2021-10-27 10:12:23,2023-06-22 13:29:37,2023-01-13 16:01:50,,3.0,,,,,,,,,
747,True,duck,DUCK - Unit Protocol,https://github.com/unitprotocol,Decentralized borrowing protocol that allows using a variety of tokens as collateral.,defi,7,False,289.0,,47.0,,12.0,15.0,4.0,89.0,4.0,6.0,,8.0,2020-07-08 18:01:00,2023-03-01 03:44:18,2022-11-19 17:19:16,2021-05-23 23:14:40,3.0,['eth'],,,,,,,,
748,True,yfii,YFII - DFI.money,https://github.com/yfii,Fork of YFI project with YIP-8 implementation.,defi,7,False,440.0,,46.0,,41.0,7.0,,82.0,2.0,8.0,,12.0,2020-09-03 13:56:30,2022-07-01 22:47:33,2020-12-13 14:12:23,,3.0,['eth'],,,,,,,,
749,True,srn,SRN - SIRIN LABS Token,https://github.com/sirin-labs,"Crypto token developed by blockchain development company Sirin Labs, and is a part of the SIRIN Labs ecosystem. Sirin..",others,7,False,313.0,,46.0,,37.0,15.0,,1.0,,,,12.0,2017-11-09 07:40:08,2022-02-21 23:24:57,2018-01-11 11:08:29,,3.0,['eth'],,,,,,,,
750,True,temp,TEMP - Tempus,https://github.com/tempus-finance,Tempus is building the most important blocks of DeFi and Web3 in a way thats scalable and accessible to all.,others,7,False,1380.0,,45.0,,13.0,2.0,,559.0,22.0,96.0,,10.0,2021-04-29 11:20:00,2023-01-05 02:23:53,2022-08-24 20:41:52,,3.0,['eth'],,,,,,,,
751,True,raid,RAID - Ancient Raid,https://github.com/raid-guild,Virtual universe of fantasy heroes for Play-To-Earn (P2E) NFT gaming.,others,7,False,102.0,,39.0,,4.0,14.0,,7.0,7.0,8.0,34.0,4.0,2021-11-19 16:37:23,2022-08-04 15:15:39,2022-04-23 06:48:47,,3.0,['bsc'],,,,,,,,
752,True,baju,BAJU - Ajuna Network,https://github.com/ajuna-network,"Cryptocurrency launched in 2022. Bajun Network has a current supply of 50,000,000 with 0 in circulation. The last..",others,7,False,332.0,,38.0,,12.0,3.0,4.0,13.0,1.0,9.0,8.0,2.0,2020-09-07 18:58:57,2021-10-12 21:51:19,2021-10-12 21:51:19,2021-08-01 20:43:37,3.0,,,,,,,,,
753,True,spec,SPEC - Spectrum Token,https://github.com/spectrumprotocol,"The first and innovative yield optimizer on Terra Ecosystem, auto-compound and auto-stake your Mirror, Anchor, and..",defi,7,False,534.0,,37.0,,10.0,5.0,1.0,57.0,1.0,7.0,,5.0,2021-06-17 06:19:22,2023-07-08 04:56:08,2022-10-13 10:11:26,2021-07-04 16:00:55,3.0,['luna'],,,,,,,,
754,True,troller,TROLLER - The Troller Coin,https://github.com/0xguard-com,"First competition NFT Marketplace , Tournament gaming style and it is dedicated to themed Trolls & Memes NFTs ,..",others,7,False,123.0,12.0,34.0,,19.0,8.0,,2.0,2.0,,,3.0,2021-10-01 22:14:26,2023-07-22 08:16:13,2023-07-22 08:16:13,,3.0,['bsc'],,,,,,,,
755,True,gyfi,GYFI - Gyroscope,https://github.com/gyrostable,"### What is GYFI? GYFI is Gyroscopes native and governance token. GYFI coordinates the Gyroscope stablecoin, protocol..",others,7,False,163.0,,33.0,,5.0,9.0,,3.0,,6.0,5.0,3.0,2020-11-03 17:03:47,2021-12-30 16:03:14,2021-12-30 16:03:13,,3.0,['eth'],,,,,,,,
756,True,aria20,ARIA20 - Arianee,https://github.com/Arianee,"Consumption behaviors are changing, new generations have a digital life of their own and the demand for data privacy..",others,7,False,161.0,4.0,32.0,,5.0,7.0,,63.0,12.0,20.0,,10.0,2019-01-15 13:40:28,2023-07-21 07:57:07,2023-07-21 07:57:00,,3.0,['eth'],,,,,,,,
757,True,xpr,XPR - Proton,https://github.com/ProtonProtocol,"Launched in San Francisco, Proton (XPR) is a new public blockchain and smart contract platform designed for both..",defi,7,False,60.0,,31.0,,9.0,4.0,,36.0,1.0,5.0,14.0,3.0,2019-03-03 02:20:26,2023-03-05 15:13:04,2022-11-04 18:14:50,,3.0,['eth'],,,,,,,,
758,True,skyward,SKYWARD - Skyward Finance,https://github.com/skyward-finance,Fully permissionless open sourced launchpad that allows Projects to launch their tokens without any liquidity with the..,others,6,False,29.0,,769.0,,42.0,14.0,,1.0,1.0,,,1.0,2021-04-28 01:02:09,2022-02-26 14:53:56,2021-06-28 01:41:54,,3.0,,,,,,,,,
759,True,jb,JB - Janta Bazar Coin,https://github.com/bc-game-project,"Janta Bazar Coin aims to provide user-friendly, efficient, secure crypto banking, payments, and eCommerce solutions..",others,6,False,8.0,,246.0,,89.0,70.0,,6.0,31.0,7.0,,1.0,2019-11-06 05:31:08,2023-03-10 05:14:01,2020-06-19 10:11:19,,3.0,,,,,,,,,
760,True,wrx,WRX - WazirX,https://github.com/WazirX,"Cryptocurrency exchange with an advanced trading interface and features to buy, sell & trade cryptocurrencies. It is..",exchange-tokens,6,False,15.0,,187.0,,33.0,25.0,,10.0,25.0,1.0,,3.0,2018-09-11 12:54:12,2021-11-18 10:47:15,2021-11-18 10:46:38,,3.0,['bsc'],,,,,,,,
761,True,cln,CLN - Colu Local Network,https://github.com/colored-coins,"Cryptocurrency and operates on the Ethereum platform. Colu Local Network has a current supply of 1,540,701,333.5925925..",others,6,False,30.0,,124.0,,46.0,27.0,,1.0,2.0,11.0,,2.0,2015-06-09 11:10:00,2021-09-06 20:28:49,2015-11-17 15:33:51,,3.0,['eth'],,,,,,,,
