,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
898,,eth,Nethereum,https://github.com/Nethereum/Nethereum,Ethereum .Net cross platform integration library.,others,25,True,1853.0,49.0,1941.0,113.0,678.0,115.0,60.0,175.0,78.0,659.0,,77.0,2015-11-23 20:30:14,2023-01-31 16:04:15,2023-01-31 15:31:07,2022-12-09 16:39:07,1.0,,,Nethereum/Nethereum,https://github.com/Nethereum/Nethereum,MIT,4.12.0,,9547.0,
899,,eth,py-evm,https://github.com/ethereum/py-evm,A Python implementation of the Ethereum Virtual Machine.,others,25,True,3378.0,16.0,1912.0,,576.0,97.0,9.0,1339.0,110.0,556.0,552.0,90.0,2016-12-27 19:36:00,2022-12-16 17:41:28,2022-12-16 17:41:25,,1.0,,,ethereum/py-evm,https://github.com/ethereum/py-evm,MIT,,552.0,,
900,,bts,bitshares-core,https://github.com/bitshares/bitshares-core,BitShares Blockchain node and command-line wallet.,others,25,True,6183.0,39.0,1163.0,1577.0,651.0,163.0,96.0,1435.0,269.0,1017.0,,79.0,2015-10-12 17:36:04,2023-02-01 08:01:54,2022-12-01 23:34:45,2022-12-01 14:25:08,1.0,,,bitshares/bitshares-core,https://github.com/bitshares/bitshares-core,,6.1.0,,138831.0,
901,,ok,okcash,https://github.com/okcashpro/okcash,"OK is the leading multi chain and energy friendly open source electronic cash, nobody owns or controls OK and everyone..",others,25,True,3915.0,69.0,1125.0,108.0,839.0,693.0,30.0,9.0,,21.0,,159.0,2016-11-30 03:52:02,2023-01-27 00:31:24,2023-01-27 00:31:24,2022-11-23 19:33:40,1.0,,,okcashpro/okcash,https://github.com/okcashpro/okcash,MIT,7.0.0.0-core.spacemonkey,,8131.0,
902,,btc,elements,https://github.com/ElementsProject/elements,Open Source implementation of advanced blockchain features extending the Bitcoin protocol.,others,25,True,34862.0,31.0,920.0,778.0,331.0,118.0,25.0,787.0,152.0,271.0,,1014.0,2015-06-08 12:17:33,2023-02-01 16:02:27,2023-02-01 16:02:26,2022-11-07 16:04:43,1.0,,,ElementsProject/elements,https://github.com/ElementsProject/elements,MIT,elements-22.0.2,,35800.0,
903,,eth,ethereumjs-wallet,https://github.com/ethereumjs/ethereumjs-wallet,Utilities for handling Ethereum keys.,others,25,True,202.0,,904.0,,291.0,34.0,8.0,87.0,27.0,70.0,118685.0,18.0,2016-02-23 19:39:59,2023-01-27 07:23:51,2022-10-22 00:27:47,2021-10-08 13:10:26,1.0,,,ethereumjs/ethereumjs-wallet,https://github.com/ethereumjs/ethereumjs-wallet,MIT,1.0.2,118685.0,,
904,,akt,node,https://github.com/akash-network/node,"a secure, transparent, and peer-to-peer cloud computing network.",others,25,True,927.0,25.0,724.0,1731.0,149.0,45.0,100.0,993.0,104.0,613.0,3.0,30.0,2017-09-15 22:55:19,2023-01-25 01:50:46,2023-01-25 01:50:44,2023-01-14 22:52:42,1.0,,,akash-network/node,https://github.com/akash-network/node,Apache-2.0,0.22.0,3.0,38095.0,
905,,snt,status-go,https://github.com/status-im/status-go,The Status module that consumes go-ethereum.,others,25,True,2887.0,187.0,671.0,32.0,236.0,86.0,100.0,2297.0,122.0,764.0,11.0,96.0,2016-06-13 15:32:03,2023-02-01 18:31:59,2023-02-01 18:31:32,2022-12-21 08:55:33,1.0,,,status-im/status-go,https://github.com/status-im/status-go,MPL-2.0,0.117.1a,11.0,1592.0,
906,,eth,sourcify,https://github.com/ethereum/sourcify,Decentralized Solidity contract source code verification service.,others,25,True,1353.0,167.0,526.0,,216.0,30.0,4.0,500.0,45.0,339.0,11.0,47.0,2019-04-24 08:23:22,2023-02-01 12:14:12,2023-01-31 12:48:23,2023-01-11 16:28:11,1.0,,,ethereum/sourcify,https://github.com/ethereum/sourcify,MIT,1.2.0,11.0,,
907,,ar,arweave-js,https://github.com/ArweaveTeam/arweave-js,Browser and Nodejs client for general interaction with the arweave protocol and gateways.,others,25,True,502.0,47.0,507.0,,109.0,16.0,5.0,110.0,10.0,76.0,6483.0,39.0,2018-11-16 14:18:20,2023-01-26 05:16:14,2023-01-26 05:05:49,2023-01-27 03:21:27,1.0,,,ArweaveTeam/arweave-js,https://github.com/ArweaveTeam/arweave-js,MIT,1.12.4,6483.0,,
908,,eth,teku,https://github.com/ConsenSys/teku,Java Implementation of the Ethereum 2.0 Beacon Chain.,others,25,True,4385.0,242.0,505.0,,187.0,35.0,77.0,4683.0,146.0,1949.0,,83.0,2018-09-07 09:30:05,2023-02-01 17:57:31,2023-02-01 17:01:48,2023-01-27 20:11:58,1.0,,,ConsenSys/teku,https://github.com/ConsenSys/teku,Apache-2.0,23.1.1,,,
909,,aave,aave-v3-core,https://github.com/aave/aave-v3-core,This repository contains the core smart contracts of the Aave V3 protocol.,others,25,True,2121.0,70.0,478.0,,302.0,21.0,35.0,442.0,25.0,345.0,440.0,23.0,2021-07-27 08:54:40,2023-01-31 21:26:56,2023-01-31 14:54:18,2023-01-31 14:54:50,1.0,,,aave/aave-v3-core,https://github.com/aave/aave-v3-core,,1.17.2,440.0,,
910,,scrt,SecretNetwork,https://github.com/scrtlabs/SecretNetwork,The Secret Network.,others,25,True,5135.0,371.0,460.0,1575.0,152.0,49.0,47.0,733.0,30.0,538.0,,57.0,2020-01-29 11:02:01,2023-02-01 12:59:02,2023-01-31 14:28:00,2023-02-01 13:50:03,1.0,,,scrtlabs/SecretNetwork,https://github.com/scrtlabs/SecretNetwork,,1.2.0-archie,,56701.0,
911,,flow,cadence,https://github.com/onflow/cadence,"Cadence, the resource-oriented smart contract programming language.",others,25,True,8644.0,403.0,457.0,,122.0,46.0,99.0,1616.0,174.0,496.0,8.0,104.0,2020-04-17 23:09:27,2023-02-01 01:03:00,2023-01-31 18:09:59,2023-01-13 18:21:02,1.0,,,onflow/cadence,https://github.com/onflow/cadence,Apache-2.0,0.31.3,8.0,,
912,,atom,cosmjs,https://github.com/cosmos/cosmjs,The Swiss Army knife to power JavaScript based client solutions ranging from Web apps/explorers over browser..,others,25,True,4009.0,85.0,456.0,,224.0,15.0,,811.0,110.0,459.0,4144.0,38.0,2020-01-22 08:55:48,2023-01-31 15:34:20,2023-01-31 15:34:18,,1.0,,,cosmos/cosmjs,https://github.com/cosmos/cosmjs,Apache-2.0,,4144.0,,
913,,matic,matic.js,https://github.com/maticnetwork/matic.js,Javascript developer library to interact with Matic Network.,others,25,True,1078.0,33.0,440.0,,204.0,39.0,81.0,245.0,9.0,71.0,1189.0,39.0,2018-08-23 12:50:03,2023-01-31 11:44:55,2023-01-31 09:51:25,2022-09-16 04:32:18,1.0,,,maticnetwork/matic.js,https://github.com/maticnetwork/matic.js,MIT,3.5.0,1189.0,,
914,,nmc,namecoin-core,https://github.com/namecoin/namecoin-core,Namecoin full node + wallet based on the current Bitcoin Core codebase.,others,25,True,38138.0,667.0,437.0,,147.0,61.0,16.0,206.0,145.0,176.0,,1131.0,2015-02-11 12:02:31,2023-01-30 18:52:14,2023-01-30 18:51:51,2022-11-21 07:44:00,1.0,,,namecoin/namecoin-core,https://github.com/namecoin/namecoin-core,MIT,nc24.0,,,
915,,lat,PlatON-Go,https://github.com/PlatONnetwork/PlatON-Go,Golang implementation of the PlatON protocol.,others,25,True,21178.0,191.0,428.0,10.0,145.0,54.0,22.0,1336.0,7.0,655.0,8.0,446.0,2018-12-13 11:26:18,2023-01-28 03:10:25,2023-01-06 06:37:40,2023-01-28 03:10:25,1.0,,,PlatONnetwork/PlatON-Go,https://github.com/PlatONnetwork/PlatON-Go,LGPL-3.0,1.3.2,8.0,507.0,
916,,near,near-sdk-rs,https://github.com/near/near-sdk-rs,Rust library for writing NEAR smart contracts.,others,25,True,1074.0,26.0,391.0,,182.0,14.0,21.0,563.0,154.0,295.0,1886.0,57.0,2019-06-07 22:08:29,2023-02-01 12:29:33,2023-01-23 22:59:52,2022-11-10 17:14:24,1.0,,,near/near-sdk-rs,https://github.com/near/near-sdk-rs,Apache-2.0,4.1.1,1886.0,,
917,,aleo,leo,https://github.com/AleoHQ/leo,"The Leo Programming Language. A Programming Language for Formally Verified, Zero-Knowledge Applications.",others,25,True,5473.0,156.0,387.0,655.0,52.0,24.0,21.0,1504.0,178.0,678.0,26.0,32.0,2020-03-10 03:54:41,2023-02-01 17:22:57,2023-02-01 17:20:42,2022-12-13 00:50:55,1.0,,,AleoHQ/leo,https://github.com/AleoHQ/leo,GPL-3.0,1.6.2,26.0,19651.0,
918,,dot,jsonrpsee,https://github.com/paritytech/jsonrpsee,Rust JSON-RPC library on top of async/await.,others,25,True,595.0,36.0,359.0,,88.0,15.0,25.0,641.0,40.0,318.0,3983.0,46.0,2019-09-02 12:36:28,2023-02-01 16:56:34,2023-02-01 16:56:32,2022-12-01 13:40:48,1.0,,,paritytech/jsonrpsee,https://github.com/paritytech/jsonrpsee,MIT,0.16.2,3983.0,,
919,,icp,motoko,https://github.com/dfinity/motoko,Simple high-level language for writing Internet Computer canisters.,others,25,True,4882.0,117.0,357.0,4667.0,74.0,44.0,35.0,3007.0,341.0,476.0,,45.0,2018-05-11 11:12:10,2023-02-01 15:54:45,2023-02-01 02:09:59,2023-02-01 02:32:53,1.0,,,dfinity/motoko,https://github.com/dfinity/motoko,Apache-2.0,0.8.0,,93340.0,
920,,ada,plutus-apps,https://github.com/input-output-hk/plutus-apps,The Plutus application platform.,others,25,True,10041.0,95.0,290.0,,187.0,40.0,10.0,642.0,86.0,203.0,,150.0,2021-10-21 09:27:28,2023-02-01 17:05:18,2023-02-01 12:45:30,2023-01-12 18:38:41,1.0,,,input-output-hk/plutus-apps,https://github.com/input-output-hk/plutus-apps,Apache-2.0,1.1.0,,,
921,,atom,relayer,https://github.com/cosmos/relayer,An IBC relayer for ibc-go.,others,25,True,849.0,22.0,280.0,79.0,1608.0,20.0,35.0,725.0,50.0,321.0,82.0,109.0,2020-02-29 17:11:24,2023-02-01 06:58:08,2023-02-01 03:24:15,2022-09-23 22:05:57,1.0,,,cosmos/relayer,https://github.com/cosmos/relayer,Apache-2.0,2.1.2,82.0,2688.0,
922,,dot,common,https://github.com/polkadot-js/common,"Utilities and base libraries for use across polkadot-js for Polkadot and Substrate. Includes base libraries, crypto..",others,25,True,3153.0,89.0,240.0,,117.0,8.0,100.0,1461.0,4.0,245.0,546.0,60.0,2017-11-18 13:20:32,2023-01-28 07:14:35,2023-01-28 07:12:58,2023-01-28 07:14:35,1.0,,,polkadot-js/common,https://github.com/polkadot-js/common,Apache-2.0,10.3.1,546.0,,
923,,icp,candid,https://github.com/dfinity/candid,Candid Library for the Internet Computer.,others,25,True,369.0,15.0,220.0,608.0,68.0,43.0,31.0,302.0,56.0,58.0,1384.0,35.0,2020-05-04 17:10:42,2023-02-01 17:31:19,2023-01-28 04:39:25,2022-11-17 20:53:18,1.0,,,dfinity/candid,https://github.com/dfinity/candid,Apache-2.0,2022-11-17,1384.0,18243.0,
924,,kmd,atomicDEX-Desktop,https://github.com/KomodoPlatform/atomicDEX-Desktop,atomicDEX Desktop app - project codename Dextop.,others,25,True,10473.0,205.0,220.0,1692.0,143.0,19.0,26.0,1362.0,174.0,659.0,,44.0,2019-12-04 14:01:55,2023-01-21 04:20:57,2023-01-09 10:24:38,2022-11-21 16:40:30,1.0,,,KomodoPlatform/atomicDEX-Desktop,https://github.com/KomodoPlatform/atomicDEX-Desktop,GPL-2.0,0.5.7-beta,,59242.0,
925,,cnxt,monorepo,https://github.com/connext/monorepo,"Connext is a modular stack for trust-minimized, generalized communication between blockchains.",others,25,True,14631.0,3001.0,220.0,,82.0,17.0,100.0,1976.0,111.0,1135.0,,35.0,2021-06-18 23:08:40,2023-02-01 19:07:49,2023-02-01 17:37:36,2023-02-01 18:52:22,1.0,,,connext/monorepo,https://github.com/connext/monorepo,MIT,0.2.1-rc.24,,,
926,,etc,core-geth,https://github.com/etclabscore/core-geth,A highly configurable Go implementation of the Ethereum protocol.,others,25,True,17275.0,106.0,216.0,2993.0,105.0,16.0,36.0,328.0,51.0,138.0,7.0,781.0,2020-02-19 14:14:21,2023-01-31 16:33:46,2023-01-23 22:09:57,2023-01-23 22:05:50,1.0,,,etclabscore/core-geth,https://github.com/etclabscore/core-geth,LGPL-3.0,1.12.9,7.0,104757.0,
927,,miota,iota.rs,https://github.com/iotaledger/iota.rs,Official IOTA Rust library.,others,25,True,2230.0,122.0,216.0,1007.0,89.0,14.0,49.0,1163.0,19.0,359.0,76.0,67.0,2018-06-04 00:12:51,2023-02-01 17:11:21,2023-02-01 13:26:35,2023-01-26 19:09:41,1.0,,,iotaledger/iota.rs,https://github.com/iotaledger/iota.rs,Apache-2.0,nodejs-binding-v3.0.0-rc.7,76.0,24184.0,
928,,snt,status-desktop,https://github.com/status-im/status-desktop,Status Desktop client made in Nim & QML.,others,25,False,6520.0,608.0,194.0,102.0,47.0,34.0,51.0,4508.0,498.0,4324.0,2.0,47.0,2020-05-04 18:57:27,2023-02-01 18:34:01,2023-02-01 16:19:30,2023-01-30 17:28:53,1.0,,,status-im/status-desktop,https://github.com/status-im/status-desktop,MPL-2.0,0.9.0,2.0,3264.0,
929,,fil,bacalhau,https://github.com/filecoin-project/bacalhau,"Compute over Data framework for public, transparent, and optionally verifiable computation using IPFS & Filecoin.",others,25,False,2626.0,346.0,162.0,1023.0,40.0,17.0,77.0,611.0,511.0,713.0,5.0,29.0,2021-11-05 15:30:29,2023-02-01 18:17:30,2023-02-01 18:06:55,2023-01-29 21:22:44,1.0,,,filecoin-project/bacalhau,https://github.com/filecoin-project/bacalhau,Apache-2.0,0.3.18,5.0,12277.0,
930,,part,particl-core,https://github.com/particl/particl-core,Particl Core integration/staging tree.,others,25,False,38307.0,309.0,120.0,2044.0,51.0,31.0,70.0,41.0,7.0,36.0,,1128.0,2017-07-17 10:45:54,2022-12-22 16:48:02,2022-12-22 16:45:17,2022-08-21 01:44:29,1.0,,,particl/particl-core,https://github.com/particl/particl-core,MIT,0.19.2.22,,136999.0,
931,,hbar,hedera-mirror-node,https://github.com/hashgraph/hedera-mirror-node,Hedera Mirror Node archives data from consensus nodes and serves it via an API.,others,25,False,3503.0,269.0,97.0,254.0,84.0,23.0,100.0,3761.0,175.0,1299.0,,42.0,2019-07-17 10:04:38,2023-02-01 18:01:52,2023-01-31 15:47:15,2023-01-27 18:12:00,1.0,,,hashgraph/hedera-mirror-node,https://github.com/hashgraph/hedera-mirror-node,Apache-2.0,0.73.0,,3058.0,
932,,ocean,ocean.js,https://github.com/oceanprotocol/ocean.js,"Ocean Protocol JavaScript library to privately & securely publish, exchange, and consume data.",others,25,False,3045.0,43.0,90.0,733.0,51.0,13.0,100.0,1373.0,11.0,306.0,101.0,28.0,2020-05-18 11:43:18,2023-02-01 10:09:44,2023-02-01 07:08:43,2023-01-06 06:16:27,1.0,,,oceanprotocol/ocean.js,https://github.com/oceanprotocol/ocean.js,Apache-2.0,2.6.1,101.0,18343.0,
933,,avax,avalanche-network-runner,https://github.com/ava-labs/avalanche-network-runner,Tool to run and interact with an Avalanche network locally.,others,25,False,1518.0,246.0,63.0,2748.0,44.0,18.0,34.0,342.0,27.0,62.0,78.0,16.0,2021-10-22 19:37:34,2023-02-01 16:42:49,2023-01-31 18:53:57,2023-01-11 22:25:36,1.0,,,ava-labs/avalanche-network-runner,https://github.com/ava-labs/avalanche-network-runner,BSD-3-Clause,1.3.5,78.0,32979.0,
934,,nrg,gen2-energi,https://github.com/energicryptocurrency/gen2-energi,Cryptocurrency for world adoption.,others,24,False,15792.0,,2398.0,1331.0,437.0,408.0,17.0,201.0,,,,501.0,2017-07-14 15:10:16,2021-12-01 08:54:44,2020-03-10 22:36:26,2020-03-11 00:44:40,1.0,,,energicryptocurrency/gen2-energi,https://github.com/energicryptocurrency/gen2-energi,MIT,2.4.1,,74565.0,
935,,rdn,raiden,https://github.com/raiden-network/raiden,Raiden Network.,others,24,True,12358.0,,1852.0,90.0,384.0,177.0,86.0,4888.0,359.0,2360.0,26.0,99.0,2016-01-29 07:40:47,2022-10-27 11:29:32,2022-10-20 13:10:38,2022-01-13 11:38:11,1.0,,,raiden-network/raiden,https://github.com/raiden-network/raiden,,3.0.1,26.0,7065.0,
936,,hns,hsd,https://github.com/handshake-org/hsd,Handshake Daemon & Full Node.,others,24,True,6293.0,55.0,1738.0,1.0,267.0,81.0,12.0,483.0,136.0,216.0,153.0,63.0,2018-03-12 03:11:06,2023-01-26 14:20:03,2023-01-19 20:11:18,2023-01-19 20:52:42,1.0,,,handshake-org/hsd,https://github.com/handshake-org/hsd,,5.0.1,153.0,32.0,
937,,eth,openethereum,https://github.com/openethereum/openethereum,"(deprecated) The fast, light, and robust client for the Ethereum mainnet.",others,24,True,12243.0,,1632.0,1605.0,353.0,43.0,32.0,273.0,156.0,221.0,,228.0,2020-07-30 20:43:47,2022-05-23 19:01:30,2022-04-05 07:00:29,2022-04-05 08:41:59,1.0,,,openethereum/openethereum,https://github.com/openethereum/openethereum,GPL-3.0,3.3.5,,46550.0,
938,,xmr,monero-gui,https://github.com/monero-project/monero-gui,"Monero: the secure, private, untraceable cryptocurrency.",others,24,True,4793.0,32.0,1349.0,466.0,740.0,98.0,38.0,2418.0,373.0,1399.0,,213.0,2015-04-01 09:08:42,2023-02-01 08:39:12,2023-01-11 17:18:46,2022-09-30 18:07:39,1.0,,,monero-project/monero-gui,https://github.com/monero-project/monero-gui,,0.18.1.2,,34502.0,
939,,mob,mobilecoin,https://github.com/mobilecoinfoundation/mobilecoin,Private payments for mobile devices.,others,24,True,1909.0,158.0,1100.0,86.0,124.0,69.0,41.0,2659.0,237.0,223.0,13.0,52.0,2020-04-09 19:41:31,2023-02-01 18:11:27,2023-02-01 16:59:43,2023-01-24 23:32:50,1.0,,,mobilecoinfoundation/mobilecoin,https://github.com/mobilecoinfoundation/mobilecoin,,4.0.0,13.0,2948.0,
940,,ae,aeternity,https://github.com/aeternity/aeternity,"ternity blockchain - scalable blockchain for the people - smart contracts, state channels, names, tokens.",others,24,True,6339.0,40.0,1029.0,366.0,232.0,136.0,100.0,3250.0,251.0,597.0,,78.0,2017-08-09 11:44:30,2023-02-01 09:58:50,2023-02-01 09:58:44,2022-11-16 05:36:41,1.0,,,aeternity/aeternity,https://github.com/aeternity/aeternity,ISC,6.7.0,,21266.0,
941,,btc,btcwallet,https://github.com/btcsuite/btcwallet,A secure bitcoin wallet daemon written in Go (golang).,others,24,True,1568.0,31.0,916.0,7.0,454.0,57.0,4.0,545.0,119.0,206.0,553.0,55.0,2013-08-15 14:53:57,2023-01-22 17:55:48,2023-01-09 20:02:49,,1.0,,,btcsuite/btcwallet,https://github.com/btcsuite/btcwallet,ISC,,553.0,706.0,
942,,hot,holochain,https://github.com/holochain/holochain,"The current, performant & industrial strength version of Holochain on Rust.",others,24,True,10827.0,192.0,749.0,,106.0,54.0,78.0,1698.0,99.0,84.0,217.0,43.0,2020-01-13 15:50:39,2023-02-01 18:05:12,2023-02-01 17:46:42,2023-01-26 23:23:41,1.0,,,holochain/holochain,https://github.com/holochain/holochain,,holochain-0.1.0,217.0,,
943,,omni,omnicore,https://github.com/OmniLayer/omnicore,OmniCore staging tree.,others,24,False,22474.0,,727.0,715.0,214.0,69.0,19.0,477.0,282.0,516.0,,770.0,2015-03-24 22:48:50,2023-01-31 16:18:32,2021-07-02 00:11:23,2021-07-03 16:13:08,1.0,,,OmniLayer/omnicore,https://github.com/OmniLayer/omnicore,MIT,0.11.0,,56526.0,
944,,ant,aragonOS,https://github.com/aragon/aragonOS,(Aragon 1) Reference implementation for aragonOS: a Solidity framework for building complex dApps and protocols.,others,24,False,1359.0,,633.0,,248.0,49.0,41.0,411.0,62.0,187.0,963.0,42.0,2017-04-10 10:11:09,2023-01-24 03:43:14,2020-09-29 16:29:41,2020-08-25 19:59:21,1.0,,,aragon/aragonOS,https://github.com/aragon/aragonOS,GPL-3.0,5.0.0-rc.0,963.0,,
945,,btg,BTCGPU,https://github.com/BTCGPU/BTCGPU,Current work on BTCGPU.,others,24,False,18578.0,,628.0,4441.0,321.0,145.0,9.0,142.0,19.0,251.0,,736.0,2017-07-23 05:59:24,2022-07-12 23:33:21,2021-04-11 19:49:25,2020-08-01 05:39:54,1.0,,,BTCGPU/BTCGPU,https://github.com/BTCGPU/BTCGPU,MIT,0.17.3,,279785.0,
946,,smh,go-spacemesh,https://github.com/spacemeshos/go-spacemesh,Go Implementation of the Spacemesh protocol full node.,others,24,True,3243.0,180.0,598.0,34.0,148.0,39.0,49.0,2047.0,251.0,1735.0,32.0,70.0,2017-10-26 06:43:09,2023-02-01 18:16:14,2023-02-01 14:29:56,,1.0,,,spacemeshos/go-spacemesh,https://github.com/spacemeshos/go-spacemesh,MIT,,32.0,1225.0,
947,,xlm,js-stellar-sdk,https://github.com/stellar/js-stellar-sdk,Main Stellar client library for the Javascript language.,others,24,True,838.0,1.0,569.0,,289.0,72.0,91.0,469.0,52.0,287.0,2865.0,71.0,2015-04-09 18:14:00,2023-01-27 08:44:07,2022-12-13 23:59:19,2022-12-15 21:12:57,1.0,,,stellar/js-stellar-sdk,https://github.com/stellar/js-stellar-sdk,Apache-2.0,10.4.1,2865.0,,
948,,cfx,conflux-rust,https://github.com/Conflux-Chain/conflux-rust,The official Rust implementation of Conflux protocol. https://developer.confluxnetwork.org.,others,24,True,4058.0,74.0,566.0,832.0,155.0,43.0,100.0,2078.0,93.0,457.0,,40.0,2019-03-24 10:30:06,2023-02-01 10:18:14,2023-02-01 08:46:14,2023-01-03 10:16:29,1.0,,,Conflux-Chain/conflux-rust,https://github.com/Conflux-Chain/conflux-rust,GPL-3.0,2.2.1-fixpos,,28318.0,
949,,grc,Gridcoin-Research,https://github.com/gridcoin-community/Gridcoin-Research,Gridcoin-Research.,others,24,True,7083.0,128.0,564.0,988.0,171.0,90.0,78.0,1646.0,29.0,956.0,,92.0,2014-08-25 23:41:04,2023-01-29 20:35:29,2023-01-25 18:12:14,2022-11-27 20:20:41,1.0,,,gridcoin-community/Gridcoin-Research,https://github.com/gridcoin-community/Gridcoin-Research,MIT,5.4.1.0,,81020.0,
950,,oac,community-platform,https://github.com/ONEARMY/community-platform,A platform to build useful communities that aim to tackle global problems.,others,24,True,5352.0,301.0,521.0,,189.0,38.0,60.0,1319.0,64.0,674.0,,85.0,2018-09-27 12:14:10,2023-01-29 20:53:33,2023-01-29 19:57:44,2023-01-28 00:29:44,1.0,,,ONEARMY/community-platform,https://github.com/ONEARMY/community-platform,MIT,1.35.0,,,
951,,dot,parity-signer,https://github.com/paritytech/parity-signer,Air-gapped crypto wallet.,others,24,True,1131.0,178.0,483.0,17.0,152.0,43.0,24.0,1029.0,103.0,464.0,78.0,42.0,2017-01-30 10:41:50,2023-02-01 17:25:11,2023-02-01 13:24:57,2022-04-19 13:11:41,1.0,,,paritytech/parity-signer,https://github.com/paritytech/parity-signer,GPL-3.0,5.0.1,78.0,892.0,
952,,steem,steem-js,https://github.com/steemit/steem-js,Steem.js the official JavaScript library for Steem blockchain.,others,24,False,808.0,,476.0,299.0,225.0,70.0,21.0,217.0,134.0,168.0,152.0,40.0,2016-07-21 09:54:16,2022-12-06 20:06:42,2020-06-30 07:37:55,2019-08-25 14:47:32,1.0,,,steemit/steem-js,https://github.com/steemit/steem-js,MIT,0.7.7,152.0,21580.0,
953,,erg,ergo,https://github.com/ergoplatform/ergo,Ergo protocol description & reference client implementation.,others,24,True,9400.0,108.0,467.0,935.0,147.0,43.0,100.0,1149.0,221.0,609.0,,48.0,2017-06-13 13:23:11,2023-02-01 13:17:20,2023-01-16 14:33:04,2023-01-16 15:10:05,1.0,,,ergoplatform/ergo,https://github.com/ergoplatform/ergo,CC0-1.0,5.0.6,,39282.0,
954,,celestia,celestia-node,https://github.com/celestiaorg/celestia-node,Celestia Data Availability Nodes.,others,24,True,1653.0,166.0,440.0,,503.0,18.0,22.0,905.0,281.0,527.0,10.0,32.0,2021-08-16 12:15:31,2023-02-01 16:14:33,2023-02-01 16:01:17,2023-02-01 12:59:50,1.0,,,celestiaorg/celestia-node,https://github.com/celestiaorg/celestia-node,Apache-2.0,0.6.3,10.0,,
955,,eth,openzeppelin-sdk,https://github.com/OpenZeppelin/openzeppelin-sdk,OpenZeppelin SDK repository for CLI and upgrades.js. No longer actively developed.,others,24,False,1592.0,,422.0,,204.0,35.0,27.0,716.0,267.0,614.0,2217.0,51.0,2018-08-01 18:53:24,2022-01-23 22:30:11,2020-11-26 20:16:35,2020-03-25 16:11:36,1.0,,,OpenZeppelin/openzeppelin-sdk,https://github.com/OpenZeppelin/openzeppelin-sdk,MIT,2.8.0,2217.0,,
956,,vtc,vertcoin-core,https://github.com/vertcoin-project/vertcoin-core,A digital currency with mining decentralisation and ASIC resistance as a key focus.,others,24,True,30054.0,20.0,344.0,5154.0,124.0,82.0,31.0,123.0,12.0,89.0,,1000.0,2017-02-07 21:38:35,2023-01-04 23:38:36,2023-01-03 23:00:21,2022-12-31 17:54:32,1.0,,,vertcoin-project/vertcoin-core,https://github.com/vertcoin-project/vertcoin-core,MIT,22.1,,371113.0,
957,,pha,phala-blockchain,https://github.com/Phala-Network/phala-blockchain,"The Phala Network Blockchain, pRuntime and the bridge.",others,24,True,4611.0,383.0,315.0,228.0,129.0,37.0,30.0,889.0,80.0,182.0,4.0,33.0,2020-01-08 02:14:13,2023-02-01 14:30:12,2023-02-01 14:29:14,,1.0,,,Phala-Network/phala-blockchain,https://github.com/Phala-Network/phala-blockchain,Apache-2.0,,4.0,457.0,
958,,flow,fcl-js,https://github.com/onflow/fcl-js,FCL (Flow Client Library) - The best tool for building JavaScript (browser & NodeJS) applications on Flow.,others,24,True,1807.0,23.0,310.0,,113.0,48.0,100.0,1118.0,88.0,337.0,801.0,69.0,2020-04-20 14:56:08,2023-02-01 17:52:03,2023-02-01 17:52:01,2022-11-02 00:32:50,1.0,,,onflow/fcl-js,https://github.com/onflow/fcl-js,Apache-2.0,@onflow/transport-grpc@1.1.4,801.0,,
959,,dot,subxt,https://github.com/paritytech/subxt,Submit extrinsics (transactions) to a substrate node via RPC.,others,24,True,398.0,48.0,285.0,,174.0,22.0,21.0,483.0,45.0,279.0,275.0,53.0,2019-08-05 09:55:57,2023-01-31 11:34:35,2023-01-30 10:21:18,2023-01-24 17:10:37,1.0,,,paritytech/subxt,https://github.com/paritytech/subxt,,0.26.0,275.0,,
960,,celestia,celestia-core,https://github.com/celestiaorg/celestia-core,Celestia node software based on Tendermint.,others,24,True,9574.0,36.0,280.0,,98.0,18.0,28.0,626.0,43.0,269.0,32.0,262.0,2019-11-15 13:37:18,2023-01-31 15:48:27,2023-01-30 18:25:47,2023-01-30 18:26:45,1.0,,,celestiaorg/celestia-core,https://github.com/celestiaorg/celestia-core,Apache-2.0,1.14.0-tm-0.34.23,32.0,,
961,,oxen,oxen-core,https://github.com/oxen-io/oxen-core,"Oxen core repository, containing oxend and oxen cli wallets.",others,24,True,14017.0,67.0,277.0,599.0,101.0,37.0,72.0,1297.0,113.0,229.0,,346.0,2018-01-15 22:50:09,2023-02-01 00:26:13,2023-01-25 15:33:54,2023-01-26 23:38:06,1.0,,,oxen-io/oxen-core,https://github.com/oxen-io/oxen-core,,10.3.0,,34184.0,
