,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads
858,,grt,graph-tooling,https://github.com/graphprotocol/graph-tooling,Monorepo for various tools used by subgraph developers.,others,27,True,1372.0,43.0,305.0,,132.0,35.0,76.0,690.0,115.0,223.0,14739.0,69.0,2018-06-15 09:15:19,2023-01-22 20:23:13,2023-01-22 20:22:00,2023-01-22 20:23:14,1.0,,,1.0,graphprotocol/graph-tooling,https://github.com/graphprotocol/graph-tooling,Apache-2.0,release-1674418992970,14739.0,
859,,rose,oasis-core,https://github.com/oasisprotocol/oasis-core,Performant and Confidentiality-Preserving Smart Contracts + Blockchains.,others,27,True,8113.0,196.0,285.0,906.0,87.0,42.0,86.0,3379.0,280.0,1510.0,,43.0,2018-03-31 01:42:22,2023-01-21 19:23:57,2023-01-20 13:30:49,2023-01-11 16:15:26,1.0,,,,oasisprotocol/oasis-core,https://github.com/oasisprotocol/oasis-core,Apache-2.0,22.2.4,,33556.0
860,,ist,agoric-sdk,https://github.com/Agoric/agoric-sdk,monorepo for the Agoric Javascript smart contract platform.,others,27,True,10455.0,554.0,267.0,,169.0,16.0,2.0,3521.0,1133.0,2202.0,47.0,66.0,2019-11-01 15:30:18,2023-01-22 08:19:12,2023-01-22 00:49:03,2022-12-16 17:41:33,1.0,,,,Agoric/agoric-sdk,https://github.com/Agoric/agoric-sdk,Apache-2.0,pismoB,47.0,
861,,algo,js-algorand-sdk,https://github.com/algorand/js-algorand-sdk,The official JavaScript SDK for Algorand.,others,27,True,687.0,37.0,260.0,,172.0,27.0,40.0,442.0,68.0,244.0,5999.0,58.0,2019-01-31 04:44:59,2023-01-18 21:56:50,2023-01-18 21:56:43,2023-01-03 18:02:56,1.0,,,,algorand/js-algorand-sdk,https://github.com/algorand/js-algorand-sdk,MIT,2.0.0,5999.0,
862,,flow,flow-cli,https://github.com/onflow/flow-cli,The Flow CLI is a command-line interface that provides useful utilities for building Flow applications.,others,27,False,3170.0,225.0,187.0,49.0,39.0,44.0,77.0,494.0,46.0,253.0,49.0,48.0,2020-10-30 20:46:17,2023-01-22 21:40:30,2023-01-20 17:26:18,2023-01-20 17:31:39,1.0,,,,onflow/flow-cli,https://github.com/onflow/flow-cli,Apache-2.0,0.44.0,49.0,1235.0
863,,xrp,rippled,https://github.com/XRPLF/rippled,Decentralized cryptocurrency blockchain daemon implementing the XRP Ledger protocol in C++.,others,26,True,12743.0,20.0,4266.0,,1402.0,507.0,78.0,3207.0,385.0,810.0,,120.0,2011-11-07 04:40:15,2023-01-21 01:48:11,2023-01-12 05:03:38,2022-09-21 19:31:46,1.0,,,,XRPLF/rippled,https://github.com/XRPLF/rippled,ISC,1.9.4,,
864,,eth,aleth,https://github.com/ethereum/aleth,"Aleth Ethereum C++ client, tools and libraries.",others,26,False,34262.0,,3948.0,502.0,2242.0,473.0,46.0,3266.0,339.0,1960.0,,194.0,2013-12-26 21:26:06,2021-10-28 10:18:15,2021-10-28 10:18:10,2019-12-16 19:54:14,1.0,,,,ethereum/aleth,https://github.com/ethereum/aleth,GPL-3.0,1.8.0,,51262.0
865,,eth,mythril,https://github.com/ConsenSys/mythril,"Security analysis tool for EVM bytecode. Supports smart contracts built for Ethereum, Hedera, Quorum, Vechain,..",others,26,True,4780.0,19.0,2953.0,,601.0,71.0,100.0,926.0,91.0,706.0,88.0,84.0,2017-09-18 04:14:20,2023-01-21 15:20:14,2023-01-21 15:20:13,2023-01-19 13:35:47,1.0,,,,ConsenSys/mythril,https://github.com/ConsenSys/mythril,MIT,0.23.15,88.0,
866,,cake,pancake-frontend,https://github.com/pancakeswap/pancake-frontend,"Pancake main features (farms, pools, IFO, lottery, profiles).",others,26,True,4927.0,710.0,2088.0,,3083.0,84.0,27.0,5499.0,33.0,359.0,11.0,90.0,2020-09-14 05:26:25,2023-01-22 18:45:25,2023-01-22 06:27:27,2023-01-04 09:28:59,1.0,,,,pancakeswap/pancake-frontend,https://github.com/pancakeswap/pancake-frontend,GPL-3.0,@pancakeswap/token-lists@0.0.4,11.0,
867,,fil,venus,https://github.com/filecoin-project/venus,Filecoin Full Node Implementation in Go.,others,26,True,3206.0,93.0,1975.0,356.0,408.0,133.0,97.0,2684.0,62.0,2794.0,8.0,85.0,2017-12-05 18:41:10,2023-01-17 09:33:48,2023-01-12 07:40:48,2022-12-30 01:27:50,1.0,,,,filecoin-project/venus,https://github.com/filecoin-project/venus,,1.9.0,8.0,17128.0
868,,oxen,lokinet,https://github.com/oxen-io/lokinet,"Lokinet is an anonymous, decentralized and IP based overlay network for the internet.",others,26,True,8006.0,116.0,1327.0,1392.0,158.0,63.0,39.0,1512.0,133.0,418.0,,35.0,2018-06-18 08:39:19,2023-01-21 14:53:34,2023-01-21 14:53:34,2022-11-30 00:29:11,1.0,,,,oxen-io/lokinet,https://github.com/oxen-io/lokinet,GPL-3.0,0.9.11,,76580.0
869,,ada,daedalus,https://github.com/input-output-hk/daedalus,"The open source cryptocurrency wallet for ada, built to grow with the community.",others,26,True,10644.0,52.0,1216.0,108.0,294.0,104.0,97.0,2553.0,109.0,475.0,,69.0,2016-10-05 13:48:54,2023-01-18 13:39:36,2023-01-17 10:32:14,2023-01-17 10:27:29,1.0,,,,input-output-hk/daedalus,https://github.com/input-output-hk/daedalus,Apache-2.0,5.2.0,,8058.0
870,,bts,bitshares-core,https://github.com/bitshares/bitshares-core,BitShares Blockchain node and command-line wallet.,others,26,True,6183.0,68.0,1163.0,1595.0,651.0,163.0,96.0,1429.0,269.0,1015.0,,79.0,2015-10-12 17:36:04,2023-01-22 13:55:29,2022-12-01 23:34:45,2022-12-01 14:25:08,1.0,,,,bitshares/bitshares-core,https://github.com/bitshares/bitshares-core,,6.1.0,,138826.0
871,,dot,ink,https://github.com/paritytech/ink,Paritys ink! to write smart contracts.,others,26,True,1514.0,76.0,1085.0,,337.0,77.0,21.0,992.0,150.0,457.0,60.0,59.0,2018-12-10 19:12:22,2023-01-22 22:06:26,2023-01-21 17:24:10,2022-10-21 18:11:19,1.0,,,,paritytech/ink,https://github.com/paritytech/ink,Apache-2.0,3.4.0,60.0,
872,,snx,synthetix,https://github.com/Synthetixio/synthetix,Synthetix Solidity smart contracts.,others,26,True,4865.0,60.0,1035.0,,543.0,53.0,79.0,1866.0,82.0,43.0,440.0,47.0,2017-11-30 07:43:43,2023-01-22 21:22:50,2023-01-11 13:34:40,2022-12-20 18:12:46,1.0,,,,Synthetixio/synthetix,https://github.com/Synthetixio/synthetix,MIT,2.80.3,440.0,
873,,dot,extension,https://github.com/polkadot-js/extension,Simple browser extension for managing Polkadot and Substrate network accounts in a browser. Allows the signing of..,others,26,True,1379.0,42.0,855.0,61.0,318.0,41.0,59.0,767.0,28.0,397.0,88.0,40.0,2019-05-20 10:34:46,2023-01-22 15:44:57,2023-01-22 13:59:11,2023-01-08 09:29:36,1.0,,,,polkadot-js/extension,https://github.com/polkadot-js/extension,Apache-2.0,0.44.8,88.0,2506.0
874,,dxd,solhint,https://github.com/protofire/solhint,Solhint is an open source project created by https://protofire.io. Its goal is to provide a linting utility for..,others,26,True,893.0,15.0,840.0,,127.0,22.0,17.0,168.0,101.0,135.0,31009.0,44.0,2017-10-16 11:48:44,2023-01-20 17:46:41,2023-01-18 18:20:05,2023-01-18 13:25:01,1.0,,,,protofire/solhint,https://github.com/protofire/solhint,MIT,3.3.8,31009.0,
875,,ont,ontology,https://github.com/ontio/ontology,Official Go implementation of the Ontology protocol. https://dev-docs.ont.io/#/.,others,26,True,2363.0,9.0,803.0,338.0,317.0,121.0,54.0,1202.0,63.0,192.0,222.0,73.0,2018-04-13 06:41:29,2023-01-11 03:34:09,2023-01-11 03:34:08,2022-12-14 09:00:31,1.0,,,,ontio/ontology,https://github.com/ontio/ontology,LGPL-3.0,2.4.2,222.0,19277.0
876,,eth,openzeppelin-contracts-upgradeable,https://github.com/OpenZeppelin/openzeppelin-contracts-upgradeable,"Upgradeable variant of OpenZeppelin Contracts, meant for use in upgradeable contracts.",others,26,True,379.0,5.0,776.0,,353.0,33.0,25.0,86.0,5.0,92.0,12366.0,224.0,2018-07-20 20:22:39,2023-01-18 21:40:47,2022-11-03 23:59:16,2023-01-13 19:32:37,1.0,,,,OpenZeppelin/openzeppelin-contracts-upgradeable,https://github.com/OpenZeppelin/openzeppelin-contracts-upgradeable,MIT,4.8.1,12366.0,
877,,ada,cardano-wallet,https://github.com/input-output-hk/cardano-wallet,HTTP server & command-line for managing UTxOs and HD wallets in Cardano.,others,26,True,14455.0,737.0,696.0,314.0,211.0,58.0,62.0,2851.0,117.0,736.0,,47.0,2019-03-01 10:50:58,2023-01-22 11:48:46,2023-01-20 21:21:14,2022-12-15 13:20:05,1.0,,,,input-output-hk/cardano-wallet,https://github.com/input-output-hk/cardano-wallet,Apache-2.0,2022-12-14,,14451.0
878,,osmo,osmosis,https://github.com/osmosis-labs/osmosis,The AMM Laboratory.,others,26,True,1947.0,385.0,680.0,295.0,321.0,46.0,44.0,2757.0,286.0,1010.0,,104.0,2020-10-17 09:24:41,2023-01-22 18:48:01,2023-01-22 18:47:59,2022-12-13 17:09:12,1.0,,,,osmosis-labs/osmosis,https://github.com/osmosis-labs/osmosis,Apache-2.0,13.1.2,,5607.0
879,,ppc,peercoin,https://github.com/peercoin/peercoin,Reference implementation of the Peercoin protocol.,others,26,True,36921.0,69.0,549.0,1446.0,555.0,100.0,32.0,452.0,18.0,214.0,,1088.0,2012-07-28 03:07:36,2023-01-22 16:44:57,2023-01-18 07:58:35,2022-06-03 00:29:31,1.0,,,,peercoin/peercoin,https://github.com/peercoin/peercoin,MIT,0.11.8ppc,,91143.0
880,,lpt,go-livepeer,https://github.com/livepeer/go-livepeer,Official Go implementation of the Livepeer protocol.,others,26,True,2974.0,56.0,484.0,279.0,145.0,38.0,67.0,1214.0,246.0,1271.0,6.0,54.0,2017-06-19 02:36:09,2023-01-20 14:34:25,2023-01-18 18:49:58,2023-01-18 19:11:57,1.0,,,,livepeer/go-livepeer,https://github.com/livepeer/go-livepeer,MIT,0.5.37,6.0,18460.0
881,,celo,celo-blockchain,https://github.com/celo-org/celo-blockchain,Official repository for the golang Celo Blockchain.,others,26,True,14638.0,15.0,445.0,11.0,152.0,76.0,35.0,1169.0,201.0,637.0,77.0,708.0,2018-03-23 00:51:51,2023-01-19 15:11:27,2023-01-19 14:57:41,2022-12-12 17:15:38,1.0,,,,celo-org/celo-blockchain,https://github.com/celo-org/celo-blockchain,LGPL-3.0,1.7.2,77.0,343.0
882,,miota,firefly,https://github.com/iotaledger/firefly,The official IOTA and Shimmer wallet.,others,26,True,1835.0,232.0,417.0,3170.0,86.0,48.0,49.0,2388.0,492.0,2397.0,,30.0,2020-04-30 16:27:21,2023-01-22 18:03:42,2023-01-20 15:15:58,2022-11-03 14:01:22,1.0,,,,iotaledger/firefly,https://github.com/iotaledger/firefly,Apache-2.0,desktop-1.7.0,,69751.0
883,,klay,klaytn,https://github.com/klaytn/klaytn,Official Go implementation of the Klaytn protocol.,others,26,True,5212.0,410.0,323.0,,160.0,34.0,33.0,1483.0,76.0,211.0,59.0,47.0,2019-06-11 01:22:29,2023-01-20 01:31:52,2023-01-20 00:44:16,2023-01-06 08:22:19,1.0,,,,klaytn/klaytn,https://github.com/klaytn/klaytn,LGPL-3.0,1.10.1,59.0,
884,,atom,gaia,https://github.com/cosmos/gaia,Cosmos Hub.,others,26,True,732.0,90.0,280.0,1477.0,582.0,59.0,62.0,1381.0,82.0,577.0,5.0,88.0,2019-04-02 19:04:40,2023-01-22 21:29:10,2023-01-20 11:10:32,2022-10-14 16:11:13,1.0,,,,cosmos/gaia,https://github.com/cosmos/gaia,Apache-2.0,7.1.0,5.0,60578.0
885,,atom,relayer,https://github.com/cosmos/relayer,An IBC relayer for ibc-go.,others,26,True,845.0,22.0,278.0,71.0,1608.0,22.0,35.0,721.0,50.0,318.0,82.0,109.0,2020-02-29 17:11:24,2023-01-21 00:18:11,2023-01-17 19:02:35,2022-09-23 22:05:57,1.0,,,,cosmos/relayer,https://github.com/cosmos/relayer,Apache-2.0,2.1.2,82.0,2360.0
886,,glm,yagna,https://github.com/golemfactory/yagna,An open platform and marketplace for distributed computations.,others,26,True,4571.0,154.0,274.0,1381.0,43.0,28.0,100.0,1233.0,314.0,860.0,40.0,42.0,2019-11-15 14:28:03,2023-01-20 15:16:33,2023-01-17 14:15:19,2022-12-02 10:15:50,1.0,,,,golemfactory/yagna,https://github.com/golemfactory/yagna,GPL-3.0,0.12.0,40.0,40057.0
887,,sqt,subql,https://github.com/subquery/subql,,others,26,True,1423.0,137.0,257.0,,98.0,30.0,100.0,972.0,76.0,341.0,3835.0,26.0,2020-12-15 02:31:38,2023-01-21 20:58:14,2023-01-18 01:55:38,2022-12-21 22:08:32,1.0,,,,subquery/subql,https://github.com/subquery/subql,Apache-2.0,cli/1.10.1,3835.0,
888,,dot,phishing,https://github.com/polkadot-js/phishing,A curated list of known less-than-honest operators on Polkadot and Substrate networks. Includes a simple JS utility..,others,26,False,5060.0,671.0,171.0,,123.0,8.0,24.0,2615.0,5.0,225.0,258.0,41.0,2020-09-21 12:57:12,2023-01-22 19:14:21,2023-01-22 18:32:49,2023-01-08 08:59:52,1.0,,,,polkadot-js/phishing,https://github.com/polkadot-js/phishing,Apache-2.0,0.18.13,258.0,
889,,grin,grin-wallet,https://github.com/mimblewimble/grin-wallet,Grin Wallet.,others,26,False,340.0,12.0,168.0,1322.0,120.0,27.0,40.0,356.0,77.0,237.0,636.0,31.0,2019-02-13 14:59:14,2023-01-20 22:14:34,2022-12-06 10:54:50,2022-03-21 15:39:27,1.0,,,,mimblewimble/grin-wallet,https://github.com/mimblewimble/grin-wallet,Apache-2.0,5.1.0,636.0,60856.0
890,,part,particl-core,https://github.com/particl/particl-core,Particl Core integration/staging tree.,others,26,False,38307.0,400.0,120.0,2041.0,52.0,31.0,70.0,41.0,7.0,36.0,,1128.0,2017-07-17 10:45:54,2022-12-22 16:48:02,2022-12-22 16:45:17,2022-08-21 01:44:29,1.0,,,,particl/particl-core,https://github.com/particl/particl-core,MIT,0.19.2.22,,134748.0
891,,eth,EIPs,https://github.com/ethereum/EIPs,The Ethereum Improvement Proposal repository.,others,25,True,4330.0,364.0,11041.0,,4154.0,927.0,,4639.0,122.0,949.0,,549.0,2015-10-26 13:57:23,2023-01-22 15:12:16,2023-01-21 15:06:55,,1.0,,,,ethereum/EIPs,https://github.com/ethereum/EIPs,CC0-1.0,,,
892,,ltc,litecoin,https://github.com/litecoin-project/litecoin,Litecoin source tree.,others,25,True,26757.0,,4150.0,62.0,3038.0,509.0,15.0,320.0,77.0,442.0,,941.0,2012-06-13 04:18:26,2022-12-19 15:43:04,2022-07-17 00:01:56,2022-06-30 18:08:44,1.0,,,,litecoin-project/litecoin,https://github.com/litecoin-project/litecoin,MIT,0.21.2.1,,4519.0
893,,xlm,stellar-core,https://github.com/stellar/stellar-core,stellar-core is the reference implementation for the peer to peer agent that manages the Stellar network.,others,25,True,8262.0,138.0,3027.0,,997.0,267.0,100.0,2166.0,246.0,1185.0,,105.0,2014-11-24 17:11:12,2023-01-22 06:25:33,2023-01-21 03:25:35,2022-12-06 01:15:13,1.0,,,,stellar/stellar-core,https://github.com/stellar/stellar-core,,19.6.0,,
894,,op,optimism,https://github.com/ethereum-optimism/optimism,"Optimism is Ethereum, scaled.",others,25,True,5771.0,1457.0,2458.0,,642.0,72.0,100.0,4156.0,87.0,484.0,,112.0,2020-02-06 22:28:26,2023-01-22 22:22:59,2023-01-22 22:22:58,2023-01-17 18:41:15,1.0,,,,ethereum-optimism/optimism,https://github.com/ethereum-optimism/optimism,MIT,@eth-optimism/ci-builder@0.4.0,,
895,,grt,graph-node,https://github.com/graphprotocol/graph-node,Graph Node indexes data from blockchains such as Ethereum and serves it over GraphQL.,others,25,True,5972.0,132.0,2342.0,12.0,676.0,83.0,46.0,2754.0,340.0,1201.0,,95.0,2018-04-19 07:13:50,2023-01-20 23:12:08,2023-01-20 16:40:19,2022-12-06 09:19:29,1.0,,,,graphprotocol/graph-node,https://github.com/graphprotocol/graph-node,Apache-2.0,0.29.0,,659.0
896,,eth,Nethereum,https://github.com/Nethereum/Nethereum,Ethereum .Net cross platform integration library.,others,25,True,1848.0,54.0,1935.0,115.0,678.0,116.0,60.0,175.0,78.0,659.0,,77.0,2015-11-23 20:30:14,2022-12-24 14:35:00,2022-12-24 14:34:56,2022-12-09 16:39:07,1.0,,,,Nethereum/Nethereum,https://github.com/Nethereum/Nethereum,MIT,4.12.0,,9551.0
897,,eth,py-evm,https://github.com/ethereum/py-evm,A Python implementation of the Ethereum Virtual Machine.,others,25,True,3378.0,16.0,1906.0,,576.0,97.0,9.0,1339.0,110.0,556.0,527.0,90.0,2016-12-27 19:36:00,2022-12-16 17:41:28,2022-12-16 17:41:25,,1.0,,,,ethereum/py-evm,https://github.com/ethereum/py-evm,MIT,,527.0,
898,,ok,okcash,https://github.com/okcashpro/okcash,OK wallet integration/staging tree Okcash.,others,25,True,3914.0,68.0,1125.0,109.0,839.0,792.0,30.0,9.0,,21.0,,159.0,2016-11-30 03:52:02,2022-12-20 00:13:18,2022-12-20 00:13:18,2022-11-23 19:33:40,1.0,,,,okcashpro/okcash,https://github.com/okcashpro/okcash,MIT,7.0.0.0-core.spacemonkey,,8118.0
899,,ae,aeternity,https://github.com/aeternity/aeternity,"ternity blockchain - scalable blockchain for the people - smart contracts, state channels, names, tokens.",others,25,True,6336.0,48.0,1027.0,370.0,232.0,136.0,100.0,3249.0,251.0,597.0,,78.0,2017-08-09 11:44:30,2023-01-20 14:36:47,2023-01-19 18:07:48,2022-11-16 05:36:41,1.0,,,,aeternity/aeternity,https://github.com/aeternity/aeternity,ISC,6.7.0,,21100.0
900,,btc,elements,https://github.com/ElementsProject/elements,Open Source implementation of advanced blockchain features extending the Bitcoin protocol.,others,25,True,34841.0,10.0,919.0,781.0,331.0,117.0,25.0,783.0,152.0,268.0,,1014.0,2015-06-08 12:17:33,2023-01-18 20:12:13,2022-11-28 19:46:32,2022-11-07 16:04:43,1.0,,,,ElementsProject/elements,https://github.com/ElementsProject/elements,MIT,elements-22.0.2,,35188.0
901,,eth,ethereumjs-wallet,https://github.com/ethereumjs/ethereumjs-wallet,Utilities for handling Ethereum keys.,others,25,True,202.0,,901.0,,291.0,34.0,8.0,86.0,27.0,70.0,117277.0,18.0,2016-02-23 19:39:59,2023-01-08 04:46:44,2022-10-22 00:27:47,2021-10-08 13:10:26,1.0,,,,ethereumjs/ethereumjs-wallet,https://github.com/ethereumjs/ethereumjs-wallet,MIT,1.0.2,117277.0,
902,,movr,moonbeam,https://github.com/PureStake/moonbeam,An Ethereum-compatible smart contract parachain on Polkadot.,others,25,True,1719.0,134.0,773.0,572.0,245.0,43.0,100.0,1779.0,27.0,270.0,15.0,38.0,2020-02-26 12:49:15,2023-01-20 17:56:53,2023-01-20 13:25:57,2023-01-20 10:34:02,1.0,,,,PureStake/moonbeam,https://github.com/PureStake/moonbeam,GPL-3.0,runtime-2100,15.0,16588.0
903,,akt,node,https://github.com/akash-network/node,"a secure, transparent, and peer-to-peer cloud computing network.",others,25,True,926.0,24.0,723.0,1807.0,149.0,45.0,100.0,992.0,104.0,612.0,3.0,30.0,2017-09-15 22:55:19,2023-01-21 20:32:17,2023-01-21 20:32:16,2023-01-14 22:52:42,1.0,,,,akash-network/node,https://github.com/akash-network/node,Apache-2.0,0.22.0,3.0,37961.0
904,,snt,status-go,https://github.com/status-im/status-go,The Status module that consumes go-ethereum.,others,25,True,2851.0,182.0,672.0,33.0,236.0,85.0,100.0,2262.0,123.0,764.0,11.0,94.0,2016-06-13 15:32:03,2023-01-22 04:41:42,2023-01-21 12:11:03,2022-12-21 08:55:33,1.0,,,,status-im/status-go,https://github.com/status-im/status-go,MPL-2.0,0.117.1a,11.0,1592.0
905,,eth,teku,https://github.com/ConsenSys/teku,Java Implementation of the Ethereum 2.0 Beacon Chain.,others,25,True,4366.0,242.0,498.0,,187.0,35.0,75.0,4647.0,146.0,1944.0,,82.0,2018-09-07 09:30:05,2023-01-22 22:02:51,2023-01-22 21:45:54,2022-12-06 14:55:21,1.0,,,,ConsenSys/teku,https://github.com/ConsenSys/teku,Apache-2.0,22.12.0,,
906,,scrt,SecretNetwork,https://github.com/scrtlabs/SecretNetwork,The Secret Network.,others,25,True,4802.0,192.0,460.0,1613.0,150.0,49.0,43.0,717.0,33.0,538.0,,57.0,2020-01-29 11:02:01,2023-01-22 17:04:24,2023-01-22 14:40:17,2022-12-12 12:15:17,1.0,,,1.0,scrtlabs/SecretNetwork,https://github.com/scrtlabs/SecretNetwork,,1.6.0,,56479.0
907,,aave,aave-v3-core,https://github.com/aave/aave-v3-core,This repository contains the core smart contracts of the Aave V3 protocol.,others,25,True,2118.0,98.0,459.0,,290.0,21.0,34.0,428.0,26.0,347.0,412.0,22.0,2021-07-27 08:54:40,2023-01-20 13:45:41,2023-01-20 13:43:34,2023-01-11 09:36:07,1.0,,,,aave/aave-v3-core,https://github.com/aave/aave-v3-core,,1.17.1,412.0,
908,,flow,cadence,https://github.com/onflow/cadence,"Cadence, the resource-oriented smart contract programming language.",others,25,True,8541.0,356.0,458.0,,121.0,46.0,99.0,1603.0,180.0,490.0,5.0,103.0,2020-04-17 23:09:27,2023-01-21 20:09:24,2023-01-20 23:16:33,2023-01-13 18:21:02,1.0,,,,onflow/cadence,https://github.com/onflow/cadence,Apache-2.0,0.31.3,5.0,
909,,atom,cosmjs,https://github.com/cosmos/cosmjs,The Swiss Army knife to power JavaScript based client solutions ranging from Web apps/explorers over browser..,others,25,True,4004.0,86.0,452.0,,224.0,16.0,,808.0,110.0,458.0,4026.0,38.0,2020-01-22 08:55:48,2023-01-18 13:08:22,2023-01-03 09:48:27,,1.0,,,,cosmos/cosmjs,https://github.com/cosmos/cosmjs,Apache-2.0,,4026.0,
910,,matic,matic.js,https://github.com/maticnetwork/matic.js,Javascript developer library to interact with Matic Network.,others,25,True,1076.0,31.0,438.0,,204.0,39.0,81.0,244.0,8.0,71.0,1160.0,39.0,2018-08-23 12:50:03,2023-01-21 08:46:54,2023-01-21 08:44:12,2022-09-16 04:32:18,1.0,,,,maticnetwork/matic.js,https://github.com/maticnetwork/matic.js,MIT,3.5.0,1160.0,
911,,nmc,namecoin-core,https://github.com/namecoin/namecoin-core,Namecoin full node + wallet based on the current Bitcoin Core codebase.,others,25,True,37953.0,578.0,437.0,,147.0,61.0,16.0,206.0,145.0,176.0,,1128.0,2015-02-11 12:02:31,2023-01-16 13:44:56,2023-01-16 13:44:44,2022-11-21 07:44:00,1.0,,,,namecoin/namecoin-core,https://github.com/namecoin/namecoin-core,MIT,nc24.0,,
912,,lat,PlatON-Go,https://github.com/PlatONnetwork/PlatON-Go,Golang implementation of the PlatON protocol.,others,25,True,21178.0,196.0,428.0,10.0,144.0,54.0,21.0,1336.0,7.0,655.0,8.0,446.0,2018-12-13 11:26:18,2023-01-06 06:37:40,2023-01-06 06:37:40,2022-12-02 03:12:10,1.0,,,,PlatONnetwork/PlatON-Go,https://github.com/PlatONnetwork/PlatON-Go,LGPL-3.0,1.3.1,8.0,506.0
913,,near,near-sdk-rs,https://github.com/near/near-sdk-rs,Rust library for writing NEAR smart contracts.,others,25,True,1067.0,24.0,390.0,,182.0,14.0,21.0,561.0,154.0,290.0,1869.0,57.0,2019-06-07 22:08:29,2023-01-21 19:55:14,2023-01-04 01:03:03,2022-11-10 17:14:24,1.0,,,,near/near-sdk-rs,https://github.com/near/near-sdk-rs,Apache-2.0,4.1.1,1869.0,
914,,aleo,leo,https://github.com/AleoHQ/leo,"The Leo Programming Language. A Programming Language for Formally Verified, Zero-Knowledge Applications.",others,25,True,5460.0,172.0,385.0,676.0,50.0,24.0,21.0,1495.0,178.0,676.0,26.0,31.0,2020-03-10 03:54:41,2023-01-20 10:04:27,2023-01-18 18:28:55,2022-12-13 00:50:55,1.0,,,,AleoHQ/leo,https://github.com/AleoHQ/leo,GPL-3.0,1.6.2,26.0,19607.0
915,,icp,motoko,https://github.com/dfinity/motoko,Simple high-level language for writing Internet Computer canisters.,others,25,True,4857.0,107.0,357.0,4726.0,72.0,43.0,34.0,2978.0,335.0,473.0,,44.0,2018-05-11 11:12:10,2023-01-22 21:30:58,2023-01-22 19:54:34,2023-01-20 17:10:44,1.0,,,,dfinity/motoko,https://github.com/dfinity/motoko,Apache-2.0,0.7.6,,89809.0
916,,dot,jsonrpsee,https://github.com/paritytech/jsonrpsee,Rust JSON-RPC library on top of async/await.,others,25,True,588.0,32.0,350.0,,88.0,14.0,25.0,635.0,33.0,310.0,3930.0,45.0,2019-09-02 12:36:28,2023-01-22 05:01:21,2023-01-13 19:22:54,2022-12-01 13:40:48,1.0,,,,paritytech/jsonrpsee,https://github.com/paritytech/jsonrpsee,MIT,0.16.2,3930.0,
917,,near,near-api-js,https://github.com/near/near-api-js,JavaScript library to interact with NEAR Protocol via RPC API.,others,25,True,1691.0,2.0,317.0,,192.0,39.0,52.0,753.0,91.0,221.0,10156.0,63.0,2019-05-04 06:33:50,2023-01-19 23:54:23,2023-01-05 22:48:16,2022-10-03 23:56:57,1.0,,,,near/near-api-js,https://github.com/near/near-api-js,MIT,near-api-js@1.1.0,10156.0,
918,,ada,plutus-apps,https://github.com/input-output-hk/plutus-apps,The Plutus application platform.,others,25,True,10032.0,108.0,291.0,,187.0,41.0,10.0,629.0,86.0,202.0,,149.0,2021-10-21 09:27:28,2023-01-22 05:18:46,2023-01-19 17:41:18,2023-01-12 18:38:41,1.0,,,,input-output-hk/plutus-apps,https://github.com/input-output-hk/plutus-apps,Apache-2.0,1.1.0,,
919,,trx,tronweb,https://github.com/tronprotocol/tronweb,Javascript API Library for interacting with the TRON Network.,others,25,True,1170.0,2.0,252.0,,192.0,21.0,16.0,171.0,4.0,159.0,2663.0,42.0,2019-05-07 19:14:20,2023-01-22 12:45:09,2022-12-19 06:53:10,2022-12-20 07:14:57,1.0,,,,tronprotocol/tronweb,https://github.com/tronprotocol/tronweb,MIT,5.0.0,2663.0,
920,,dot,common,https://github.com/polkadot-js/common,"Utilities and base libraries for use across polkadot-js for Polkadot and Substrate. Includes base libraries, crypto..",others,25,True,3134.0,74.0,238.0,,116.0,8.0,100.0,1454.0,6.0,245.0,540.0,60.0,2017-11-18 13:20:32,2023-01-22 06:58:28,2023-01-22 06:58:27,2023-01-13 14:23:42,1.0,,,,polkadot-js/common,https://github.com/polkadot-js/common,Apache-2.0,10.2.6,540.0,
921,,kmd,atomicDEX-Desktop,https://github.com/KomodoPlatform/atomicDEX-Desktop,atomicDEX Desktop app - project codename Dextop.,others,25,True,10473.0,244.0,220.0,1733.0,143.0,19.0,26.0,1362.0,174.0,658.0,,44.0,2019-12-04 14:01:55,2023-01-21 04:20:57,2023-01-09 10:24:38,2022-11-21 16:40:30,1.0,,,,KomodoPlatform/atomicDEX-Desktop,https://github.com/KomodoPlatform/atomicDEX-Desktop,GPL-2.0,0.5.7-beta,,58953.0
