,group,group_id,name,homepage,description,category,labels,projectrank,show,commit_count,recent_commit_count,star_count,fork_count,watchers_count,pr_count,open_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,monthly_downloads,release_count,closed_issue_count,latest_stable_release_published_at,projectrank_placing,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
1141,,mplx,metaplex,https://github.com/metaplex-foundation/metaplex,A directory of what the Metaplex Foundation works on!.,others,,22,True,1229,,3234,6569.0,68.0,1000.0,64.0,1.0,163.0,2021-06-02 13:54:38,2022-07-13 19:58:07,2022-07-13 19:58:03,,1.0,1133.0,2022-03-16 23:58:21,2.0,True,,metaplex-foundation/metaplex,https://github.com/metaplex-foundation/metaplex,Apache-2.0,1.2.0,1.0,,
1142,,lbc,lbrycrd,https://github.com/lbryio/lbrycrd,The blockchain that provides the digital content namespace for the LBRY protocol.,others,,22,False,18248,,2665,165.0,54.0,239.0,29.0,,721.0,2015-08-20 15:56:35,2021-11-26 23:37:08,2021-11-26 23:37:08,567.0,32.0,148.0,2021-05-01 00:32:47,2.0,,,lbryio/lbrycrd,https://github.com/lbryio/lbrycrd,MIT,0.17.3.3,,48847.0,
1143,,hop,hop,https://github.com/hop-protocol/hop,Hop Protocol v1 monorepo.,others,,22,True,5858,291.0,2137,84.0,33.0,274.0,11.0,,12.0,2020-10-19 01:40:43,2023-01-20 02:01:19,2023-01-20 02:01:18,,74.0,193.0,2023-01-18 20:13:26,2.0,True,,hop-protocol/hop,https://github.com/hop-protocol/hop,MIT,cdb4bd5,,,
1144,,eth,remix-ide,https://github.com/ethereum/remix-ide,Documentation for Remix IDE.,others,,22,True,8734,8.0,2105,935.0,113.0,1840.0,,,141.0,2016-05-17 23:17:34,2023-01-07 22:09:59,2022-11-01 14:36:01,97.0,41.0,,2022-08-04 11:50:44,2.0,,,ethereum/remix-ide,https://github.com/ethereum/remix-ide,MIT,0.11.0,,5655.0,
1145,,sfl,sunflower-land,https://github.com/sunflower-land/sunflower-land,,others,,22,True,2722,625.0,1428,453.0,64.0,1236.0,17.0,,71.0,2021-05-07 22:29:16,2023-01-22 15:09:09,2023-01-20 04:27:01,,100.0,618.0,2023-01-20 03:11:27,2.0,True,,sunflower-land/sunflower-land,https://github.com/sunflower-land/sunflower-land,,1.0.69-ny-island-updates,,,
1146,,pag,advisory-database,https://github.com/github/advisory-database,Security vulnerability database inclusive of CVEs and GitHub originated security advisories from the world of open..,others,,22,True,81130,1683.0,1285,151.0,52.0,1518.0,99.0,,11.0,2022-02-11 22:59:38,2023-01-22 09:31:31,2023-01-22 09:31:29,,,41.0,,2.0,True,,github/advisory-database,https://github.com/github/advisory-database,CC-BY-4.0,,,,
1147,,nim,core-js,https://github.com/nimiq/core-js,Official JavaScript implementation of the Nimiq protocol.,others,,22,True,2172,7.0,997,225.0,96.0,408.0,15.0,91.0,44.0,2017-05-09 19:33:54,2023-01-05 15:32:33,2022-11-12 16:02:10,,13.0,216.0,2022-11-05 00:35:08,2.0,,,nimiq/core-js,https://github.com/nimiq/core-js,,1.6.0,91.0,,
1148,,miota,iota.js,https://github.com/iotaledger/iota.js,IOTA JavaScript.,others,,22,True,1126,27.0,964,300.0,84.0,856.0,5.0,17.0,63.0,2016-09-10 08:49:13,2023-01-19 20:06:58,2023-01-19 20:06:54,0.0,63.0,259.0,2022-01-21 10:50:05,2.0,,,iotaledger/iota.js,https://github.com/iotaledger/iota.js,Apache-2.0,1.8.6,17.0,62.0,
1149,,vet,thor,https://github.com/vechain/thor,A general purpose blockchain highly compatible with Ethereums ecosystem.,others,,22,True,3290,7.0,761,223.0,152.0,446.0,15.0,15.0,22.0,2018-06-08 06:01:09,2022-12-09 09:07:04,2022-12-09 09:07:03,,36.0,95.0,2022-11-04 03:20:50,2.0,,,vechain/thor,https://github.com/vechain/thor,LGPL-3.0,2.0.1,15.0,,
1150,,udt,unlock,https://github.com/unlock-protocol/unlock,nlock is a protocol for memberships built on a blockchain.,others,,22,True,7934,572.0,732,183.0,33.0,8843.0,148.0,1.0,54.0,2017-12-01 02:08:01,2023-01-22 00:39:46,2023-01-21 23:48:41,,,1817.0,,2.0,,,unlock-protocol/unlock,https://github.com/unlock-protocol/unlock,MIT,,1.0,,
1151,,ant,use-wallet,https://github.com/aragon/use-wallet,useWallet() All-in-one solution to connect a dapp to an Ethereum provider.,others,,22,True,144,,702,221.0,26.0,164.0,48.0,3049.0,29.0,2020-01-21 04:23:48,2022-12-14 18:55:10,2022-04-19 08:45:22,,13.0,44.0,2022-04-05 13:56:07,2.0,,,aragon/use-wallet,https://github.com/aragon/use-wallet,MIT,0.13.6,3049.0,,
1152,,nu,nucypher,https://github.com/nucypher/nucypher,A decentralized threshold cryptography network focused on proxy reencryption.,others,,22,True,10307,275.0,672,252.0,46.0,1513.0,243.0,,47.0,2017-08-16 04:07:25,2023-01-18 00:48:56,2023-01-10 20:41:14,,,1326.0,,2.0,,,nucypher/nucypher,https://github.com/nucypher/nucypher,AGPL-3.0,,,,
1153,,rbtc,rskj,https://github.com/rsksmart/rskj,RSKj is a Java implementation of the RSK protocol.,others,,22,True,5819,157.0,663,260.0,69.0,1585.0,248.0,,75.0,2017-05-16 14:47:56,2023-01-20 21:04:13,2023-01-19 09:05:52,135.0,41.0,247.0,2022-12-23 12:39:55,2.0,,,rsksmart/rskj,https://github.com/rsksmart/rskj,LGPL-3.0,HOP-4.1.1,,9214.0,
1154,,agi,atomspace,https://github.com/opencog/atomspace,The OpenCog (hyper-)graph database and graph rewriting system.,others,,22,True,33021,644.0,660,202.0,83.0,2399.0,89.0,,149.0,2015-04-27 16:32:57,2023-01-20 00:00:04,2023-01-19 23:59:38,,,523.0,,2.0,True,,opencog/atomspace,https://github.com/opencog/atomspace,AGPL-3.0,,,,
1155,,sdn,Astar,https://github.com/AstarNetwork/Astar,The dApp hub for blockchains of the future.,others,,22,True,629,44.0,610,135.0,50.0,625.0,7.0,,21.0,2019-03-24 03:51:39,2023-01-22 06:49:03,2023-01-19 08:15:19,304.0,81.0,199.0,2023-01-16 04:55:09,2.0,,,AstarNetwork/Astar,https://github.com/AstarNetwork/Astar,GPL-3.0,4.44.0,,13398.0,
1156,,oxt,orchid,https://github.com/OrchidTechnologies/orchid,"Orchid: VPN, Personal Firewall.",others,,22,True,3812,72.0,604,88.0,57.0,95.0,8.0,,21.0,2019-08-20 17:04:55,2023-01-20 20:54:23,2023-01-20 20:53:38,267.0,38.0,56.0,2022-12-30 04:17:25,2.0,,,OrchidTechnologies/orchid,https://github.com/OrchidTechnologies/orchid,AGPL-3.0,0.9.42,,9906.0,
1157,,hnt,miner,https://github.com/helium/miner,Miner for the helium blockchain.,others,,22,True,3343,76.0,593,258.0,102.0,1352.0,138.0,,47.0,2018-09-14 01:22:41,2023-01-17 16:28:08,2023-01-10 20:56:47,,39.0,372.0,2023-01-10 16:35:04,2.0,,,helium/miner,https://github.com/helium/miner,Apache-2.0,alidator1.16.2,,,
1158,,sky,skycoin,https://github.com/skycoin/skycoin,Skycoin Core and Wallet.,others,,22,False,9463,,582,290.0,102.0,1520.0,169.0,65.0,91.0,2013-12-25 01:50:16,2023-01-07 03:58:25,2021-11-09 10:39:40,,19.0,1048.0,2020-11-23 05:09:36,2.0,,,skycoin/skycoin,https://github.com/skycoin/skycoin,,0.27.1,65.0,,
1159,,eth,evmone,https://github.com/ethereum/evmone,Fast Ethereum Virtual Machine implementation.,others,,22,True,1412,64.0,573,148.0,30.0,469.0,41.0,,14.0,2018-12-05 16:37:26,2023-01-19 14:38:50,2023-01-12 09:50:13,815.0,14.0,54.0,2022-09-07 10:57:52,2.0,True,,ethereum/evmone,https://github.com/ethereum/evmone,Apache-2.0,0.9.1,,35078.0,
1160,,kda,pact,https://github.com/kadena-io/pact,The Pact Smart Contract Language.,others,,22,True,2728,20.0,535,90.0,48.0,777.0,88.0,,43.0,2016-11-13 05:16:00,2023-01-20 00:26:12,2023-01-11 16:38:40,120.0,20.0,261.0,2022-12-01 19:59:34,2.0,,,kadena-io/pact,https://github.com/kadena-io/pact,BSD-3-Clause,4.4.1,,5192.0,
1161,,eos,eosio.cdt,https://github.com/EOSIO/eosio.cdt,EOSIO.CDT (Contract Development Toolkit) is a suite of tools used to build EOSIO contracts.,others,,22,False,2283,,514,314.0,67.0,802.0,87.0,,69.0,2018-06-15 14:23:07,2022-06-23 18:18:58,2021-07-12 23:08:48,1795.0,25.0,402.0,2021-07-13 13:00:45,2.0,,,EOSIO/eosio.cdt,https://github.com/EOSIO/eosio.cdt,MIT,1.8.1,,96934.0,
1162,,bnb,tss-lib,https://github.com/bnb-chain/tss-lib,"Threshold Signature Scheme, for ECDSA and EDDSA.",others,,22,True,374,,468,169.0,26.0,108.0,59.0,110.0,13.0,2019-05-11 13:10:27,2022-12-15 14:31:51,2022-09-23 02:44:11,74.0,9.0,62.0,2022-09-23 02:57:30,2.0,,,bnb-chain/tss-lib,https://github.com/bnb-chain/tss-lib,MIT,1.3.5,110.0,2813.0,
1163,,eth,js-ethereum-cryptography,https://github.com/ethereum/js-ethereum-cryptography,"Every cryptographic primitive needed to work on Ethereum, for the browser and Node.js.",others,,22,True,241,8.0,429,62.0,14.0,45.0,3.0,226015.0,6.0,2019-09-25 21:32:13,2023-01-10 13:06:18,2023-01-09 15:48:44,,14.0,12.0,2022-07-15 15:07:19,2.0,True,,ethereum/js-ethereum-cryptography,https://github.com/ethereum/js-ethereum-cryptography,MIT,1.1.2,226015.0,,
1164,,xin,android-app,https://github.com/MixinNetwork/android-app,"Android private messenger, crypto wallet and light node to Mixin Network.",others,,22,True,8643,235.0,411,86.0,25.0,3464.0,42.0,,14.0,2018-04-27 04:33:24,2023-01-20 04:11:02,2023-01-20 04:09:29,75.0,100.0,37.0,2023-01-17 07:01:58,2.0,,,MixinNetwork/android-app,https://github.com/MixinNetwork/android-app,GPL-3.0,0.38.1,,2491.0,
1165,,eth,tests,https://github.com/ethereum/tests,Common tests for all Ethereum implementations.,others,,22,True,3254,125.0,402,267.0,68.0,846.0,24.0,,74.0,2013-12-31 02:09:03,2023-01-22 13:53:23,2023-01-21 12:13:26,,27.0,277.0,2022-11-21 16:15:49,2.0,,,ethereum/tests,https://github.com/ethereum/tests,MIT,11.2,,,
1166,,req,requestNetwork,https://github.com/RequestNetwork/requestNetwork,A JavaScript library for interacting with the Request Network protocol.,others,,22,True,1859,49.0,361,62.0,43.0,1000.0,40.0,9.0,34.0,2017-11-07 10:16:52,2023-01-21 02:55:35,2023-01-18 13:27:36,,28.0,38.0,2022-11-04 10:55:16,2.0,,,RequestNetwork/requestNetwork,https://github.com/RequestNetwork/requestNetwork,MIT,0.39.0,9.0,,
1167,,ant,aragon/ui,https://github.com/aragon/ui,UI kit for decentralized apps.,others,,22,False,833,,342,110.0,32.0,706.0,52.0,771.0,44.0,2017-10-04 09:52:20,2023-01-06 02:21:30,2021-10-22 16:27:53,,30.0,149.0,2021-08-17 14:24:08,2.0,,,aragon/ui,https://github.com/aragon/ui,MIT,1.8.0,771.0,,
1168,,bnb,javascript-sdk,https://github.com/bnb-chain/javascript-sdk,Javascript SDK to communicate with BNB Beacon Chain.,others,,22,False,446,,335,203.0,31.0,200.0,67.0,565.0,28.0,2018-08-30 09:38:20,2023-01-07 04:20:56,2021-08-31 03:19:11,,21.0,114.0,2021-08-31 03:37:07,2.0,,,bnb-chain/javascript-sdk,https://github.com/bnb-chain/javascript-sdk,Apache-2.0,4.2.0,565.0,,
1169,,snx,synpress,https://github.com/Synthetixio/synpress,Synpress is e2e testing framework based on Cypress.io and playwright with support for metamask.,others,,22,True,1441,167.0,304,84.0,11.0,470.0,32.0,133.0,20.0,2020-11-18 22:10:14,2023-01-20 11:18:42,2023-01-20 11:18:33,,100.0,80.0,2022-11-26 22:18:58,2.0,,,Synthetixio/synpress,https://github.com/Synthetixio/synpress,MIT,3.0.5,133.0,,
1170,,ckb,ckb-vm,https://github.com/nervosnetwork/ckb-vm,"CKBs vm, based on open source RISC-V ISA.",others,,22,True,502,14.0,298,48.0,26.0,275.0,11.0,683.0,17.0,2018-11-19 23:29:41,2023-01-18 07:24:26,2023-01-18 07:24:26,,35.0,24.0,2023-01-13 03:58:00,2.0,,,nervosnetwork/ckb-vm,https://github.com/nervosnetwork/ckb-vm,MIT,0.24.0-alpha,683.0,,
1171,,rdd,reddcoin,https://github.com/reddcoin-project/reddcoin,Reddcoin: the digital social currency.,others,,22,False,11025,,285,113.0,135.0,32.0,51.0,,352.0,2014-03-18 20:29:50,2022-07-18 13:39:13,2020-07-14 01:21:05,4762.0,26.0,105.0,2022-02-21 23:29:46,2.0,,,reddcoin-project/reddcoin,https://github.com/reddcoin-project/reddcoin,MIT,3.10.4,,504812.0,
1172,,mplx,js,https://github.com/metaplex-foundation/js,The new Metaplex JavaScript SDK.,others,,22,True,489,49.0,273,110.0,12.0,195.0,24.0,2500.0,31.0,2022-02-17 16:57:31,2023-01-21 20:26:49,2023-01-21 20:25:53,,34.0,208.0,2022-12-17 16:18:46,2.0,True,,metaplex-foundation/js,https://github.com/metaplex-foundation/js,,@metaplex-foundation/js@0.17.12,2500.0,,
1173,,grt,graphprotocol/contracts,https://github.com/graphprotocol/contracts,The Graph Protocol.,others,,22,True,1243,90.0,270,105.0,39.0,632.0,67.0,72.0,18.0,2018-12-11 00:01:48,2023-01-20 16:23:47,2023-01-17 13:33:14,,30.0,117.0,2022-11-30 16:38:12,2.0,,,graphprotocol/contracts,https://github.com/graphprotocol/contracts,GPL-2.0,2.1.0,72.0,,
1174,,atom,go-amino,https://github.com/tendermint/go-amino,"Protobuf3 with Interface support - Designed for blockchains (deterministic, upgradeable, fast, and compact).",others,,22,False,390,,247,73.0,34.0,192.0,55.0,8557.0,23.0,2015-10-21 19:16:59,2021-10-19 22:27:30,2020-06-03 08:28:29,,32.0,90.0,2020-09-11 15:39:50,2.0,,,tendermint/go-amino,https://github.com/tendermint/go-amino,Apache-2.0,0.16.0,8557.0,,
1175,,algo,pyteal,https://github.com/algorand/pyteal,Algorand Smart Contracts in Python.,others,,22,True,363,24.0,246,107.0,20.0,445.0,81.0,505.0,35.0,2019-10-02 22:00:39,2023-01-22 06:54:06,2023-01-20 23:00:35,,31.0,138.0,2023-01-19 19:12:36,2.0,,,algorand/pyteal,https://github.com/algorand/pyteal,MIT,0.21.0,505.0,,
1176,,band,bandchain,https://github.com/bandprotocol/bandchain,BandChain - Decentralized Data Delivery Network.,others,,22,False,9889,,230,50.0,18.0,1953.0,117.0,33.0,33.0,2018-05-24 02:51:09,2022-07-07 15:23:54,2021-05-05 04:38:39,144.0,26.0,1382.0,2021-04-21 04:08:29,2.0,,,bandprotocol/bandchain,https://github.com/bandprotocol/bandchain,Apache-2.0,1.3.0,33.0,5062.0,
1177,,algo,py-algorand-sdk,https://github.com/algorand/py-algorand-sdk,Algorand Python SDK.,others,,22,True,464,27.0,228,111.0,13.0,298.0,37.0,726.0,42.0,2019-06-12 13:22:28,2023-01-21 14:12:41,2023-01-18 14:47:24,,33.0,119.0,2023-01-03 23:39:39,2.0,,,algorand/py-algorand-sdk,https://github.com/algorand/py-algorand-sdk,MIT,2.0.0,726.0,,
1178,,uni,default-token-list,https://github.com/Uniswap/default-token-list,The Uniswap default token list.,others,,22,True,91,3.0,222,708.0,29.0,136.0,1098.0,4033.0,11.0,2020-07-20 13:45:20,2023-01-18 14:39:52,2023-01-18 14:39:35,,5.0,170.0,2020-09-17 00:12:54,2.0,,,Uniswap/default-token-list,https://github.com/Uniswap/default-token-list,GPL-3.0,1.5.0,4033.0,,
1179,,ablock,blocknet,https://github.com/blocknetdx/blocknet,Official Blocknet cryptocurrency wallet.,others,,22,False,20562,,217,86.0,39.0,564.0,52.0,,761.0,2017-07-20 16:55:22,2022-11-19 23:16:56,2021-08-20 11:18:33,1448.0,100.0,8.0,2021-07-21 13:17:34,2.0,,,blocknetdx/blocknet,https://github.com/blocknetdx/blocknet,MIT,4.3.3,,92683.0,
1180,,bal,balancer-v2-monorepo,https://github.com/balancer-labs/balancer-v2-monorepo,Balancer V2 Monorepo.,others,,22,True,1789,161.0,210,229.0,37.0,1807.0,65.0,83.0,23.0,2020-08-19 15:44:50,2023-01-20 22:55:40,2023-01-20 19:19:32,,,334.0,,2.0,,,balancer-labs/balancer-v2-monorepo,https://github.com/balancer-labs/balancer-v2-monorepo,GPL-3.0,,83.0,,
1181,,grt,graph-ts,https://github.com/graphprotocol/graph-ts,TypeScript/AssemblyScript library for writing mappings for The Graph.,others,,22,True,213,3.0,203,73.0,36.0,179.0,37.0,14835.0,20.0,2018-10-01 10:42:59,2023-01-19 20:27:39,2022-12-23 15:35:14,,32.0,85.0,2022-05-18 20:41:53,2.0,,,graphprotocol/graph-ts,https://github.com/graphprotocol/graph-ts,Apache-2.0,0.27.0,14835.0,,
1182,,nos,nos/client,https://github.com/nos/client,The nOS Client.,others,,22,False,1301,,198,71.0,39.0,1248.0,49.0,,29.0,2018-02-12 15:54:37,2023-01-10 06:45:45,2021-11-21 20:22:55,1541.0,24.0,174.0,2021-11-24 11:49:19,2.0,,,nos/client,https://github.com/nos/client,MIT,0.6.6,,84775.0,
1183,,ada,cardano-ledger,https://github.com/input-output-hk/cardano-ledger,The ledger implementation and specifications of the Cardano blockchain.,others,,22,True,7514,249.0,197,128.0,57.0,2171.0,123.0,,95.0,2018-09-21 16:42:53,2023-01-22 09:45:17,2023-01-19 01:47:09,97.0,1.0,969.0,2023-01-18 15:01:07,2.0,True,,input-output-hk/cardano-ledger,https://github.com/input-output-hk/cardano-ledger,Apache-2.0,cardano-ledger-spec-2023-01-18,,97.0,
1184,,signa,signum-node,https://github.com/signum-network/signum-node,Signum Node.,others,,22,True,3941,37.0,192,75.0,22.0,473.0,24.0,,74.0,2018-12-27 21:39:02,2023-01-16 13:40:50,2023-01-05 13:05:22,909.0,87.0,218.0,2023-01-05 13:16:43,2.0,,,signum-network/signum-node,https://github.com/signum-network/signum-node,GPL-3.0,3.6.0,,41831.0,
1185,,hbar,hedera-sdk-java,https://github.com/hashgraph/hedera-sdk-java,Hedera Hashgraph SDK for Java.,others,,22,True,1253,83.0,191,100.0,37.0,804.0,25.0,,28.0,2018-10-10 16:32:15,2023-01-20 16:17:29,2023-01-19 09:47:43,,73.0,460.0,2022-11-29 09:28:57,2.0,,,hashgraph/hedera-sdk-java,https://github.com/hashgraph/hedera-sdk-java,Apache-2.0,2.19.0,,,
1186,,grt,graphprotocol/indexer,https://github.com/graphprotocol/indexer,Graph Protocol indexer components and infrastructure.,others,,22,True,1392,57.0,191,70.0,32.0,352.0,67.0,,38.0,2020-07-07 12:07:51,2023-01-20 19:59:51,2023-01-20 17:34:43,130.0,30.0,156.0,2022-06-14 17:50:51,2.0,,,graphprotocol/indexer,https://github.com/graphprotocol/indexer,MIT,0.19.3,,3797.0,
1187,,neo,neo-vm,https://github.com/neo-project/neo-vm,NEO Virtual Machine.,others,,22,True,329,5.0,186,150.0,47.0,353.0,9.0,199.0,18.0,2016-09-22 06:17:18,2023-01-19 10:19:07,2023-01-19 10:19:06,,17.0,140.0,2022-12-02 03:32:31,2.0,,,neo-project/neo-vm,https://github.com/neo-project/neo-vm,MIT,3.5.0,199.0,,
1188,,mana,decentraland/ui,https://github.com/decentraland/ui,Decentraland UI.,others,,22,True,440,47.0,182,87.0,27.0,240.0,24.0,307.0,21.0,2018-06-21 21:57:08,2023-01-13 16:43:37,2023-01-13 16:34:14,,100.0,32.0,2023-01-13 16:43:43,2.0,True,,decentraland/ui,https://github.com/decentraland/ui,,3.74.0,307.0,,
1189,,neo,neon-js,https://github.com/CityOfZion/neon-js,Javascript libraries that allow the applications to interact with NEO blockchain.,others,,22,True,931,9.0,177,166.0,13.0,596.0,10.0,347.0,53.0,2017-07-02 23:10:03,2022-12-16 15:38:39,2022-12-16 15:38:20,,50.0,278.0,2020-05-15 06:15:47,2.0,,,CityOfZion/neon-js,https://github.com/CityOfZion/neon-js,MIT,4.8.0,347.0,,
1190,,wsrt,port,https://github.com/urbit/port,A ship runner and manager for Urbit OS.,others,,22,True,448,14.0,175,15.0,12.0,93.0,11.0,536.0,9.0,2021-02-16 01:08:43,2022-12-08 16:50:53,2022-12-08 16:01:07,39096.0,39.0,124.0,2022-12-08 16:50:53,2.0,True,,urbit/port,https://github.com/urbit/port,,1.10.0,536.0,899230.0,
1191,,part,particl-desktop,https://github.com/particl/particl-desktop,"The GUI application for Particl Markeplace and PART coin wallet. A decentralized peer to peer marketplace free,..",others,,22,True,7068,39.0,159,68.0,37.0,1184.0,140.0,,28.0,2017-04-05 12:42:16,2023-01-07 23:53:33,2022-12-24 17:38:42,2396.0,36.0,604.0,2022-07-01 13:40:10,2.0,,,particl/particl-desktop,https://github.com/particl/particl-desktop,GPL-2.0,3.2.2,,148583.0,
1192,,mplx,sugar,https://github.com/metaplex-foundation/sugar,Candy Machine Rust CLI.,others,,22,True,435,15.0,156,89.0,16.0,282.0,15.0,18.0,20.0,2022-01-24 17:50:51,2022-12-27 21:24:35,2022-12-05 21:49:13,1457.0,34.0,126.0,2022-12-05 22:02:01,2.0,True,,metaplex-foundation/sugar,https://github.com/metaplex-foundation/sugar,Apache-2.0,1.2.1,18.0,13115.0,
1193,,ocean,market,https://github.com/oceanprotocol/market,THE Data Market.,others,,22,True,2138,81.0,153,227.0,26.0,942.0,45.0,,28.0,2020-04-28 09:06:41,2023-01-20 15:34:04,2023-01-18 12:40:22,,4.0,860.0,2020-10-27 15:09:24,2.0,,,oceanprotocol/market,https://github.com/oceanprotocol/market,Apache-2.0,1.0.0,,,
1194,,osmo,osmosis-frontend,https://github.com/osmosis-labs/osmosis-frontend,Web interface for Osmosis Zone.,others,,22,False,3916,939.0,149,228.0,18.0,902.0,61.0,,127.0,2021-06-10 22:45:53,2023-01-22 10:10:40,2023-01-21 21:43:50,,2.0,276.0,2022-12-12 00:28:45,2.0,,,osmosis-labs/osmosis-frontend,https://github.com/osmosis-labs/osmosis-frontend,,4.0.0,,,
1195,,fet,agents-aea,https://github.com/fetchai/agents-aea,A framework for autonomous economic agent (AEA) development.,others,,22,False,11295,40.0,147,44.0,19.0,2020.0,68.0,26.0,26.0,2019-08-21 10:12:47,2023-01-20 13:37:21,2022-12-02 10:43:59,,62.0,785.0,2022-12-02 16:54:01,2.0,,,fetchai/agents-aea,https://github.com/fetchai/agents-aea,Apache-2.0,1.2.4,26.0,,
1196,,icp,cdk-rs,https://github.com/dfinity/cdk-rs,Rust canister development kit for the Internet Computer.,others,,22,False,226,22.0,138,66.0,45.0,288.0,28.0,1245.0,37.0,2020-05-15 20:54:51,2023-01-22 03:48:02,2023-01-20 15:12:21,9.0,1.0,55.0,2023-01-09 17:54:08,2.0,,,dfinity/cdk-rs,https://github.com/dfinity/cdk-rs,Apache-2.0,0.3.5,1245.0,9.0,
1197,,avax,coreth,https://github.com/ava-labs/coreth,"Code and wrapper to extract Ethereum blockchain functionalities without network/consensus, for building custom..",others,,22,False,2987,43.0,133,95.0,42.0,191.0,12.0,205.0,32.0,2020-02-04 22:04:12,2023-01-19 14:49:55,2023-01-06 19:38:49,,35.0,38.0,2023-01-12 15:11:37,2.0,,,ava-labs/coreth,https://github.com/ava-labs/coreth,,0.11.6,205.0,,
1198,,xhdx,HydraDX-node,https://github.com/galacticcouncil/HydraDX-node,HydraDX node - cross-chain liquidity protocol built on Substrate.,others,,22,False,1615,117.0,133,44.0,26.0,271.0,37.0,,21.0,2020-08-10 07:55:46,2023-01-22 08:38:21,2023-01-17 15:47:51,69.0,25.0,195.0,2023-01-17 16:39:14,2.0,,,galacticcouncil/HydraDX-node,https://github.com/galacticcouncil/HydraDX-node,Apache-2.0,15.1.1,,1518.0,
1199,,ocean,ocean.py,https://github.com/oceanprotocol/ocean.py,"Ocean Protocols Python library to privately & securely publish, exchange, and consume data.",others,,22,False,1240,167.0,126,72.0,14.0,697.0,24.0,21.0,24.0,2020-05-23 06:12:04,2023-01-20 15:17:48,2023-01-20 10:37:56,,77.0,555.0,2023-01-04 09:12:31,2.0,,,oceanprotocol/ocean.py,https://github.com/oceanprotocol/ocean.py,Apache-2.0,2.0.1,21.0,,
1200,,ada,cardano-addresses,https://github.com/input-output-hk/cardano-addresses,Addresses and mnemonic manipulation & derivations.,others,,22,False,961,33.0,118,33.0,23.0,173.0,16.0,16.0,30.0,2020-02-21 09:04:23,2023-01-19 08:18:42,2023-01-09 12:34:33,228.0,16.0,33.0,2022-08-17 16:21:08,2.0,True,,input-output-hk/cardano-addresses,https://github.com/input-output-hk/cardano-addresses,Apache-2.0,3.12.0,16.0,7541.0,
1201,,g-weth,Gravity-Bridge/Gravity-Bridge,https://github.com/Gravity-Bridge/Gravity-Bridge,The official repository of the Gravity Bridge Blockchain.,others,,22,False,1586,44.0,117,69.0,9.0,170.0,39.0,,44.0,2021-12-02 18:27:19,2023-01-20 17:15:35,2023-01-06 20:52:48,1139.0,34.0,40.0,2023-01-06 21:06:58,2.0,True,,Gravity-Bridge/Gravity-Bridge,https://github.com/Gravity-Bridge/Gravity-Bridge,Apache-2.0,1.8.2,,14810.0,
1202,,dot,wasm,https://github.com/polkadot-js/wasm,A collection of WASM wrappers (mostly around Rust libraries) that are used as faster versions of JS-native functions..,others,,22,False,1143,42.0,111,39.0,7.0,427.0,4.0,1516.0,7.0,2019-03-15 11:56:39,2023-01-22 07:01:15,2023-01-22 07:01:14,,36.0,29.0,2022-12-03 08:12:55,2.0,,,polkadot-js/wasm,https://github.com/polkadot-js/wasm,Apache-2.0,6.4.1,1516.0,,
1203,,nim,core-rs-albatross,https://github.com/nimiq/core-rs-albatross,Rust implementation of the Albatross protocol.,others,,22,False,3161,254.0,110,31.0,22.0,979.0,59.0,35.0,30.0,2019-11-01 00:08:19,2023-01-20 23:12:28,2023-01-20 22:47:32,,20.0,241.0,2023-01-17 03:48:22,2.0,,,nimiq/core-rs-albatross,https://github.com/nimiq/core-rs-albatross,,0.6.0,35.0,,
1204,,dot,ui,https://github.com/polkadot-js/ui,Re-usable browser libraries and React UI components used inside the polkadot.{js} family of Polkadot and Substrate..,others,,22,False,1403,30.0,107,70.0,4.0,636.0,4.0,726.0,36.0,2018-12-05 10:24:27,2023-01-22 07:08:54,2023-01-22 07:08:53,,98.0,60.0,2023-01-15 19:43:14,2.0,,,polkadot-js/ui,https://github.com/polkadot-js/ui,Apache-2.0,2.10.1,726.0,,
1205,,mana,decentraland-dapps,https://github.com/decentraland/decentraland-dapps,Common modules for dApps.,others,,22,False,685,140.0,100,59.0,24.0,261.0,34.0,161.0,24.0,2018-07-19 23:15:07,2023-01-20 14:23:58,2023-01-20 14:21:54,,100.0,55.0,2023-01-20 14:24:05,2.0,,,decentraland/decentraland-dapps,https://github.com/decentraland/decentraland-dapps,Apache-2.0,13.30.0,161.0,,
1206,,xlm,js-stellar-base,https://github.com/stellar/js-stellar-base,"The lowest-level stellar helper library. It consists of classes to read, write, hash, and sign Stellar xdr.",others,,22,False,676,1.0,96,137.0,33.0,385.0,28.0,2429.0,52.0,2015-04-02 20:32:20,2022-12-13 21:56:53,2022-12-13 21:35:18,,80.0,159.0,2022-12-13 21:55:49,2.0,,,stellar/js-stellar-base,https://github.com/stellar/js-stellar-base,Apache-2.0,8.2.2,2429.0,,
